12;44;19;19;24;60;14;29;23;34;65;79
6;3;9;11;20;9;241;27;45;122;26;40
120;151;17;197;33;32;82;45;26;14;7;6
157;240;48;59;53;136;10;42;20;20;11;62
20;3;40;16;15;54;20;21;194;29;233;74
26;17;42;52;179;22;41;14;20;85;17;10
91;20;57;121;165;36;21;5;13;24;6;6
66;38;40;13;18;50;61;103;98;4;11;20
250;77;146;137;69;60;48;36;39;17;32;39
123;45;66;15;14;18;16;31;85;17;22;8
33;85;43;43;21;57;4;27;12;10;29;29
83;109;12;64;16;9;78;244;109;33;21;27
15;41;26;10;26;24;8;36;27;49;110;90
4;1;21;7;3;6;65;53;216;13;187;25
11;10;36;96;276;29;59;1;15;319;69;29
54;250;23;45;23;102;16;78;19;7;9;25
26;117;8;94;70;88;79;105;18;66;6;91
8;51;12;32;81;39;53;36;10;118;17;41
4;29;2;24;12;7;119;93;31;93;11;43
9;15;33;10;54;42;17;41;16;83;60;121
36;76;21;126;118;40;89;80;35;102;31;59
44;69;24;180;131;32;55;14;19;47;12;5
22;45;32;18;9;49;34;226;30;11;40;170
13;92;11;33;29;105;23;61;6;20;8;38
64;117;52;38;48;227;29;33;7;48;12;85
15;84;42;54;236;112;39;44;11;50;7;19
21;7;46;22;70;30;27;30;17;25;60;58
39;44;15;25;1;6;85;188;161;6;41;17
7;25;4;26;27;4;59;50;21;118;64;52
58;83;100;184;217;67;50;22;15;12;9;9
14;30;23;5;21;37;16;59;20;130;124;166
28;64;10;29;18;28;134;294;137;18;54;66
77;50;31;26;63;75;10;13;27;53;28;39
169;92;120;44;12;32;24;60;100;7;64;24
35;82;33;22;8;80;48;182;45;25;69;109
20;101;35;27;31;70;10;71;12;29;40;89
28;36;23;6;11;36;8;58;32;15;43;50
30;161;8;176;44;25;76;67;9;41;3;17
72;95;69;77;175;158;43;30;61;101;46;65
223;12;135;61;54;8;12;8;58;33;66;7
22;23;121;13;61;117;19;61;30;18;47;74
259;49;60;65;14;26;53;31;229;4;47;4
309;46;137;65;18;42;46;14;71;8;31;8
21;34;12;33;17;5;66;90;182;16;34;11
13;69;6;68;30;59;190;71;20;126;24;99
45;44;35;78;90;41;74;30;38;175;28;50
17;8;61;25;57;16;30;16;60;90;168;38
34;80;5;62;7;12;269;86;73;117;27;21
42;18;76;19;34;13;56;40;103;95;268;60
59;120;94;74;99;143;17;33;30;26;48;26
6;3;10;15;14;6;172;26;38;130;34;50
13;29;15;39;57;30;67;38;8;72;9;28
89;17;62;64;48;19;60;11;22;64;15;6
26;39;87;9;29;149;9;67;39;53;163;265
6;88;13;70;92;69;52;37;4;35;8;23
135;125;33;53;11;15;31;54;39;64;41;33
38;35;31;60;35;15;230;81;131;111;60;27
44;14;65;5;15;47;22;19;68;28;65;61
53;74;15;13;15;38;46;148;154;37;46;94
5;80;14;36;57;54;83;112;35;37;17;32
47;34;14;31;38;11;79;45;87;161;71;50
3;6;39;2;40;28;26;65;27;174;135;156
18;125;18;16;36;246;29;141;37;31;20;195
81;58;39;16;2;16;17;22;41;8;45;28
11;15;20;69;40;18;101;36;57;36;22;17
31;41;41;16;9;25;95;116;65;84;134;103
17;68;57;35;71;40;26;23;14;44;20;21
30;111;17;76;40;51;110;102;46;57;20;34
12;99;34;4;92;346;3;29;10;68;21;60
7;10;28;19;32;37;59;14;14;255;109;100
35;13;50;12;11;22;33;74;139;42;239;87
216;89;38;72;33;44;30;34;113;50;50;25
3;17;44;17;91;67;24;39;10;182;128;195
11;18;37;9;21;88;22;48;19;37;51;208
10;7;43;20;26;64;43;26;22;49;56;96
69;14;110;13;15;56;17;23;82;23;86;38
15;19;76;26;78;70;13;29;14;56;75;127
177;209;99;132;104;134;23;15;17;96;41;71
36;42;79;19;48;62;42;93;93;38;38;35
19;10;27;56;9;9;138;13;27;44;49;8
125;187;34;34;34;48;34;160;99;31;30;33
45;35;13;28;12;16;18;20;41;47;100;40
53;5;76;17;43;14;92;25;99;155;173;70
166;44;48;70;17;7;45;42;72;21;21;7
127;41;163;37;38;27;5;8;4;9;11;12
13;1;47;9;18;36;34;34;70;103;140;207
253;128;61;91;23;44;26;34;137;2;4;4
5;39;49;18;52;127;7;28;1;73;44;167
24;192;40;39;32;40;13;71;5;23;24;27
55;68;50;13;10;37;24;113;115;27;121;68
12;57;30;16;24;48;22;36;20;70;37;43
32;6;182;17;64;55;29;5;17;131;123;125
105;16;20;102;51;6;84;28;133;45;28;8
72;25;45;84;137;12;40;15;31;104;27;7
179;226;41;80;10;63;4;40;21;3;16;31
32;49;24;26;48;45;11;25;63;33;65;42
40;25;111;65;165;49;17;8;6;12;8;8
127;23;29;99;30;2;54;26;133;27;34;4
18;34;19;26;19;43;67;48;21;134;45;87
55;23;5;126;51;16;187;36;77;23;4;6
8;42;17;15;25;35;15;27;12;52;35;120
271;20;155;24;54;81;30;32;74;38;67;93
21;10;1;6;2;2;140;145;218;67;80;75
5;39;16;26;79;71;5;24;4;102;37;145
43;57;8;103;14;4;188;171;66;49;16;19
25;80;7;102;10;24;200;74;44;17;6;9
23;20;8;22;23;18;23;65;22;38;16;44
27;19;238;28;33;56;10;6;20;15;135;17
15;33;8;24;32;19;173;164;114;80;33;50
47;45;12;63;17;22;79;76;118;38;53;71
23;13;45;19;56;89;7;6;44;36;78;48
4;6;14;6;46;19;20;26;29;113;71;58
47;21;27;19;17;13;24;46;105;46;71;56
25;102;11;63;17;40;112;201;78;37;15;103
8;33;80;20;76;154;12;32;8;91;67;116
36;44;78;20;61;121;25;49;34;56;93;162
28;15;18;7;3;25;12;36;61;10;78;67
21;40;1;28;6;8;70;263;44;20;13;101
99;36;157;98;71;27;40;18;78;20;87;18
24;128;45;19;30;190;7;19;3;10;18;23
4;16;6;2;19;37;38;83;13;146;24;171
9;2;62;66;127;36;78;15;28;91;43;47
49;97;9;87;22;17;95;66;48;17;17;8
47;9;75;42;23;17;34;12;14;42;69;45
21;25;75;230;319;110;40;2;5;19;3;4
26;41;25;32;22;28;8;30;16;18;15;29
62;29;21;137;23;4;54;8;35;25;40;3
26;110;28;41;16;137;90;84;45;18;40;61
19;6;8;74;17;2;463;95;80;56;12;32
17;24;24;14;55;35;91;38;18;308;74;73
80;66;217;23;67;129;10;5;2;28;25;27
76;97;12;75;21;12;83;149;116;29;20;38
3;14;8;31;58;24;47;19;27;138;63;51
55;98;89;22;33;192;5;13;17;23;64;79
36;42;66;52;51;34;26;62;32;17;40;39
6;96;4;4;14;64;29;43;9;45;3;11
38;18;203;26;256;303;12;11;16;34;15;45
38;12;12;29;21;3;80;39;283;93;222;21
65;20;78;17;21;68;2;27;23;36;44;90
24;34;43;28;46;60;27;27;28;78;100;204
50;34;27;47;33;6;96;37;45;114;63;14
60;20;108;74;83;25;47;14;59;96;122;34
19;15;16;20;8;10;94;22;50;167;110;85
94;230;100;88;108;144;36;54;15;28;18;19
96;153;62;149;75;122;70;16;12;43;10;10
19;10;114;4;43;12;10;9;38;69;129;24
25;13;31;147;128;27;99;41;13;74;23;52
52;46;34;48;13;58;68;44;15;28;29;73
10;33;7;4;2;11;49;177;79;57;121;104
10;42;20;14;8;34;23;27;24;16;18;8
4;13;3;7;8;9;77;76;77;100;24;73
25;9;67;4;38;36;12;13;28;163;122;109
50;7;86;63;80;18;52;10;116;64;146;8
21;2;31;32;17;8;88;62;86;106;202;116
30;96;39;14;5;44;8;45;13;28;61;90
252;82;67;168;26;6;28;25;36;2;5;0
11;18;59;6;27;44;25;59;32;146;206;267
19;45;1;41;4;4;324;188;63;53;9;45
28;165;18;20;11;135;20;54;24;24;17;42
24;7;46;32;30;26;102;18;133;53;141;18
22;37;27;8;18;40;11;19;9;30;18;19
10;24;62;21;111;132;12;19;3;39;8;36
313;92;223;75;61;33;7;15;55;20;49;12
30;18;60;15;107;63;13;9;13;50;17;38
183;53;48;51;47;24;63;39;236;32;47;4
52;33;56;15;26;116;1;27;35;7;54;127
38;23;71;7;6;33;19;25;46;17;144;37
42;35;14;39;14;30;81;80;133;15;26;43
25;44;20;34;55;21;21;21;34;71;40;18
2;6;27;2;58;175;8;25;19;136;156;248
28;25;40;37;130;129;17;61;23;76;35;121
29;60;244;38;260;169;4;9;4;23;43;16
224;88;36;53;69;49;33;27;52;19;6;9
13;18;49;6;34;197;7;48;35;57;89;290
54;14;81;20;15;11;44;15;92;13;76;18
95;116;33;77;47;54;74;132;82;28;21;32
3;9;7;14;16;27;75;34;19;67;30;69
22;22;78;36;212;125;16;1;12;75;26;19
17;20;71;11;20;100;31;37;6;68;91;184
41;49;20;87;56;28;17;28;19;14;13;20
37;36;18;60;47;25;39;21;28;77;20;16
72;41;59;80;39;32;63;23;55;42;51;17
25;89;10;141;186;74;49;22;14;77;8;41
99;110;127;110;56;141;10;9;14;2;15;7
58;38;15;67;20;7;296;128;220;36;19;13
25;99;79;29;148;159;14;72;24;97;34;76
53;111;15;23;5;23;32;65;147;4;49;9
83;69;48;163;66;37;108;24;78;68;66;23
81;0;110;41;83;31;66;11;107;96;102;44
39;80;12;303;166;53;86;21;25;83;27;26
141;146;85;24;15;99;12;32;46;3;15;10
39;32;33;8;5;30;25;60;119;11;107;57
16;69;12;38;24;30;52;63;10;80;28;65
58;39;123;60;84;73;23;19;10;77;96;56
44;66;43;42;25;89;19;38;38;22;23;23
4;1;9;43;29;3;116;26;42;110;99;34
211;180;50;222;43;43;30;24;50;9;23;6
28;34;52;60;120;106;40;14;14;75;49;57
27;13;40;19;55;31;20;37;58;60;84;68
121;6;123;53;39;19;120;23;125;64;55;32
51;34;48;38;37;34;47;29;60;15;27;23
41;145;57;21;24;266;23;76;36;9;24;51
26;12;86;33;27;22;87;47;76;60;117;51
48;66;59;173;84;36;58;38;17;22;17;15
111;25;229;100;89;83;31;13;43;26;73;36
125;88;34;33;12;20;40;98;207;27;62;25
14;101;2;20;10;27;33;104;12;13;3;28
44;22;9;24;9;4;53;60;138;18;22;17
64;25;106;23;61;39;29;29;34;54;40;33
89;94;32;394;67;80;121;16;7;15;5;15
24;79;32;103;55;136;106;126;25;53;25;201
133;93;23;99;40;10;73;68;153;14;5;2
97;101;13;37;27;16;50;94;75;42;19;51
169;182;49;104;21;4;28;139;86;3;15;4
80;45;105;18;29;76;18;50;143;11;103;53
132;11;210;12;57;20;10;12;24;20;17;11
52;83;8;48;7;48;148;151;60;9;1;38
37;6;161;35;43;18;6;9;29;42;219;17
51;27;26;67;51;19;36;11;58;36;49;19
14;72;5;55;61;17;234;87;52;254;19;58
24;11;32;47;36;17;139;44;93;62;88;20
15;16;82;29;63;73;18;7;10;99;214;103
118;72;299;18;106;108;13;15;11;14;31;17
67;22;124;39;117;40;8;5;7;33;45;17
174;22;67;18;59;59;78;28;220;89;85;48
38;26;47;32;38;33;70;169;70;38;63;158
17;47;45;30;49;74;34;37;19;64;49;81
36;19;10;29;42;4;119;69;343;90;45;15
132;55;23;30;24;17;28;78;337;25;30;15
158;20;95;64;44;31;24;8;75;13;37;7
48;90;15;43;24;57;97;188;73;58;40;80
51;36;31;80;86;42;33;5;31;29;35;10
111;19;57;93;47;12;134;16;113;33;24;0
20;33;7;14;14;8;68;186;181;51;62;54
26;53;132;24;106;172;4;39;12;26;37;88
46;208;12;94;25;15;71;218;40;117;23;75
17;35;58;31;11;33;40;47;20;24;79;51
73;124;30;215;31;19;90;40;46;5;16;2
50;6;271;14;69;44;6;11;21;4;27;9
19;23;76;17;13;38;22;32;54;17;86;30
31;61;20;42;10;24;83;134;61;18;29;49
47;35;10;16;4;6;160;203;227;64;69;87
70;66;18;174;61;31;145;67;61;31;3;19
83;30;21;47;7;6;26;12;31;16;43;18
11;17;13;16;7;2;109;128;54;87;22;73
23;16;53;50;92;31;43;12;24;79;26;17
6;25;15;35;34;29;55;49;12;86;26;104
14;3;29;31;41;8;151;17;102;303;170;75
14;18;95;19;38;32;18;18;11;45;68;13
34;43;34;44;15;25;114;49;83;76;106;63
146;154;62;28;25;66;9;67;64;6;18;24
174;57;212;122;117;60;27;11;67;34;79;14
26;47;9;10;16;29;42;117;207;68;64;64
32;15;30;23;27;27;65;26;42;44;27;18
30;227;0;47;4;41;109;223;62;25;14;108
66;57;13;20;6;23;24;153;58;6;7;80
60;18;308;33;100;67;16;17;30;54;233;33
7;22;18;9;9;30;46;57;17;245;113;261
14;50;17;41;20;41;171;70;32;77;40;74
25;63;18;87;37;65;29;22;14;16;5;22
26;12;52;27;55;14;30;24;30;15;36;10
13;24;52;19;100;79;19;32;8;80;50;78
36;26;6;64;37;3;63;94;45;68;16;32
46;86;134;134;156;159;6;6;4;17;27;39
65;20;52;10;18;6;49;81;114;34;30;17
21;15;45;20;80;61;17;2;23;74;80;30
21;114;11;18;22;142;16;74;27;13;34;84
25;42;134;24;162;58;17;10;24;19;19;1
52;21;46;29;16;24;20;39;103;11;109;30
8;36;9;13;22;81;49;73;20;37;16;83
34;29;5;81;6;12;438;54;107;52;29;20
47;37;127;34;195;120;19;25;18;93;52;94
55;45;41;36;158;85;17;23;27;87;39;78
61;38;62;53;50;34;9;7;10;21;19;15
44;217;17;84;27;112;37;78;22;15;13;60
39;30;56;94;442;92;23;3;6;169;11;22
114;20;41;58;14;13;105;48;249;23;62;68
34;15;36;16;25;37;71;28;85;101;115;97
23;27;161;14;85;285;4;23;2;42;59;136
50;51;42;13;12;18;27;52;38;78;132;82
79;11;70;34;39;19;28;13;32;61;29;25
174;26;42;21;16;7;31;50;100;57;60;17
28;10;81;9;25;88;7;31;37;39;86;159
10;87;31;82;102;65;66;68;6;67;27;51
20;108;146;54;168;288;21;26;6;35;51;30
18;30;24;7;8;32;79;205;96;134;162;284
61;42;13;126;20;13;39;12;18;13;7;9
61;71;15;50;13;61;20;11;16;2;9;13
146;91;17;35;4;25;27;62;137;7;36;18
120;64;64;84;85;25;41;52;42;24;10;9
88;41;46;30;13;33;50;87;98;18;27;40
35;49;47;21;49;73;29;85;35;70;95;147
105;226;49;111;40;38;21;33;45;14;34;8
20;71;44;105;265;139;9;19;2;39;12;84
80;47;61;39;21;17;23;17;25;36;71;19
23;9;33;17;20;10;31;13;13;14;29;23
9;50;13;68;112;38;82;61;9;115;7;42
111;137;166;70;164;151;28;44;20;55;15;33
70;92;32;47;59;63;44;23;47;17;15;8
61;24;53;100;51;16;43;4;22;11;19;6
9;7;20;3;20;11;42;64;75;134;70;96
19;123;38;172;208;80;88;47;7;56;10;31
54;30;67;10;19;26;18;38;41;53;102;65
27;13;97;30;89;77;34;22;21;120;61;118
15;42;37;12;14;70;33;185;25;7;9;45
36;21;19;19;13;16;62;107;218;61;116;80
43;47;51;9;18;41;28;16;24;11;11;11
154;65;53;245;207;39;39;18;51;89;47;13
114;71;225;33;61;84;10;9;16;38;58;29
16;42;60;17;94;145;8;27;18;22;31;47
30;37;52;33;40;44;20;26;2;28;3;25
16;65;8;25;28;73;10;101;12;34;10;208
38;10;35;1;19;3;16;23;91;26;159;30
5;58;10;55;19;17;127;214;34;45;25;50
169;203;70;188;58;55;18;51;21;6;8;17
80;61;85;331;265;62;22;13;7;48;23;25
93;41;111;90;209;101;14;0;5;37;23;13
78;168;37;54;30;63;52;66;49;34;16;21
66;114;67;22;11;81;6;30;12;6;26;72
24;159;44;28;74;415;14;34;4;22;16;99
15;19;35;11;30;20;28;24;62;82;97;34
4;31;9;37;40;23;67;70;30;77;45;47
88;130;5;72;5;13;20;70;69;5;27;19
21;53;76;13;29;251;2;15;4;9;11;94
35;71;92;22;29;93;14;20;9;13;16;17
17;32;107;45;228;114;11;26;12;27;25;31
8;8;72;20;110;60;68;10;35;176;85;64
71;36;146;61;54;11;38;18;30;69;93;22
51;36;19;34;49;22;104;89;48;51;7;29
122;264;30;168;13;104;49;67;20;14;8;46
63;98;9;164;21;19;120;41;20;35;6;28
14;26;11;48;37;21;34;45;19;44;7;36
29;209;18;78;57;76;107;268;64;32;24;38
46;12;63;12;39;16;10;5;12;64;90;42
11;29;20;16;33;105;51;50;15;80;36;101
52;10;45;9;42;24;35;36;55;79;71;94
9;34;5;21;37;51;35;107;29;32;22;67
58;36;9;56;21;57;195;175;101;90;52;148
91;47;147;74;95;79;43;6;15;38;22;17
23;137;8;13;0;26;40;126;67;10;29;74
36;67;27;12;41;173;13;11;42;46;50;91
27;18;46;3;19;26;7;58;62;22;63;65
26;27;143;41;101;440;21;5;11;31;28;44
1;9;11;1;54;84;14;105;17;146;82;220
158;13;85;106;102;16;27;4;40;16;6;3
1;4;8;27;58;9;113;15;55;138;115;22
17;18;67;29;171;105;21;32;12;26;22;82
24;75;70;4;33;315;4;19;7;39;30;151
19;6;44;14;19;15;65;4;32;31;53;7
64;17;66;31;27;27;17;26;21;9;8;18
323;78;229;65;40;40;8;5;26;7;29;1
85;30;38;28;10;27;71;56;134;78;180;71
31;5;180;21;25;25;60;24;94;67;235;67
135;46;57;49;8;25;55;70;115;5;15;19
18;205;3;12;6;59;17;109;44;8;18;37
55;51;17;83;51;14;45;49;28;61;16;13
133;77;69;62;27;55;65;42;149;18;96;33
21;16;39;22;140;103;23;13;14;117;20;39
166;120;153;112;55;43;43;50;44;28;80;20
209;77;77;64;58;28;68;32;78;22;13;3
76;209;29;108;93;70;71;61;22;42;4;21
20;55;16;7;11;95;22;32;28;52;47;97
47;29;23;63;10;3;26;17;69;11;50;9
28;43;119;1;41;117;1;68;29;59;97;196
20;28;78;43;53;26;28;68;19;32;71;46
78;171;10;28;0;13;53;181;121;29;54;23
70;50;20;65;59;32;71;63;49;35;8;16
68;54;38;166;125;24;81;24;54;66;18;13
24;20;31;15;10;21;57;48;45;83;96;75
47;44;39;83;140;93;16;7;26;148;99;69
68;38;95;22;69;57;46;155;125;78;82;72
24;41;53;14;31;99;26;48;40;19;43;41
90;56;27;365;54;11;112;22;18;7;8;3
30;18;47;15;20;54;119;71;178;48;100;102
58;24;63;18;16;31;29;18;147;82;291;55
170;109;89;84;7;41;62;112;156;17;59;31
14;7;12;26;28;6;110;52;98;66;22;20
8;18;52;37;170;53;71;24;23;172;42;24
43;85;13;128;48;8;115;63;67;44;9;6
12;9;80;1;15;63;14;33;48;63;181;154
18;11;34;9;27;52;53;84;97;149;222;264
170;63;37;39;12;14;44;33;172;18;35;11
183;111;50;49;14;26;16;35;61;6;11;15
12;14;98;10;40;52;11;25;13;67;119;99
45;60;34;24;15;44;21;60;42;22;29;29
27;11;92;5;7;42;13;16;32;16;67;36
66;19;46;87;61;31;89;22;47;91;95;63
60;191;64;119;123;87;31;58;13;24;7;16
3;80;22;16;85;77;40;67;12;170;25;86
55;69;19;19;3;17;52;188;143;14;60;61
78;121;38;67;22;22;41;71;34;15;11;19
12;12;100;7;106;69;22;15;32;44;49;39
27;8;17;13;22;23;32;14;135;60;142;46
60;47;33;112;100;29;201;102;78;139;35;60
60;31;10;84;28;4;128;40;65;69;19;11
64;10;98;7;18;28;27;32;189;48;169;32
34;36;58;14;20;35;5;35;31;13;47;35
54;52;13;154;118;32;236;54;85;164;20;27
31;87;68;10;9;48;16;69;34;17;35;44
6;37;16;52;293;52;9;9;1;132;7;32
31;73;30;103;97;49;72;47;31;22;12;24
34;46;26;32;43;47;132;126;73;106;25;88
2;19;67;14;68;106;12;8;18;62;71;29
90;40;139;31;26;22;57;75;128;6;93;16
207;83;98;227;65;24;49;30;46;4;7;5
30;29;22;27;89;17;47;35;81;197;71;47
3;69;71;13;36;58;51;187;41;39;160;54
80;13;126;15;33;19;54;24;295;27;151;11
18;15;6;38;12;4;81;89;33;43;52;61
6;7;7;31;38;57;43;18;16;131;48;177
22;45;20;33;18;65;17;14;3;44;12;97
36;2;112;26;41;76;43;6;45;50;144;88
44;24;93;17;26;95;18;49;61;22;45;64
23;32;109;8;32;64;13;28;26;48;81;56
142;73;31;139;37;18;123;39;64;17;18;7
4;8;11;2;21;34;93;99;47;108;46;96
59;183;62;102;33;72;57;68;36;16;25;30
21;31;21;9;4;33;6;43;68;1;44;56
20;1;43;10;29;8;11;4;14;46;49;18
5;13;12;22;32;26;53;26;49;162;104;113
38;61;10;74;5;7;87;146;109;14;34;63
1;1;7;7;21;16;45;77;32;49;51;94
130;168;21;114;15;32;40;52;62;4;37;24
41;113;9;174;40;16;170;65;37;41;2;10
32;70;36;22;19;57;9;34;12;20;46;65
121;19;146;23;14;13;17;41;73;4;83;11
37;6;92;3;10;16;14;5;56;31;146;29
8;18;23;15;31;54;15;54;7;32;13;48
179;61;135;75;51;46;22;7;19;27;29;26
104;75;47;127;47;13;35;60;33;11;18;8
20;98;18;23;3;100;38;123;65;14;43;94
110;55;59;95;39;10;59;18;33;22;21;4
65;10;154;18;64;19;11;6;13;28;39;8
16;64;3;65;39;21;39;43;19;18;5;24
37;121;106;21;8;40;13;88;31;15;55;43
24;67;73;12;24;77;12;104;21;16;37;61
86;121;48;100;23;23;93;92;49;10;17;11
8;26;83;12;83;70;11;14;19;72;111;68
19;2;51;9;52;28;14;19;37;125;118;121
48;149;50;122;59;113;70;84;37;37;47;63
11;42;6;41;6;48;62;34;20;32;21;72
71;95;82;19;19;50;1;11;24;3;22;9
26;24;267;25;173;85;20;5;11;72;93;28
55;137;16;32;15;43;108;286;81;15;9;30
9;23;17;73;78;13;132;73;6;284;45;100
114;48;79;115;93;242;10;3;8;34;19;71
5;24;33;34;110;102;34;36;5;127;24;87
9;9;124;30;118;31;54;5;13;180;117;31
63;49;12;145;70;23;101;48;71;43;22;17
63;52;31;25;12;42;25;119;51;13;48;134
19;20;8;17;13;1;117;183;200;70;85;42
121;141;48;41;7;58;3;16;39;2;11;6
152;104;107;31;64;100;21;30;40;34;55;57
32;88;35;34;35;85;29;55;30;18;12;21
15;3;97;14;45;89;12;8;19;81;138;113
58;51;97;26;30;93;7;9;19;9;32;23
46;38;76;63;95;106;46;4;3;113;14;26
10;67;27;93;63;82;99;80;14;38;16;74
26;7;90;50;96;14;26;7;27;33;27;5
20;90;42;88;71;51;13;15;1;28;6;12
16;13;50;37;89;33;43;10;17;109;98;52
32;17;62;8;14;20;30;55;111;24;169;65
6;1;63;1;21;32;15;20;105;135;439;142
23;4;32;31;36;4;54;20;67;93;133;30
21;7;14;12;6;11;40;25;90;61;78;58
4;35;5;8;21;45;46;109;53;150;116;187
13;46;8;45;9;33;111;119;96;11;17;34
35;27;100;75;93;30;14;5;6;27;27;2
74;71;37;130;46;25;145;61;101;14;21;5
30;27;27;2;5;12;19;41;110;23;105;43
39;12;220;22;161;121;0;2;6;20;53;25
19;15;45;19;69;29;29;15;11;100;22;18
9;19;13;23;74;19;48;41;21;74;32;29
59;142;101;17;62;182;14;89;63;25;90;81
20;59;10;64;16;31;196;164;48;130;35;113
40;85;8;5;8;38;13;116;108;20;37;35
66;16;41;193;126;37;91;15;34;11;5;8
67;19;340;36;119;87;11;12;18;13;43;23
25;26;32;4;29;33;35;33;71;69;76;28
15;116;3;26;12;55;87;183;43;42;28;75
26;69;1;148;112;32;8;16;7;25;7;29
39;4;38;25;28;4;58;5;75;48;69;19
22;20;4;8;6;18;118;87;99;90;51;84
30;29;12;81;74;14;277;16;103;193;22;6
150;197;25;56;11;25;40;147;132;16;21;19
126;80;34;82;20;22;130;47;143;25;27;6
69;14;68;29;67;39;23;7;19;71;30;32
125;44;66;86;44;28;20;24;37;45;50;55
86;34;36;18;14;10;41;28;92;38;56;29
17;15;26;10;43;38;72;27;17;51;7;11
11;27;38;61;141;85;42;31;10;219;45;195
100;212;37;96;30;73;32;129;49;7;8;41
81;70;136;121;110;72;17;13;35;11;34;12
71;20;270;6;90;114;4;2;36;53;153;34
22;70;33;67;121;137;18;27;16;50;23;149
3;33;5;9;10;27;65;118;47;34;15;76
13;18;107;5;11;91;9;54;29;10;90;131
18;18;10;8;9;13;31;70;61;48;68;106
10;21;8;24;38;17;59;18;29;130;52;85
30;12;82;35;85;33;53;22;56;113;192;47
13;9;36;58;148;94;101;7;16;192;36;95
7;11;12;26;10;5;86;98;46;51;90;34
8;19;70;21;48;86;35;12;18;117;135;99
29;5;55;14;24;31;71;56;42;24;21;33
91;34;14;83;17;25;39;2;35;15;19;15
17;48;4;63;39;20;81;136;42;58;8;27
66;73;82;21;57;205;4;45;12;26;33;192
12;4;26;2;26;10;55;121;113;153;115;119
39;103;61;31;14;42;36;66;53;9;49;28
64;127;10;35;43;12;27;98;18;114;26;48
36;123;11;131;27;30;46;23;13;14;2;3
1;19;4;6;9;60;25;54;7;75;22;275
28;69;59;51;102;68;37;77;25;115;54;115
16;6;36;25;38;69;28;31;67;10;45;34
174;67;253;36;63;91;2;6;24;5;55;16
16;3;38;24;38;14;56;10;84;85;133;22
77;32;81;40;39;29;17;26;24;40;70;61
88;76;195;16;40;205;5;15;12;10;10;23
104;64;25;107;29;19;95;49;140;6;13;9
43;31;66;4;32;125;9;26;61;77;180;321
101;51;222;82;214;85;3;9;8;19;17;15
61;45;31;25;2;24;18;56;68;8;52;34
1;8;8;9;7;9;80;69;39;280;96;188
22;55;4;20;1;10;53;184;74;17;32;49
18;4;30;17;17;3;91;48;92;62;128;33
64;57;25;38;40;53;22;60;53;9;22;53
164;48;74;28;14;98;32;35;133;31;66;61
26;6;27;27;32;7;46;7;37;78;55;21
74;10;30;126;21;9;86;29;50;87;59;37
68;49;170;26;89;91;19;36;44;83;105;73
75;33;104;41;35;132;22;28;76;14;86;80
43;18;11;66;59;14;53;41;51;51;24;18
18;3;42;19;37;51;53;44;46;24;34;67
248;158;115;35;56;87;12;30;50;11;23;10
36;58;5;20;2;10;71;123;92;17;34;30
25;18;26;22;11;3;50;26;27;47;46;32
177;33;57;82;52;11;51;21;57;38;22;8
13;39;131;15;129;156;20;35;32;126;99;91
182;54;272;38;42;42;15;23;27;16;25;13
73;29;122;61;129;25;57;31;108;85;125;12
54;27;81;60;60;51;29;7;10;24;27;36
20;122;77;24;24;54;26;132;41;16;56;49
47;14;56;196;207;20;166;33;63;131;47;41
104;110;104;129;62;77;112;68;58;59;76;48
17;4;10;24;24;4;100;59;67;279;85;66
42;132;43;141;56;109;60;63;11;5;0;9
25;60;6;71;13;13;94;117;51;33;22;54
24;87;183;28;83;281;9;14;8;30;50;26
92;29;44;234;72;5;40;7;37;16;3;5
63;45;48;113;152;70;13;1;5;98;42;28
64;108;44;40;82;63;10;47;21;19;15;44
72;27;230;126;160;161;3;3;4;5;18;13
12;22;34;20;47;95;16;35;3;20;14;119
22;50;139;22;48;73;6;24;4;22;35;31
5;45;7;5;5;47;9;109;54;21;18;77
22;114;28;90;44;61;87;41;25;51;19;22
18;16;30;17;54;55;48;80;192;59;107;90
19;32;136;20;49;152;65;54;55;21;38;41
115;100;59;14;10;90;15;83;66;5;30;80
43;46;21;65;41;5;38;23;20;66;32;5
110;80;48;245;50;35;150;47;86;24;39;15
174;225;49;174;56;125;27;57;43;10;9;29
87;55;192;21;71;261;14;26;32;16;36;65
87;115;45;36;15;49;42;108;137;13;28;22
2;18;1;7;4;16;87;144;39;89;51;248
44;44;66;45;28;22;62;70;47;58;95;57
26;18;8;30;11;10;104;181;218;15;41;50
25;208;27;24;23;308;11;49;24;12;28;73
62;20;83;50;51;14;36;5;70;17;68;7
37;23;63;6;20;35;9;27;52;35;175;64
56;41;139;55;143;120;17;2;11;56;24;12
13;18;25;26;17;9;82;49;77;36;67;32
68;74;13;51;8;14;113;61;124;29;49;8
74;57;211;72;119;129;22;20;21;40;70;41
43;8;13;17;18;7;107;24;114;133;77;21
15;6;40;10;12;8;29;69;56;49;219;142
108;22;120;7;16;7;8;26;45;24;84;20
47;189;22;34;9;51;11;70;27;61;52;67
90;5;153;10;54;51;28;15;77;47;94;62
17;7;43;16;25;12;93;78;65;98;103;77
30;84;158;20;47;80;15;78;19;34;106;99
12;53;8;23;10;26;83;173;65;35;26;88
23;144;5;29;4;24;50;228;84;9;23;63
