28;72;215;650;55;159;74;197
104;412;79;132;75;35;410;169
53;65;52;225;120;119;76;212
350;70;596;83;40;74;51;36
123;66;519;167;25;106;19;20
50;344;12;57;56;34;257;72
46;20;287;57;70;180;23;36
39;53;126;156;40;215;19;231
26;9;267;317;38;143;57;367
79;85;63;67;50;112;31;89
92;572;44;221;32;11;273;122
57;115;40;117;80;51;253;180
26;193;11;121;63;10;249;120
249;61;47;15;270;65;81;20
26;131;52;158;33;43;71;52
94;199;69;275;62;9;127;70
41;31;15;57;71;22;64;94
104;81;88;76;64;101;43;90
10;24;69;91;58;294;106;350
28;109;16;108;99;91;124;274
171;126;32;45;263;86;88;62
223;159;30;31;550;59;260;55
315;137;275;93;105;196;36;74
42;145;100;498;33;86;99;380
80;45;306;167;44;190;78;315
32;24;92;52;194;312;206;157
142;50;81;53;292;93;373;181
17;37;48;64;30;137;56;228
51;270;37;172;48;88;295;407
186;223;44;111;149;34;71;28
109;71;230;401;88;203;11;83
38;71;188;296;40;147;80;211
153;50;380;33;80;176;26;19
176;164;155;206;149;98;108;101
39;104;182;190;27;161;31;94
80;26;228;97;51;252;13;72
82;74;26;58;99;63;61;85
23;73;102;403;10;93;36;269
176;79;39;23;388;82;63;15
26;10;123;155;32;109;10;73
47;48;30;55;379;419;105;186
62;73;37;75;21;36;63;122
43;144;69;122;128;189;243;302
24;55;159;592;7;59;27;242
20;112;16;58;33;41;233;179
33;297;29;160;31;27;169;78
42;44;301;166;24;329;11;159
243;435;146;103;47;23;80;20
80;150;40;79;131;111;125;98
36;324;29;95;30;29;254;88
163;26;288;67;242;310;51;101
45;168;184;290;36;140;86;115
59;26;112;104;33;92;44;156
59;69;149;145;140;374;63;151
84;39;28;55;228;98;263;272
110;75;169;21;109;204;32;11
124;57;250;232;92;96;31;57
67;152;27;54;167;98;438;226
67;37;115;40;99;78;40;27
77;113;209;170;18;124;27;105
64;54;35;33;189;50;85;48
88;61;68;23;22;92;21;51
50;70;76;116;63;83;139;196
21;69;70;221;44;192;76;455
117;111;47;62;106;53;56;48
203;68;303;287;46;111;24;104
205;200;139;262;88;66;67;103
324;35;329;47;203;242;54;68
264;234;75;45;175;77;86;51
181;110;457;139;56;204;23;27
93;31;153;119;108;102;114;224
61;122;27;38;31;21;99;50
59;180;88;91;8;66;40;47
23;15;126;159;37;119;20;135
189;35;154;40;46;119;11;37
26;46;311;357;33;179;28;126
97;277;32;79;77;9;501;42
32;52;15;43;61;58;195;210
163;81;8;24;471;54;351;143
133;70;277;66;84;142;23;41
31;16;111;200;40;38;93;165
52;69;27;78;49;24;55;83
23;28;46;89;108;299;84;230
157;264;12;69;267;24;175;76
111;55;119;59;67;134;35;85
99;119;92;162;132;20;114;37
217;38;66;12;409;174;61;48
104;190;160;450;16;45;23;97
105;146;142;348;17;31;35;103
268;303;52;43;239;19;331;16
250;54;164;67;88;33;66;29
328;89;51;27;495;75;170;36
372;251;46;9;207;36;138;13
43;98;69;91;126;109;265;201
159;19;117;23;604;199;75;65
160;29;63;4;549;444;100;69
129;408;12;14;58;30;208;35
148;384;36;66;102;23;510;46
18;18;64;74;107;159;187;256
264;137;143;61;235;155;65;34
155;463;21;47;171;50;316;69
69;80;138;263;62;218;46;343
107;41;109;54;214;64;115;45
28;68;61;108;62;176;226;429
110;42;245;35;119;248;19;34
253;101;449;170;95;98;54;66
5;126;50;135;27;99;275;311
108;177;32;51;69;43;32;46
262;87;495;83;115;169;28;25
31;116;40;125;51;56;131;168
61;61;370;329;10;72;18;71
44;69;205;421;6;36;19;121
62;329;185;309;15;49;81;47
33;7;117;16;161;200;60;54
35;81;79;490;28;36;45;162
122;174;166;166;74;124;127;162
128;262;77;262;105;22;195;89
112;10;207;46;188;204;44;111
80;59;304;121;91;180;40;45
18;12;193;97;38;671;14;181
119;68;528;254;39;142;43;108
34;89;102;157;43;159;107;282
133;157;146;302;71;92;82;232
71;69;74;54;80;91;45;67
39;193;71;438;55;80;112;343
93;53;587;269;74;120;13;31
60;106;38;40;123;39;84;16
124;64;426;155;57;159;23;49
6;12;217;62;54;292;36;67
37;182;48;659;42;43;68;264
169;92;95;100;119;43;169;106
76;115;107;121;129;106;155;114
15;178;8;54;92;39;538;135
175;244;21;46;218;32;193;60
242;233;45;94;151;44;67;25
35;36;113;101;107;254;130;318
154;78;521;262;35;83;9;38
36;47;39;66;104;233;249;470
20;25;121;89;33;126;29;64
43;156;9;14;188;34;243;41
23;84;28;36;153;142;303;112
67;147;19;45;317;53;716;117
68;50;63;27;140;106;247;124
14;103;45;161;35;250;177;514
25;89;18;122;146;64;210;239
69;42;58;42;68;127;63;160
71;25;298;146;32;171;12;77
75;90;287;232;27;177;13;47
379;206;37;35;131;34;58;21
118;23;538;74;153;355;76;55
182;350;59;32;112;45;275;20
23;165;40;118;25;50;312;178
22;54;15;66;60;165;134;464
40;46;71;55;115;162;53;86
29;103;81;62;50;145;179;194
369;134;214;85;107;101;38;41
19;190;64;685;21;96;78;494
131;112;154;129;121;192;112;224
182;523;28;80;61;16;133;29
42;78;51;59;61;156;144;280
181;50;238;102;149;141;43;38
234;332;145;123;106;32;54;14
84;206;40;31;87;85;339;150
126;82;53;52;133;77;79;52
88;57;260;220;79;162;57;194
12;73;66;322;32;55;58;173
34;299;24;84;58;40;399;70
93;18;173;156;111;334;34;395
28;116;48;71;154;38;289;37
23;11;95;192;28;98;31;318
133;119;285;176;41;128;46;88
154;102;88;67;341;170;47;47
136;18;299;107;238;307;27;78
79;32;126;48;120;90;95;71
200;90;76;48;360;231;108;111
223;345;5;40;241;19;457;98
7;75;14;150;64;113;376;719
35;324;204;236;38;126;93;71
37;172;42;55;93;45;219;28
248;29;281;79;277;54;83;39
97;72;26;16;177;118;122;53
206;65;324;43;44;61;63;24
28;28;111;143;102;184;57;267
560;246;75;34;296;33;98;16
61;55;30;54;124;39;372;207
77;68;70;79;86;55;185;149
359;267;125;223;111;33;44;36
13;40;149;722;26;48;77;545
40;147;72;351;16;90;31;204
113;51;75;47;133;144;76;114
31;16;217;157;50;450;37;255
70;43;186;91;71;128;162;258
275;86;148;68;178;91;48;28
279;121;169;44;123;162;47;43
105;94;40;60;110;70;68;73
383;421;11;47;220;13;171;26
154;143;46;18;115;39;276;43
180;87;188;122;113;78;54;58
108;116;56;69;205;124;208;123
22;49;121;60;37;185;100;200
89;89;139;144;73;138;80;116
57;336;17;54;68;14;607;42
289;212;71;60;188;19;132;23
71;23;150;66;273;505;50;137
106;89;15;14;147;72;510;282
78;123;6;14;350;53;516;110
71;21;168;83;44;188;14;200
34;55;73;90;78;183;183;535
145;137;119;85;198;184;165;114
28;188;81;341;20;32;127;110
54;56;174;161;25;117;33;100
383;58;237;18;207;84;34;7
53;32;157;139;100;226;65;315
15;9;188;100;41;192;57;212
171;67;239;173;209;165;83;107
120;100;281;464;32;177;5;115
119;389;79;190;105;34;253;31
43;40;156;96;65;220;79;160
382;70;76;7;483;139;213;33
203;127;234;150;47;112;41;71
99;124;12;22;258;36;292;40
47;157;92;464;51;160;90;382
35;50;156;108;22;165;38;200
127;42;227;295;47;167;8;177
23;79;312;526;5;61;41;205
38;110;182;331;5;239;24;319
37;161;71;254;26;40;123;90
26;42;29;36;74;81;430;290
24;20;131;87;49;252;116;466
430;305;46;60;167;11;170;23
82;58;6;8;250;49;319;83
220;207;85;74;51;11;101;26
82;211;80;196;46;19;267;79
133;501;11;38;54;14;412;111
120;70;136;73;149;214;61;88
28;162;11;59;43;58;325;274
89;428;73;173;117;45;287;52
250;200;112;83;56;39;30;18
637;58;288;96;172;58;20;33
42;9;76;69;325;288;82;152
56;83;172;139;76;160;87;108
35;17;383;58;73;314;84;93
276;165;270;137;46;43;43;21
77;98;26;37;75;36;271;103
181;97;381;301;44;76;26;86
99;58;243;152;19;239;37;421
133;138;36;52;131;32;97;33
45;47;52;71;148;107;31;85
26;28;82;64;114;410;113;270
62;83;94;361;62;211;46;346
65;80;49;53;126;42;153;49
99;140;87;103;218;218;205;168
133;30;150;49;191;456;81;176
336;169;69;66;67;32;43;49
189;39;158;6;287;275;89;32
162;38;151;44;251;133;49;43
27;278;69;524;22;40;171;286
377;101;218;46;76;63;25;21
11;42;135;198;46;151;77;227
38;52;58;64;71;151;83;120
172;510;62;156;60;15;139;51
399;283;64;54;140;40;87;11
122;44;279;46;78;129;36;30
132;504;53;93;40;33;88;26
36;166;168;593;19;115;55;197
117;58;120;33;216;250;86;71
66;130;40;161;79;49;155;313
46;166;39;95;21;25;94;81
384;73;41;12;158;27;85;21
68;63;61;50;252;180;181;146
34;192;23;193;95;85;330;254
150;77;107;46;123;53;158;48
216;89;23;10;441;36;227;20
18;111;60;125;10;98;100;240
115;234;25;96;189;30;382;172
150;28;214;70;178;384;35;71
58;111;60;133;66;55;86;113
68;26;202;56;102;479;85;191
28;129;49;101;115;112;343;173
323;67;82;11;180;55;105;11
460;93;361;131;173;118;43;45
101;125;49;55;184;38;153;23
80;51;67;84;69;32;76;87
50;73;191;220;46;185;83;248
230;93;88;51;201;53;306;129
464;49;655;47;151;138;20;7
53;108;27;103;106;54;163;203
92;68;27;31;231;92;408;277
82;272;4;8;304;38;614;102
51;77;77;107;45;102;41;93
52;101;137;69;30;59;191;133
80;195;12;54;152;23;160;58
2;41;28;47;136;188;371;159
48;23;374;101;103;189;24;26
193;137;163;150;71;47;53;78
23;42;61;69;60;233;62;209
50;19;595;192;16;169;5;68
219;54;173;8;168;164;159;60
77;66;52;57;36;51;69;116
46;6;501;78;51;412;4;73
187;94;443;262;64;165;14;32
367;289;153;151;195;30;91;12
53;95;45;52;96;79;223;76
28;137;83;420;47;145;131;232
48;10;133;79;131;421;41;260
107;135;19;28;207;20;114;17
40;77;63;157;57;132;106;248
209;303;41;40;93;29;91;24
33;47;100;81;20;93;47;142
64;21;78;53;43;115;21;71
23;39;118;280;26;112;17;208
62;128;37;60;213;31;590;75
234;142;217;145;58;67;57;63
34;183;85;434;26;40;120;346
576;356;69;43;106;17;82;15
23;95;96;180;46;216;62;100
51;214;37;182;26;132;92;290
265;268;57;62;76;9;103;40
86;139;75;158;106;40;235;66
29;29;155;186;87;287;119;302
222;142;308;123;138;322;34;62
54;41;34;30;197;156;157;105
50;517;50;474;45;52;66;75
264;107;124;29;245;112;119;31
384;105;48;23;213;20;160;28
36;133;91;134;12;144;13;80
19;71;146;196;16;64;80;139
146;663;36;418;25;14;106;62
80;66;162;38;39;91;65;73
32;22;231;173;14;114;15;187
75;34;66;106;64;93;31;162
77;180;100;199;161;128;215;160
64;14;436;95;32;436;17;144
87;45;460;152;54;285;14;39
6;12;104;205;11;86;28;141
110;84;72;56;83;96;97;112
147;676;39;141;39;22;129;67
433;78;160;86;185;143;34;54
47;42;118;86;52;69;201;202
67;157;33;61;67;38;132;48
333;84;71;12;682;107;243;24
180;36;246;92;164;43;72;22
90;28;75;35;211;239;38;42
88;110;69;67;116;78;204;78
150;30;296;71;174;297;17;60
109;280;54;150;91;31;401;91
114;120;17;45;431;70;109;34
292;21;54;20;512;45;45;32
381;154;426;112;23;51;20;40
51;25;169;33;22;346;20;97
152;136;99;226;101;41;32;38
111;29;105;46;76;57;24;43
170;112;178;118;33;129;13;48
34;5;241;119;37;365;6;187
315;247;98;58;64;68;182;95
327;241;47;27;280;53;141;14
76;63;42;44;86;69;102;82
288;160;154;52;19;25;23;30
144;64;119;121;152;125;19;63
171;225;71;117;63;59;88;39
72;149;192;570;9;50;20;144
204;12;165;25;180;99;37;43
181;320;37;71;66;29;117;46
160;73;40;37;153;63;51;17
127;483;15;9;54;11;267;23
63;114;147;360;11;43;51;230
90;53;179;112;61;47;79;61
67;29;315;169;35;105;23;139
545;67;124;31;442;153;49;26
63;189;178;366;36;121;80;145
185;383;97;184;64;50;101;70
35;66;47;223;46;50;34;147
59;123;51;90;134;64;197;70
260;400;97;158;35;27;43;22
34;139;34;94;8;54;48;146
76;143;89;157;29;69;114;130
401;176;63;39;288;37;74;19
146;144;76;150;71;42;73;93
60;49;81;77;104;168;75;132
5;40;215;132;47;133;98;79
73;24;79;41;349;332;81;150
390;280;39;83;181;27;170;54
78;208;91;264;31;70;84;236
120;51;95;52;101;187;59;130
275;432;77;100;59;7;180;25
69;572;29;225;17;6;109;53
134;200;148;207;15;34;85;105
44;485;20;246;69;28;365;187
15;39;110;376;48;192;35;317
73;155;33;93;107;75;66;56
309;140;317;141;92;80;44;26
118;39;105;49;81;95;15;42
209;196;47;47;261;191;157;69
57;133;170;338;24;27;64;48
224;211;148;319;100;63;34;51
192;84;195;82;133;118;46;36
104;275;104;50;19;43;146;60
99;41;134;26;324;382;118;79
130;67;73;48;329;64;182;29
87;541;34;127;46;9;240;42
96;216;67;59;98;167;124;94
289;240;93;38;88;19;28;7
135;207;275;283;33;28;51;34
27;44;11;82;69;248;65;505
122;391;18;118;148;35;162;101
67;561;32;218;36;14;274;112
157;90;105;18;182;120;92;15
71;47;180;93;54;62;33;46
94;179;48;72;173;76;86;28
20;35;256;69;59;131;101;86
27;181;54;445;61;68;255;231
40;54;81;85;25;131;99;141
7;57;161;299;4;198;38;283
50;51;81;68;68;134;95;131
104;71;181;138;66;31;28;23
63;119;83;245;79;86;30;75
14;90;79;183;44;132;179;198
113;319;24;61;89;27;308;87
142;64;619;269;16;87;13;62
28;51;46;162;46;113;108;545
229;268;63;58;96;43;115;40
20;10;129;146;129;250;22;178
12;22;79;222;37;197;27;307
51;152;142;534;29;59;34;109
141;136;116;160;48;91;73;196
264;243;131;158;94;67;51;40
122;319;86;201;29;19;215;83
38;90;130;293;45;32;112;117
36;74;53;121;71;74;60;70
85;352;6;28;137;10;561;89
304;37;76;74;140;9;78;41
326;173;137;78;54;18;26;22
64;24;264;57;64;266;39;83
30;37;17;42;109;119;363;444
83;69;33;32;166;94;147;103
653;128;306;60;212;42;49;5
159;28;383;320;65;105;7;47
158;126;119;188;253;132;118;126
274;111;481;180;36;110;15;22
147;40;164;20;328;239;116;52
38;50;71;73;199;204;158;230
61;83;28;41;133;47;148;57
72;31;400;104;84;552;16;72
22;85;39;86;77;245;251;502
38;8;189;24;168;824;69;144
233;176;316;223;72;112;20;21
146;168;127;81;220;266;90;62
85;96;169;201;116;353;35;170
153;121;349;141;83;190;41;48
159;46;29;9;777;266;124;55
107;189;4;10;343;55;323;55
241;169;64;80;126;30;228;72
281;298;43;66;127;41;308;63
41;50;152;243;29;167;48;553
203;87;181;67;117;80;129;44
17;7;44;15;192;330;61;103
95;49;211;155;81;230;65;161
220;147;30;28;125;20;166;32
357;243;97;161;115;62;81;88
82;117;74;297;47;61;18;51
143;398;97;288;68;14;121;27
158;86;65;47;246;70;199;59
21;167;33;191;12;26;158;130
77;46;217;73;65;105;40;32
126;708;12;86;104;6;252;18
51;568;15;265;53;26;330;152
33;81;59;30;80;149;99;78
50;191;64;202;43;19;208;69
97;160;142;252;50;73;148;152
69;80;54;60;151;63;95;51
138;24;309;25;176;311;27;8
165;70;59;19;292;33;199;13
49;22;241;192;31;270;46;481
9;8;159;121;107;709;39;250
265;116;112;47;127;74;110;74
89;171;24;35;298;84;260;72
12;14;223;386;33;101;40;150
193;234;41;40;156;11;325;18
113;106;12;25;273;54;181;61
111;375;34;110;73;54;486;239
109;269;80;132;74;11;103;7
114;441;68;25;148;112;162;20
319;94;187;43;73;98;25;40
114;57;581;362;25;84;25;56
264;112;195;130;89;30;63;26
38;78;67;186;97;157;163;346
96;27;69;22;174;219;70;143
261;245;24;63;228;79;124;132
66;171;64;160;34;29;229;85
167;66;84;54;282;162;105;77
170;125;168;62;90;200;68;76
20;16;126;184;26;140;20;251
215;104;104;21;111;150;78;39
145;145;181;178;48;33;91;36
19;121;6;32;168;34;536;106
90;114;76;120;109;98;241;228
23;44;54;125;188;450;68;286
72;45;191;109;49;154;66;171
192;69;145;76;121;68;85;62
42;209;15;57;144;14;445;97
30;112;118;441;11;77;53;341
164;37;109;22;187;212;37;61
80;48;119;153;38;35;20;78
74;70;127;177;63;42;65;44
10;86;19;58;45;76;283;200
830;189;117;22;241;18;47;2
32;78;36;50;157;226;319;259
246;62;357;99;200;66;53;18
49;55;103;107;100;114;103;97
404;193;130;53;125;100;30;15
248;245;87;78;162;74;134;77
34;15;125;75;111;394;47;175
199;75;195;217;56;209;17;105
31;70;21;23;438;125;276;54
22;9;92;82;97;250;76;354
359;146;46;88;175;18;29;19
341;49;217;39;178;66;73;28
108;74;61;14;159;56;206;30
155;87;150;45;57;224;75;217
28;44;64;38;85;152;107;77
33;67;65;143;78;202;56;93
201;185;154;90;71;66;65;36
116;144;197;89;128;162;224;150
109;369;72;224;33;40;92;119
6;59;19;158;67;113;332;559
91;96;68;79;66;31;161;61
150;352;30;114;138;109;164;187
134;133;75;44;156;85;131;33
32;179;26;267;102;57;312;249
192;208;89;427;107;53;25;64
94;112;97;63;66;84;115;50
94;162;17;31;112;13;308;50
78;232;22;80;136;81;173;78
6;10;100;301;64;213;97;585
81;150;32;127;96;45;105;96
219;423;139;151;36;28;98;48
13;27;155;153;67;182;119;316
104;37;153;51;126;253;90;170
485;263;207;62;81;65;90;36
133;27;249;122;148;181;87;236
40;11;162;67;63;468;43;267
36;57;258;289;5;206;14;155
90;139;150;79;42;169;36;50
109;59;16;16;448;61;472;93
290;156;198;178;145;66;109;93
183;103;204;271;29;47;39;80
47;39;101;65;87;122;192;321
40;42;45;136;75;229;43;237
808;118;63;5;491;143;55;20
44;50;40;85;186;74;173;125
22;22;197;179;32;37;43;91
65;153;137;104;124;122;169;38
94;44;65;28;444;122;140;26
84;290;55;123;74;22;123;29
93;399;55;68;87;77;88;36
82;188;173;451;24;79;56;216
23;35;184;130;33;181;48;111
120;63;238;98;54;43;57;38
119;28;433;166;82;230;6;26
128;55;198;64;81;184;53;90
104;6;587;166;140;320;14;102
250;88;76;37;258;54;131;36
166;356;111;101;35;85;27;25
136;514;31;128;67;11;186;30
44;15;333;78;64;603;12;132
30;199;48;52;13;43;82;68
259;75;363;118;103;99;69;77
129;300;89;334;82;25;80;80
26;54;40;52;93;126;154;110
83;364;95;417;35;23;110;49
72;100;211;722;47;120;35;154
52;77;18;128;16;19;44;145
26;58;21;152;29;181;35;546
41;13;224;118;82;616;24;263
40;43;80;76;39;46;40;39
47;261;16;90;53;52;208;171
172;84;213;125;70;98;41;47
76;174;16;51;131;16;400;83
52;107;24;103;245;106;273;248
428;206;60;16;275;46;201;24
27;3;115;17;149;600;44;128
73;31;57;11;319;352;172;149
302;80;93;101;151;33;40;24
12;63;43;83;150;140;317;216
65;83;47;58;274;193;78;42
62;73;132;70;25;173;60;130
576;172;52;30;197;16;165;33
49;299;14;41;46;54;53;87
59;163;85;351;50;19;252;172
362;194;69;34;251;57;295;44
124;133;139;144;47;158;52;128
36;24;108;100;76;201;54;118
109;114;16;27;130;25;156;73
27;76;91;429;47;212;24;225
30;51;216;304;32;288;16;99
44;84;260;379;26;210;26;250
317;96;192;16;282;73;75;6
84;27;105;34;125;229;36;28
74;53;102;42;114;119;88;94
33;101;195;206;29;102;110;121
216;119;55;48;374;63;310;65
13;59;136;322;50;271;98;237
29;65;37;70;169;146;275;253
94;26;295;267;82;287;21;197
16;23;59;102;78;362;71;415
28;23;77;70;140;227;169;271
44;88;67;143;84;196;44;140
94;32;72;9;130;168;81;31
244;43;76;6;389;72;104;10
90;141;100;82;45;77;52;36
32;44;29;87;60;97;58;170
134;30;203;36;269;613;53;94
319;100;49;42;245;32;60;18
130;107;20;18;182;43;396;127
141;131;69;66;118;64;99;57
174;123;34;39;187;52;106;63
30;52;33;97;156;81;228;393
67;168;120;503;63;35;223;223
164;130;119;85;156;59;76;38
25;17;157;110;105;303;122;278
97;264;40;323;91;70;188;210
504;142;445;94;107;69;45;34
36;23;27;205;48;20;130;325
143;60;95;54;106;239;58;145
147;120;122;459;16;18;16;118
382;195;30;64;200;23;62;25
203;283;48;73;59;23;56;29
77;37;522;193;18;248;18;69
120;278;83;123;23;29;87;25
49;47;102;176;61;128;62;183
138;473;96;210;57;24;101;31
32;99;18;282;53;39;121;355
74;115;244;358;15;51;52;85
53;36;10;43;109;64;95;236
26;55;38;193;132;99;149;242
94;514;31;44;81;27;228;36
81;38;111;80;159;230;109;192
301;59;190;112;201;85;59;90
341;343;46;63;100;30;100;41
73;452;10;46;122;13;807;60
64;23;366;89;94;639;17;136
59;278;29;125;180;92;391;162
646;232;116;75;79;30;52;27
86;60;105;93;57;90;52;56
34;154;110;470;62;211;102;289
223;95;20;24;87;37;100;57
196;67;77;61;319;72;100;58
229;130;149;199;50;22;19;20
265;192;117;104;135;95;175;122
170;86;51;58;79;45;117;91
144;39;73;23;238;173;78;59
281;49;157;50;138;73;48;44
105;27;370;127;221;323;15;76
141;73;21;23;719;173;133;49
141;96;247;260;61;113;31;152
160;310;69;162;42;14;210;114
24;34;175;214;24;323;24;305
60;81;130;97;74;404;65;210
26;112;77;160;19;126;95;536
142;46;32;17;211;48;108;32
175;137;59;59;294;249;92;122
14;66;53;141;21;114;90;295
70;103;51;103;134;119;150;259
57;128;42;57;43;46;230;105
86;40;98;67;125;152;197;232
33;106;14;50;50;162;144;306
22;122;15;54;61;38;398;193
238;41;106;32;147;312;20;112
47;13;111;62;225;327;81;268
100;92;348;414;17;77;41;154
16;15;69;91;37;256;98;556
244;37;267;103;162;47;22;13
70;173;17;18;223;199;281;169
93;241;56;241;122;28;417;130
119;96;126;80;87;53;52;22
109;83;117;72;33;240;24;127
69;92;45;106;40;26;167;164
79;127;14;12;176;60;243;29
87;193;276;239;13;121;46;130
62;296;16;65;161;79;493;251
72;80;145;140;74;149;72;123
327;120;76;28;119;38;51;20
56;45;48;35;211;168;155;126
77;58;477;285;49;221;51;145
202;151;134;99;151;29;357;64
59;66;56;249;32;30;63;174
182;35;26;11;508;41;329;52
79;19;125;34;149;504;52;153
52;55;69;71;66;135;95;313
76;27;353;70;129;320;89;136
48;46;68;76;107;245;96;301
168;52;183;66;82;66;35;29
173;85;180;87;215;144;191;148
43;10;120;96;64;213;25;170
113;94;237;259;60;63;37;35
36;122;137;723;14;33;80;246
97;256;30;83;40;51;176;222
129;259;35;126;138;6;221;20
269;289;145;130;71;68;70;45
110;69;41;41;297;11;116;20
100;74;127;74;112;182;255;346
812;212;188;58;107;37;35;9
96;105;82;309;53;78;68;318
106;202;100;285;92;113;161;207
50;86;46;30;126;159;263;131
230;65;245;63;164;382;28;72
261;338;165;96;117;23;165;21
117;704;13;307;100;3;180;64
19;24;270;342;23;70;24;86
59;76;198;292;25;137;103;511
19;21;74;56;51;219;73;288
60;43;194;206;62;239;25;146
497;124;65;25;458;87;111;42
12;36;47;26;98;105;307;95
173;72;218;145;69;78;93;166
65;147;126;235;60;120;93;141
264;182;33;45;120;20;153;60
69;196;48;93;82;36;238;81
101;119;45;111;151;89;34;50
154;133;104;97;190;140;226;128
132;31;56;65;283;133;34;49
235;270;56;83;273;40;287;53
9;107;40;134;18;39;212;102
63;81;82;104;86;72;49;60
35;37;99;59;86;109;118;80
93;271;98;97;39;53;255;79
126;62;156;78;31;77;47;143
299;53;41;8;642;104;193;26
90;195;180;544;31;60;19;59
55;37;7;36;319;102;132;132
64;25;83;19;241;200;240;259
86;44;368;111;71;336;25;68
94;100;44;14;113;174;317;247
554;219;32;15;278;57;113;26
34;37;83;18;86;271;88;90
140;100;230;142;112;69;170;106
22;32;66;71;32;199;86;280
563;116;158;75;215;53;23;14
24;22;43;30;92;176;90;137
91;37;90;107;70;128;51;161
37;136;43;228;48;75;70;198
49;35;291;108;22;145;27;147
28;26;82;166;60;482;40;486
39;102;65;145;119;121;306;381
40;26;112;46;48;103;33;69
189;347;78;69;202;41;271;20
95;66;45;23;374;150;348;98
134;92;71;16;236;177;71;37
70;92;63;46;38;137;27;32
89;6;354;49;152;378;15;116
149;216;59;121;231;49;116;26
74;39;337;277;17;186;16;223
42;71;64;59;131;85;343;119
39;70;188;326;39;341;47;319
257;34;350;89;67;99;7;25
252;58;106;39;333;91;186;115
84;343;14;63;152;24;678;70
277;106;86;59;293;87;72;25
158;65;409;223;19;93;13;189
24;89;26;91;35;62;112;349
90;229;136;212;15;53;72;119
130;138;127;163;53;36;45;61
108;217;369;416;41;93;15;43
247;202;41;71;244;77;281;129
176;270;111;204;85;52;260;84
30;134;182;170;29;101;80;40
101;213;17;45;52;23;115;77
291;754;16;34;65;8;110;29
30;116;38;196;67;65;167;305
113;217;63;75;126;50;99;16
128;34;119;53;256;79;16;18
177;234;58;90;55;35;55;30
97;100;6;26;138;55;145;164
25;29;365;294;32;195;58;256
48;130;49;81;178;50;47;24
150;209;236;420;13;69;51;114
299;382;19;33;89;14;264;35
100;32;438;127;86;302;44;125
195;38;93;27;94;63;26;27
61;26;72;92;151;281;60;229
108;263;77;346;22;22;40;60
140;20;192;20;280;475;85;123
81;58;17;47;264;70;146;165
531;44;313;59;167;62;22;24
52;5;43;39;242;222;97;262
229;87;103;34;555;201;133;30
147;235;90;160;25;11;29;30
90;128;78;80;103;103;111;108
28;59;222;273;10;172;30;273
34;225;102;481;13;25;118;150
94;35;210;110;74;76;67;67
27;112;29;72;185;116;407;182
11;28;76;144;60;490;65;345
8;7;173;130;19;361;18;323
185;189;70;28;135;84;474;202
260;294;50;129;83;31;146;84
166;77;102;99;47;35;68;136
509;145;88;28;104;40;32;30
37;58;41;129;30;47;34;188
26;105;256;441;10;32;34;68
159;89;104;62;189;137;234;175
388;109;9;0;613;43;158;21
179;180;21;46;77;21;103;42
73;146;294;488;7;70;50;215
108;299;38;91;107;47;106;29
190;232;108;133;262;96;186;48
101;189;24;89;233;43;363;118
132;568;21;326;92;7;299;53
180;220;58;86;170;59;163;91
192;61;55;3;299;65;74;6
55;32;93;168;73;45;32;94
158;86;341;121;28;79;68;89
176;203;27;20;233;15;316;13
8;41;83;213;65;359;61;365
45;45;53;136;42;42;51;236
211;92;130;124;61;20;109;48
57;23;76;75;94;326;65;293
32;54;72;97;53;295;53;236
171;64;26;4;552;151;220;18
54;84;17;89;79;16;100;84
64;207;131;358;91;120;122;133
90;210;121;437;24;78;50;265
19;12;242;40;176;825;48;99
128;71;98;107;46;32;26;73
90;32;269;184;26;96;10;39
31;215;3;32;181;19;716;126
348;266;185;134;94;62;51;21
27;38;74;85;135;273;155;290
110;143;60;106;34;39;101;238
287;21;355;28;277;517;14;68
109;90;76;75;276;179;272;175
205;132;127;72;249;131;133;79
90;197;117;242;25;55;71;148
43;43;592;260;32;142;5;33
126;59;103;109;280;103;76;71
106;267;25;96;95;21;379;84
72;109;90;153;184;142;209;168
127;102;6;5;283;93;357;59
49;66;64;103;29;64;52;156
103;49;122;57;56;179;68;308
17;52;32;97;12;43;58;161
52;32;283;257;81;358;29;132
244;69;15;8;323;18;226;51
361;95;198;67;169;87;31;24
184;54;47;46;115;43;88;77
176;68;81;22;347;241;138;60
45;220;17;190;206;70;283;180
190;366;134;178;43;20;116;34
35;141;36;87;158;90;274;92
46;212;86;179;54;32;92;40
73;72;207;222;32;224;65;317
101;73;4;14;429;33;236;66
24;22;169;371;40;212;49;261
70;14;390;153;155;502;23;114
224;198;202;104;54;80;32;17
106;300;89;124;207;112;281;67
351;199;101;34;151;30;124;11
102;55;337;441;27;79;8;116
84;110;223;92;17;115;18;42
527;110;343;69;63;136;18;27
34;26;384;195;21;209;46;256
207;254;27;109;76;9;125;37
70;361;8;117;177;53;436;218
56;32;80;22;55;149;21;37
149;312;98;173;52;8;107;18
63;132;224;338;30;123;45;185
72;64;40;56;144;33;134;81
11;27;67;85;47;162;109;181
98;84;74;34;415;220;145;67
165;435;44;105;56;49;283;147
10;53;150;242;44;378;39;319
198;71;64;54;77;42;61;46
122;216;29;23;189;84;237;48
22;83;19;61;81;32;161;106
104;84;21;22;177;35;145;34
