135;612;52;183;81;219;56;136
45;123;10;77;90;368;15;108
177;124;166;86;34;38;99;110
204;189;137;106;58;49;69;43
197;52;43;7;21;86;127;353
122;184;91;104;81;169;67;100
15;30;50;186;385;206;176;96
92;108;6;19;33;313;20;295
21;46;14;19;53;234;106;322
132;41;297;59;48;18;201;112
46;125;53;103;63;278;102;212
105;80;28;49;73;120;34;122
328;209;50;64;15;94;33;201
18;44;150;137;291;89;229;37
78;75;104;57;83;169;110;232
45;137;37;27;174;279;144;59
28;33;173;161;312;27;256;11
182;94;151;70;48;149;137;284
73;42;279;57;27;40;141;107
139;37;46;6;51;99;122;219
10;105;71;382;298;216;85;20
438;149;44;36;33;156;20;310
38;38;478;311;44;11;257;71
45;74;149;212;365;84;138;37
116;87;170;231;75;19;68;45
103;427;24;73;49;250;11;107
57;16;129;89;87;22;212;180
167;35;138;93;44;104;17;195
93;219;46;157;198;212;149;275
22;37;40;129;399;159;318;135
98;99;31;15;47;128;78;120
29;16;134;55;88;36;164;36
168;53;391;89;17;9;90;53
171;199;50;53;87;302;72;334
23;28;61;86;217;138;221;204
538;119;271;55;27;34;189;259
115;70;156;98;202;98;249;94
143;112;203;210;34;19;99;75
251;35;221;45;51;48;65;94
45;126;281;554;90;28;71;29
139;377;153;297;69;90;12;8
171;89;127;71;39;68;42;110
134;167;34;17;19;126;78;201
41;33;56;134;160;81;67;89
18;27;23;44;522;260;119;72
209;332;140;134;63;170;57;83
74;94;93;62;19;30;24;35
90;80;607;369;68;17;90;21
271;279;33;28;74;346;18;80
65;66;70;40;117;289;182;289
69;52;54;59;383;223;116;100
8;27;121;133;441;103;230;13
128;119;244;216;41;42;42;36
41;17;73;62;126;21;123;69
178;301;57;124;22;66;40;113
439;111;216;97;39;52;36;100
118;92;111;76;57;60;92;91
110;83;279;452;136;28;132;47
115;44;314;389;190;71;63;57
132;120;21;41;38;233;21;454
7;73;51;173;504;193;169;21
67;108;5;34;154;561;61;399
540;120;178;73;26;40;80;229
206;93;60;34;14;78;64;227
245;209;112;33;10;129;139;334
49;57;127;114;57;39;94;35
133;45;80;27;57;82;124;137
84;79;232;130;44;38;134;113
127;39;460;98;148;66;356;126
154;50;117;52;103;43;157;106
54;206;91;121;108;100;133;59
58;153;55;134;49;82;39;82
187;74;120;73;37;66;24;215
44;128;41;141;229;157;94;44
11;69;10;199;609;214;59;68
111;179;6;29;51;214;28;186
25;69;44;91;321;119;73;12
49;33;67;53;237;94;128;63
301;236;67;51;50;213;62;270
275;171;79;89;34;108;29;128
70;19;141;40;166;85;405;163
220;136;155;39;53;147;216;256
42;64;27;28;124;83;101;77
252;167;127;73;61;168;57;147
87;261;181;568;111;52;27;29
368;367;108;86;34;96;50;101
87;51;50;44;90;48;119;107
97;182;92;162;92;93;64;45
30;76;66;136;279;53;95;19
128;41;52;86;198;59;95;113
28;30;113;197;375;104;244;116
173;198;119;206;48;71;40;83
247;84;113;30;42;78;174;295
194;410;95;224;48;87;9;25
159;529;35;201;63;122;11;48
226;47;143;62;41;31;329;444
78;120;166;681;263;59;14;6
120;95;195;134;108;79;215;157
32;136;27;226;195;103;42;32
214;214;103;180;59;26;43;47
242;213;24;80;94;206;38;218
56;135;21;74;246;329;22;31
343;79;139;47;137;192;115;155
280;105;172;35;94;110;49;43
113;43;205;91;172;97;192;121
166;32;335;195;100;12;100;56
235;24;246;32;93;14;481;218
183;79;70;33;31;53;56;125
84;75;21;57;46;188;15;66
172;22;618;94;32;17;112;54
57;69;14;34;71;371;37;422
78;60;121;130;113;85;35;40
16;1;167;245;288;21;320;51
180;82;44;30;80;90;177;324
17;37;213;222;416;75;350;40
139;83;27;29;11;143;29;318
264;91;80;20;143;259;257;320
83;120;61;27;39;146;64;141
107;25;43;55;84;79;36;133
64;25;185;88;221;42;488;79
72;248;22;39;78;530;23;100
60;28;187;53;53;25;124;65
77;173;45;121;86;242;46;132
162;320;46;76;22;253;20;215
81;29;48;41;240;55;150;94
50;52;37;29;48;115;59;82
326;243;80;45;59;169;121;223
70;56;107;76;26;39;69;126
36;84;28;107;357;318;22;70
164;52;266;264;86;42;211;193
18;57;105;172;469;122;211;32
133;80;262;119;117;102;154;109
59;20;220;55;96;69;422;306
163;191;250;176;61;53;83;83
107;152;18;35;122;310;103;403
43;47;22;118;531;171;58;80
18;48;84;224;290;82;99;23
196;237;34;68;34;226;42;334
66;94;19;12;37;505;50;354
199;87;73;36;75;37;167;100
226;83;75;36;85;243;87;216
25;11;740;128;64;12;592;26
24;50;97;364;184;72;30;25
281;184;121;56;42;109;69;178
78;208;135;263;253;155;115;45
165;167;8;13;37;301;9;365
47;71;15;83;278;271;63;123
82;87;175;72;85;70;88;19
127;103;159;70;86;108;161;184
339;244;56;59;12;42;15;130
11;20;98;233;501;108;277;60
36;77;41;134;202;103;33;40
79;152;77;128;114;107;103;92
120;280;118;170;46;41;50;21
101;71;341;292;74;11;126;19
56;123;101;617;203;150;60;75
308;44;117;18;40;114;164;470
388;98;51;20;20;147;48;373
22;10;311;308;140;4;135;3
212;151;56;66;53;134;43;166
43;91;70;133;187;205;165;170
5;116;62;417;295;35;72;5
38;11;157;28;151;191;318;228
40;181;22;30;108;631;53;168
52;28;115;53;184;219;183;128
103;353;80;439;115;33;32;11
57;37;159;181;295;39;412;100
54;44;128;104;126;33;152;27
99;167;128;286;74;23;91;25
287;102;232;85;42;30;80;91
39;48;292;352;49;12;81;11
140;142;382;77;23;35;91;27
107;133;153;135;69;37;115;34
82;149;148;395;237;115;157;100
70;41;96;87;68;7;60;27
71;88;230;146;215;91;290;77
110;120;132;83;18;40;38;29
52;65;26;74;91;92;44;75
54;104;48;58;70;339;17;71
90;284;36;118;98;276;64;113
11;94;24;63;219;207;137;38
74;272;122;308;114;106;54;41
36;31;128;109;168;12;300;25
93;66;25;13;38;113;89;190
71;23;184;61;374;67;153;27
209;66;235;89;42;50;108;163
193;222;56;139;42;126;44;188
8;27;102;182;417;135;160;55
54;160;129;509;171;42;89;16
112;72;20;22;50;102;67;93
122;105;104;95;30;68;19;42
364;182;52;30;62;220;59;311
65;276;34;179;131;114;29;41
164;226;25;18;105;351;57;135
26;65;15;96;682;268;85;100
185;113;128;15;8;56;98;197
36;128;371;504;67;27;57;5
17;37;34;71;101;49;49;24
23;109;175;551;163;47;141;32
183;52;58;62;113;24;55;77
373;32;733;117;36;8;98;75
164;596;54;175;33;260;10;79
379;81;210;78;31;11;177;80
286;73;198;21;7;55;56;166
166;58;329;191;40;42;41;64
72;461;29;176;249;261;50;66
51;60;70;130;315;113;45;23
22;49;73;222;497;90;106;23
365;91;92;45;55;59;129;354
66;349;15;93;81;308;21;72
44;59;203;103;154;85;397;112
15;210;36;197;100;181;32;28
139;160;68;27;111;74;251;48
369;133;132;35;15;244;53;391
127;173;2;22;75;241;44;403
540;187;63;23;3;55;36;296
105;57;65;78;100;76;75;196
188;88;257;141;53;55;44;68
24;23;219;97;73;35;520;69
148;228;90;136;55;102;71;107
37;62;146;130;127;104;30;25
39;36;130;129;118;105;135;73
184;62;134;58;44;25;90;69
39;36;54;58;255;71;232;138
256;57;81;45;39;50;24;135
49;191;36;91;467;390;69;63
121;158;38;49;90;186;174;292
33;117;61;113;347;368;142;60
147;92;211;214;37;50;26;93
190;105;25;14;22;46;113;197
155;44;350;150;41;19;188;90
94;82;53;80;62;40;100;91
43;16;296;30;77;19;254;22
144;67;45;42;128;574;50;306
32;11;76;32;74;65;213;83
18;73;101;372;238;70;83;7
72;44;51;107;148;56;57;69
58;485;21;62;25;413;10;34
20;106;25;50;113;302;31;63
54;91;78;52;56;117;185;152
59;151;23;79;173;397;47;205
36;194;22;90;186;223;57;50
108;72;15;15;71;530;43;412
84;456;26;155;105;232;7;32
404;300;35;15;32;163;23;103
184;128;17;41;124;340;61;453
16;42;59;243;195;63;92;60
32;71;264;736;212;20;62;8
288;309;62;50;49;163;32;48
155;171;63;26;30;254;100;266
10;18;74;163;757;107;180;34
241;419;146;88;25;103;48;65
51;34;170;96;210;139;315;175
80;17;146;35;128;54;493;195
277;121;18;21;36;130;27;186
90;60;70;59;63;85;64;110
192;62;307;102;43;24;118;91
17;89;180;356;104;77;63;31
22;95;18;148;393;349;92;126
15;61;26;50;235;418;78;39
81;86;37;34;151;233;116;154
29;73;61;134;291;180;316;220
333;234;107;83;24;141;32;163
405;82;193;59;6;20;14;159
90;319;15;68;77;509;15;227
100;65;95;104;63;32;101;94
174;164;30;84;53;160;52;360
79;16;204;144;454;88;184;77
45;61;182;242;169;30;112;22
176;247;257;116;62;61;91;40
159;395;35;58;68;308;68;175
152;278;135;120;19;45;51;55
88;55;109;81;78;61;113;134
13;31;190;102;146;33;178;11
193;82;79;57;147;180;164;357
110;366;112;134;113;316;83;95
38;36;162;121;135;153;135;111
91;30;133;21;107;115;319;192
97;82;124;88;98;105;222;224
182;81;148;37;62;230;117;256
66;30;88;27;101;117;278;182
50;44;25;31;164;52;109;84
29;62;108;106;95;100;109;82
94;184;185;311;113;59;28;10
79;71;91;45;71;82;255;230
179;120;148;63;57;111;54;85
64;588;8;156;125;491;17;142
11;44;104;508;435;26;95;15
80;57;25;27;77;174;69;179
78;141;208;448;118;56;38;17
93;42;92;19;50;73;98;89
102;121;146;243;56;72;25;28
130;420;21;106;89;479;16;124
38;92;71;57;38;57;69;69
136;138;123;49;54;397;39;116
184;216;6;33;22;115;12;123
124;58;142;70;104;101;67;68
98;33;69;45;93;164;122;431
48;12;238;88;295;75;406;193
20;25;82;80;696;116;371;75
47;43;252;279;173;21;138;13
30;178;74;336;240;111;162;58
167;450;42;63;42;226;6;26
594;141;254;54;28;65;49;82
90;87;237;477;176;53;44;29
300;45;134;34;72;101;124;218
42;47;101;64;278;171;239;95
146;240;58;111;54;140;43;128
50;349;11;67;187;863;26;124
276;223;136;170;90;104;24;61
92;88;59;120;32;60;22;55
68;58;88;101;192;47;175;54
56;75;21;25;57;469;57;393
92;166;54;71;218;349;121;177
156;74;30;62;52;24;54;90
30;67;85;43;55;105;50;26
77;78;43;57;133;93;68;125
147;271;72;159;128;132;82;155
252;132;45;18;16;134;97;484
31;42;160;83;82;23;313;43
56;14;137;44;120;38;378;203
16;70;49;407;199;27;77;23
50;160;179;503;182;46;59;14
111;683;47;85;27;137;11;9
29;143;40;139;47;161;28;46
101;242;77;277;102;79;78;83
31;81;53;87;224;212;80;81
253;143;161;102;111;138;94;171
40;63;56;149;58;58;61;125
17;56;123;218;233;136;117;40
41;52;42;126;35;37;17;42
38;153;105;322;84;53;49;26
50;49;36;121;355;138;166;88
241;48;12;15;41;109;108;635
136;72;93;23;30;78;69;108
28;165;22;126;183;145;32;26
72;89;166;264;203;24;388;62
160;418;125;158;23;137;35;74
109;95;57;19;49;435;107;306
62;48;302;143;213;68;414;69
236;73;26;19;72;98;164;385
133;179;116;136;99;139;67;73
302;145;224;36;105;150;207;141
31;38;122;88;420;62;467;41
192;318;65;239;91;265;29;120
228;99;240;69;34;44;130;125
32;31;157;277;240;23;395;62
67;87;84;59;45;65;40;25
45;97;83;58;41;107;155;154
110;65;95;91;54;75;68;109
341;79;541;47;21;30;207;123
212;312;38;68;56;272;7;83
382;170;14;17;29;104;7;108
36;35;123;87;218;118;154;72
35;345;44;317;390;139;110;28
99;102;234;108;65;52;134;52
46;22;296;316;174;36;147;39
87;160;136;193;75;61;105;32
72;17;41;37;292;71;391;209
83;121;100;142;156;169;114;146
79;61;457;158;107;87;247;63
98;503;15;137;41;122;7;50
126;49;516;339;64;3;158;9
28;36;207;271;223;57;122;52
81;257;153;335;146;29;83;9
70;26;392;52;79;25;317;59
27;19;140;158;207;47;415;135
32;56;11;30;137;239;40;118
46;132;69;245;265;98;96;31
428;246;92;134;38;71;35;141
18;22;89;429;354;9;89;20
142;33;195;28;86;40;231;113
46;144;21;96;56;219;27;122
148;199;16;56;131;341;53;250
45;61;198;378;125;127;69;90
5;19;70;140;171;129;149;76
51;16;192;110;159;12;278;57
58;166;75;291;231;73;108;46
177;314;113;191;91;219;59;84
54;108;79;172;166;121;41;28
64;282;27;59;81;118;35;43
103;174;34;60;28;206;17;106
115;33;54;18;41;58;122;315
18;115;21;52;158;124;45;28
53;72;120;132;81;34;331;112
24;13;137;89;365;66;451;91
67;60;48;34;69;108;313;334
444;105;191;71;22;31;107;343
540;167;51;26;14;73;36;310
133;54;627;196;39;23;86;35
38;222;174;411;70;44;33;12
25;182;16;40;155;239;71;50
312;48;102;35;41;28;37;67
302;164;63;22;36;255;49;204
59;81;101;71;46;41;172;80
562;104;83;17;7;29;67;364
167;546;69;257;62;185;14;38
17;12;274;169;361;21;358;13
228;84;42;31;88;241;73;460
134;236;154;336;191;45;108;49
101;32;492;250;111;15;258;31
111;108;127;169;31;28;32;39
60;225;44;112;46;134;18;52
15;125;49;239;269;308;94;91
16;9;163;66;100;20;384;51
220;103;58;33;35;61;89;203
258;33;174;30;77;81;104;169
463;63;299;39;25;82;116;248
29;67;132;246;372;72;322;51
103;275;13;33;15;186;12;149
35;22;102;44;72;30;392;148
26;77;101;108;446;213;194;58
199;105;46;39;25;153;20;221
241;384;57;70;127;148;53;48
49;70;338;217;185;73;168;24
20;45;126;115;237;72;256;38
95;220;56;48;119;270;70;106
30;30;110;64;343;187;313;124
30;20;192;86;211;34;315;26
638;270;87;16;18;101;95;315
209;74;192;82;39;45;63;85
55;173;278;288;45;64;80;35
54;35;62;61;44;42;78;121
27;68;54;102;110;104;35;30
64;77;19;11;112;202;133;261
24;26;523;225;30;15;241;28
45;265;30;107;184;219;60;84
88;21;59;22;60;166;144;528
98;31;61;18;96;126;347;397
395;61;82;51;66;100;62;290
327;174;111;123;70;184;30;98
36;94;65;120;78;98;62;46
147;154;34;15;48;428;64;252
101;129;37;47;30;36;167;189
244;182;381;147;37;38;74;35
76;28;213;50;34;24;220;40
56;20;206;181;272;22;355;85
108;68;68;48;57;157;102;233
45;81;44;100;96;51;57;30
3;8;133;203;446;59;360;98
42;35;58;101;49;85;33;86
124;167;118;439;271;81;58;21
143;152;9;16;30;319;24;312
64;119;41;122;91;157;30;140
125;156;30;10;5;219;41;295
73;142;109;303;143;44;76;26
47;127;67;74;163;188;127;58
15;34;73;104;408;134;349;58
97;345;93;343;111;138;60;65
149;132;72;110;28;82;46;181
483;253;300;80;43;63;92;74
99;179;64;164;94;85;22;17
55;38;121;101;155;85;100;40
92;199;44;61;55;117;68;88
36;115;157;267;150;42;101;12
286;312;168;48;29;62;135;57
43;8;291;85;123;54;339;136
114;32;73;38;74;40;227;352
129;233;12;58;127;211;13;47
41;52;42;44;168;133;165;156
214;240;92;64;135;197;121;182
362;190;225;38;15;71;57;79
25;17;396;178;283;37;293;27
37;17;290;316;207;21;160;44
75;24;204;18;155;115;447;67
123;109;25;29;34;71;38;53
39;54;36;165;67;20;20;55
57;22;64;36;110;62;194;178
124;330;10;40;38;299;14;97
39;46;47;200;245;17;130;19
24;63;76;293;645;84;95;15
36;78;309;476;61;31;75;26
72;23;166;72;168;14;338;51
22;61;69;230;454;140;193;40
53;177;64;222;96;138;133;180
218;78;94;30;30;37;110;123
129;20;30;7;34;101;190;1176
155;56;356;310;134;11;233;72
60;154;37;16;54;188;175;196
65;35;33;40;249;140;167;230
370;162;70;87;32;50;34;491
126;43;56;42;97;92;88;238
75;26;377;124;107;19;242;44
95;138;213;200;144;88;83;51
61;220;31;196;297;190;51;43
23;49;202;255;329;50;389;40
400;51;96;43;35;99;108;655
244;98;84;34;42;181;84;351
50;99;20;64;82;121;22;32
133;89;249;122;107;97;150;121
36;107;21;57;190;124;45;29
296;278;81;146;73;51;50;90
172;194;107;74;54;231;29;169
80;89;18;48;30;89;14;124
36;169;19;101;240;305;103;155
102;276;208;581;106;61;23;13
140;62;46;52;83;200;50;222
79;119;84;180;274;123;114;74
28;352;22;133;131;210;23;21
5;26;103;199;461;58;342;23
19;69;198;339;525;248;96;28
58;54;62;78;124;63;121;107
175;45;699;116;18;14;203;77
84;133;32;35;72;480;57;296
212;117;95;53;46;192;87;192
177;79;36;47;160;242;87;224
23;36;38;73;226;196;171;185
64;28;127;42;78;58;207;241
177;66;205;83;101;50;186;90
79;76;125;68;117;103;193;105
52;7;296;141;74;12;168;39
70;119;116;193;84;124;37;47
193;108;260;107;14;40;42;59
115;185;152;273;104;85;64;56
46;49;122;128;177;41;427;143
3;24;49;167;271;83;130;44
127;273;13;176;88;176;9;82
243;293;46;56;22;268;37;285
211;332;83;80;43;301;57;209
148;161;59;63;104;149;132;182
76;101;57;59;119;482;63;173
72;200;88;211;245;251;75;67
437;216;122;66;27;130;37;149
102;54;71;42;33;122;30;137
36;110;24;154;294;207;35;60
208;49;186;4;17;23;150;85
94;34;185;81;26;26;75;148
45;55;200;176;185;49;250;40
82;75;113;53;75;201;21;56
18;65;129;424;56;20;102;47
486;64;147;14;8;68;106;639
116;91;169;100;45;102;46;73
149;173;46;59;91;96;46;70
223;110;238;45;47;119;121;210
24;76;27;44;192;259;38;38
220;100;40;43;132;167;130;289
73;59;48;31;46;268;57;340
216;337;36;64;59;128;14;63
4;59;85;116;453;104;284;16
186;119;104;115;174;35;135;89
287;118;391;175;13;19;66;160
192;136;205;168;110;34;73;25
106;131;102;60;85;100;98;94
295;73;169;26;33;79;135;361
485;311;61;21;13;78;43;172
20;42;143;172;329;132;208;39
21;31;68;109;269;68;187;89
77;57;327;317;195;52;117;43
35;78;108;250;78;25;64;35
50;22;160;157;185;55;112;84
38;129;16;62;117;261;71;92
20;56;8;115;317;95;118;93
168;108;356;116;55;44;98;51
69;31;485;105;232;52;349;65
165;680;48;148;5;139;11;54
12;46;79;101;335;139;285;35
93;123;235;323;118;37;158;45
58;99;46;53;76;321;74;351
81;367;64;255;76;100;16;9
100;46;95;35;35;68;171;272
357;100;73;7;2;120;56;731
117;130;108;122;83;56;63;45
647;310;25;15;10;73;15;142
91;92;93;63;72;131;108;131
38;227;33;162;177;231;31;46
339;57;286;86;88;10;113;22
265;454;36;199;56;155;11;102
16;7;244;82;203;37;505;49
19;32;63;154;420;105;378;83
80;131;98;91;229;102;218;96
36;4;166;83;156;21;149;25
71;68;298;118;164;73;200;62
103;28;81;18;30;30;192;177
51;191;30;125;145;170;65;94
158;335;93;169;112;109;30;42
44;273;26;246;430;330;58;56
269;391;25;47;69;188;42;169
197;260;109;78;17;68;70;148
67;115;23;75;105;48;109;62
53;30;64;90;155;59;109;98
115;370;143;216;74;98;24;20
37;58;98;125;102;59;123;68
9;39;132;267;97;35;88;23
103;25;249;51;99;95;424;294
153;135;208;206;83;30;152;59
55;191;79;174;310;310;63;59
37;94;72;68;161;121;171;73
79;73;384;387;119;27;93;34
296;314;205;113;22;45;70;83
51;162;217;468;277;60;95;6
91;94;61;37;53;68;80;60
157;403;115;333;67;74;31;36
174;65;71;28;51;90;54;148
27;21;62;59;83;29;119;59
383;203;89;54;17;50;19;99
74;8;85;61;158;30;416;272
567;156;58;27;18;112;29;283
77;50;200;77;125;131;101;35
80;45;81;46;143;118;348;326
128;14;179;31;81;37;596;321
211;36;64;15;75;93;124;410
129;241;33;48;136;231;42;86
244;96;178;39;35;141;75;337
22;40;531;256;85;46;150;23
364;103;62;31;22;102;50;378
67;16;483;121;153;11;376;42
98;185;145;274;138;134;107;84
171;196;90;118;63;115;23;56
58;47;102;35;198;192;304;135
105;105;86;108;85;108;57;57
52;53;47;49;302;176;184;95
145;107;22;25;30;230;96;711
27;25;122;113;164;8;249;16
56;50;85;97;376;264;144;114
163;37;243;104;66;45;127;191
682;125;217;61;12;53;25;147
95;47;390;311;92;21;137;25
46;116;17;86;184;186;42;58
29;92;23;73;605;318;71;39
81;53;297;151;91;39;143;44
156;446;89;110;39;310;30;118
65;33;148;196;147;27;205;73
38;58;50;162;312;128;49;32
581;270;30;19;4;76;14;158
34;59;88;123;137;57;160;39
57;179;13;34;88;606;48;277
51;83;102;449;518;84;82;46
359;45;35;17;25;137;24;677
79;125;275;251;331;127;121;31
30;57;45;167;77;72;18;40
31;110;188;669;215;42;101;26
110;89;30;52;72;172;70;218
72;61;181;120;173;53;212;60
72;134;49;87;163;268;60;143
56;28;29;54;181;139;54;89
93;219;36;61;157;384;110;143
38;60;73;199;228;84;250;191
356;423;158;158;24;44;48;53
189;85;136;87;153;131;136;210
137;46;92;40;200;187;130;208
103;107;89;275;40;19;23;27
48;75;113;25;60;144;108;53
38;37;36;55;152;100;234;243
143;62;441;130;70;38;132;75
117;220;164;230;58;117;36;81
43;35;106;75;142;140;172;131
146;58;48;33;48;145;32;181
65;58;430;257;90;60;130;43
54;65;82;232;146;63;44;17
119;296;96;341;147;118;15;17
36;13;169;79;217;94;185;91
55;68;187;183;282;176;279;94
115;35;465;271;125;15;325;52
124;151;79;136;62;52;40;54
66;16;44;31;119;103;135;336
31;46;98;68;94;39;198;54
218;111;342;71;63;162;90;91
173;141;50;35;31;74;41;55
269;150;436;239;36;7;174;51
42;208;13;25;147;867;38;76
73;7;183;23;118;129;243;143
128;63;179;113;63;40;58;87
25;33;34;56;361;73;172;49
49;56;226;56;78;37;357;43
50;93;56;118;160;61;58;26
30;88;34;49;35;89;64;89
213;109;50;28;20;112;71;253
93;42;89;64;92;82;297;437
46;59;108;143;86;31;131;65
85;93;78;39;32;80;69;155
47;18;152;37;87;71;396;215
27;81;119;467;312;77;54;10
25;65;253;124;133;33;165;13
16;17;32;103;415;27;174;16
73;126;94;94;62;61;67;63
123;179;113;60;27;181;72;73
159;130;59;70;155;163;62;96
608;91;121;22;14;47;67;411
71;39;438;289;118;14;313;55
329;49;293;109;15;24;45;135
159;187;145;204;40;40;31;72
142;601;28;138;73;131;18;56
157;267;61;92;72;168;37;57
22;35;129;111;96;54;121;40
56;41;32;23;64;114;67;204
74;92;31;27;92;245;107;453
67;21;230;30;74;64;212;101
215;49;128;21;46;141;168;484
417;209;384;75;14;29;35;63
667;255;137;85;19;34;12;46
238;430;53;48;25;385;20;98
595;294;54;51;11;82;19;200
294;174;154;207;48;32;33;87
8;89;67;350;369;181;83;51
152;314;28;38;60;247;24;117
41;94;77;211;218;285;79;116
79;131;177;358;189;50;52;17
106;30;209;40;152;46;275;92
148;145;163;78;90;87;158;74
339;106;112;25;35;60;49;141
166;158;31;37;57;45;118;177
52;41;429;207;88;12;362;32
129;371;140;410;100;95;27;13
176;76;228;193;88;9;105;42
65;36;73;40;128;243;142;242
98;394;97;273;54;157;51;58
115;30;174;45;45;31;134;95
35;77;103;204;109;43;56;19
116;223;52;83;61;157;26;52
82;27;106;30;69;157;256;383
41;28;256;88;115;20;250;16
47;91;39;74;60;82;67;82
130;77;136;44;13;97;71;266
53;161;21;116;255;272;98;158
47;85;243;252;240;81;345;67
84;17;300;111;276;42;251;53
353;88;138;81;8;16;53;147
115;10;37;19;68;96;66;466
49;5;93;65;121;50;400;431
112;183;127;61;84;63;97;32
41;204;38;279;156;202;16;32
66;30;101;73;30;24;88;125
64;100;42;256;82;98;25;75
42;63;159;466;168;27;51;6
105;103;30;78;89;259;41;460
15;96;21;90;145;300;37;58
31;89;60;356;311;80;137;69
38;41;78;224;427;110;244;121
59;58;109;63;69;58;104;52
51;28;29;33;61;22;86;42
155;51;125;31;53;99;179;236
85;184;88;115;150;287;97;161
16;21;159;36;203;225;233;117
32;20;35;130;687;40;423;102
124;176;22;59;151;221;57;213
18;4;109;59;559;54;342;42
78;147;155;437;271;104;47;12
86;85;98;109;102;77;165;108
219;612;53;146;38;126;32;55
298;195;71;77;38;169;12;88
62;69;195;477;335;22;147;32
327;186;33;75;98;115;66;285
81;74;92;67;44;42;85;56
69;137;59;88;199;165;134;67
149;50;218;36;73;115;203;141
109;61;116;146;103;62;270;235
57;133;94;235;123;31;70;15
66;85;193;140;54;13;272;28
42;163;37;483;495;105;62;43
88;120;139;101;125;119;255;143
112;36;64;29;159;119;261;313
301;250;27;42;28;98;32;251
82;125;51;31;70;257;52;101
353;173;53;90;44;79;21;76
68;162;128;278;243;146;31;20
74;25;292;96;51;10;382;81
62;59;148;121;105;77;39;47
46;97;134;132;148;123;139;58
23;163;37;134;257;210;134;53
124;64;58;37;48;81;86;241
46;18;149;71;184;86;210;145
75;151;104;229;103;57;137;48
25;27;218;135;161;9;362;14
38;125;65;188;245;134;318;164
125;178;41;96;289;157;57;42
96;84;33;41;70;158;40;70
161;51;347;83;42;16;183;34
35;13;139;39;215;41;786;155
164;93;88;53;119;191;70;144
90;172;46;60;17;82;47;72
74;104;167;536;139;35;74;21
344;28;73;23;67;125;65;553
54;22;243;287;106;8;59;29
64;105;213;389;222;46;128;51
38;29;133;237;314;42;321;90
22;12;203;126;348;14;374;25
242;100;156;81;133;141;111;245
42;70;172;112;321;127;334;73
89;42;25;49;222;137;215;321
19;36;190;107;133;116;185;61
74;207;27;21;53;321;48;66
231;680;19;42;13;117;7;91
398;203;111;110;71;32;68;82
102;288;35;115;58;168;31;62
174;81;69;51;128;164;156;312
79;236;19;40;56;462;23;224
59;42;56;43;77;79;165;202
203;113;233;69;91;35;270;125
13;37;24;32;212;389;97;109
285;74;169;62;53;60;67;205
31;109;73;151;90;124;29;17
181;129;265;157;64;51;61;58
42;44;59;78;290;232;106;125
452;259;52;35;16;75;16;131
44;90;48;47;115;112;166;104
344;146;91;115;106;36;54;41
36;249;130;455;49;50;20;8
48;99;17;100;105;76;13;34
395;337;68;51;11;95;45;461
189;34;292;110;117;25;485;154
46;62;83;248;167;69;57;33
174;332;74;73;15;28;28;13
120;233;25;18;53;328;94;171
17;91;74;164;529;184;143;21
124;54;33;9;86;97;220;233
270;65;454;137;33;14;56;35
34;33;71;45;259;261;138;148
176;70;61;23;28;83;122;312
153;318;109;234;187;91;27;26
449;339;86;115;37;90;28;102
59;41;100;77;98;82;425;342
40;9;129;24;154;31;671;106
350;148;37;23;16;23;124;307
171;248;147;205;95;252;46;117
126;191;45;165;324;138;79;113
78;32;60;30;70;119;258;445
25;48;73;119;302;108;336;111
38;40;59;91;153;263;95;190
157;128;223;94;78;60;93;24
49;44;457;405;107;12;127;8
111;64;141;35;39;149;139;115
52;55;50;82;118;149;58;120
37;34;27;46;59;214;115;290
32;23;73;23;62;49;280;139
224;175;20;22;82;189;130;256
52;87;17;72;187;386;97;232
109;131;419;330;153;37;93;12
31;187;112;135;58;157;117;77
95;63;68;60;312;228;164;184
300;143;21;4;31;261;102;333
56;57;145;92;70;94;79;50
275;381;88;108;29;48;36;24
173;23;152;52;38;60;195;277
25;43;39;194;602;220;160;117
196;79;402;44;62;42;358;168
68;54;117;158;320;67;465;189
69;13;150;29;85;25;560;170
25;46;27;112;253;46;87;46
6;13;37;307;648;60;199;41
69;106;175;133;56;29;155;41
105;351;12;56;80;319;12;51
195;72;123;37;135;167;81;134
298;20;122;20;16;43;96;376
67;155;129;431;146;60;108;64
115;90;137;99;111;61;308;174
80;33;87;45;41;35;133;197
109;19;221;82;176;28;214;103
74;34;52;72;107;76;50;114
81;29;418;244;140;34;120;41
186;34;103;20;62;50;183;142
103;104;21;13;29;78;26;110
43;28;160;353;112;10;130;55
32;113;38;179;294;150;66;80
13;26;75;130;473;147;291;87
157;262;128;130;113;215;99;145
60;34;231;451;315;31;59;18
92;29;37;11;16;249;41;326
238;109;25;7;11;315;58;550
191;73;103;79;89;65;105;151
19;94;36;128;316;136;141;58
147;125;24;46;141;235;95;338
16;28;134;168;273;22;194;6
83;46;321;69;73;45;385;146
248;395;56;124;38;184;25;245
397;129;222;27;24;28;98;77
11;17;97;89;321;80;415;42
80;29;56;24;104;137;234;320
85;56;295;336;82;7;44;18
63;124;43;224;78;47;5;15
28;45;273;198;270;14;216;5
41;62;176;61;127;82;714;133
43;47;127;94;44;42;64;42
27;66;124;183;67;53;72;57
10;5;173;163;371;56;296;50
