256;77;59;649;121;169
81;105;137;53;181;377
417;236;141;155;83;48
303;91;38;363;119;44
75;461;130;43;535;53
47;84;87;129;248;158
214;260;305;328;314;298
91;287;85;130;226;83
161;789;173;249;554;113
737;504;362;151;84;55
411;114;144;451;61;45
112;265;21;143;505;60
357;68;237;303;209;325
467;336;305;448;82;124
247;103;266;253;133;359
83;199;411;150;221;430
144;172;284;57;162;116
116;221;202;112;184;330
295;560;581;64;133;233
147;43;67;405;103;117
403;87;672;139;23;117
238;47;140;176;63;204
265;29;102;473;97;131
93;90;257;155;97;396
128;63;112;480;203;377
307;90;113;254;56;236
710;336;185;389;58;195
68;194;105;271;324;478
426;41;154;235;59;105
105;324;489;44;91;130
208;271;398;51;65;115
114;150;141;99;389;94
232;601;98;102;69;25
143;415;191;60;134;204
130;34;114;417;157;628
53;98;118;174;258;150
125;66;116;174;142;158
279;45;74;548;198;401
155;360;257;74;176;81
314;297;267;177;269;119
283;397;549;60;96;157
225;325;251;85;114;73
163;298;145;193;300;78
109;98;312;91;125;80
154;214;43;262;269;42
53;104;104;82;181;231
819;92;100;226;58;90
107;75;220;237;190;189
385;118;190;55;72;52
572;112;106;228;66;107
480;184;254;342;193;276
135;524;498;13;100;60
35;133;105;196;678;480
531;176;209;330;66;56
53;500;71;82;387;119
388;439;349;227;222;60
132;108;102;365;78;109
247;105;99;132;210;344
108;53;174;104;43;250
221;448;435;40;52;108
73;162;24;224;664;115
68;127;186;84;216;339
109;158;93;138;62;115
80;76;91;288;862;388
71;206;325;31;210;167
132;417;161;170;105;87
103;215;831;36;48;263
164;47;316;163;29;169
170;136;309;355;436;306
198;150;205;80;73;74
318;191;107;309;173;42
101;171;93;106;216;331
108;50;99;125;121;527
90;79;387;121;181;322
125;392;167;40;91;99
694;232;289;177;180;87
105;238;23;133;363;67
270;146;708;79;25;92
464;169;104;265;417;67
117;55;130;616;279;191
241;411;151;66;216;93
616;248;504;108;38;82
33;86;190;172;171;213
349;182;353;430;204;205
162;166;753;49;57;288
53;149;229;52;279;182
1047;221;189;206;51;37
57;166;375;111;298;443
79;95;429;51;106;293
340;618;53;164;243;60
342;172;72;167;94;232
160;251;48;143;320;30
405;30;208;450;117;166
297;152;48;238;80;40
363;38;32;1047;195;78
84;152;77;68;165;121
63;93;217;113;379;321
227;174;280;121;238;522
94;356;140;66;160;72
153;99;178;604;121;340
156;162;178;254;142;488
83;358;64;381;547;92
171;22;413;123;41;634
254;147;140;547;74;134
173;234;377;36;154;216
61;287;147;37;83;300
87;123;329;47;97;192
518;347;100;223;154;35
395;106;215;258;54;119
104;470;51;161;398;57
35;155;266;38;247;139
411;215;219;417;180;244
37;108;292;80;178;338
234;622;244;155;169;421
462;69;261;638;181;143
95;77;372;194;132;293
62;169;101;180;688;185
335;922;334;92;224;100
370;87;205;146;100;167
220;227;492;140;135;188
192;98;263;255;102;288
211;198;40;191;480;124
30;217;183;132;343;328
166;59;189;105;56;406
255;438;613;16;88;156
110;38;116;393;228;615
318;337;190;63;76;101
150;81;205;295;220;513
173;114;555;75;37;218
357;226;83;80;136;27
524;131;466;146;44;102
74;131;388;175;187;328
114;257;176;55;291;103
287;250;118;141;175;91
135;427;33;184;182;44
180;117;337;75;76;803
210;536;137;102;957;90
448;500;87;168;340;118
144;94;284;162;146;138
159;54;69;472;136;111
407;80;298;173;25;90
65;171;50;82;656;133
236;570;354;45;63;53
153;90;600;81;30;367
31;398;201;23;255;141
159;185;239;286;315;343
29;30;97;188;162;670
77;187;153;135;375;213
256;395;246;164;96;231
492;327;204;385;72;72
31;200;155;95;311;435
479;269;414;306;50;63
242;434;45;105;152;38
126;150;210;125;143;233
209;283;83;79;63;26
68;55;285;180;113;413
241;64;181;352;120;190
144;179;165;61;451;219
214;358;97;84;104;51
93;158;107;93;192;235
57;34;100;158;190;186
92;185;509;87;158;196
185;53;102;258;72;153
58;301;118;135;219;268
203;179;365;323;128;387
284;299;739;77;98;147
203;118;536;127;54;131
449;284;191;470;284;343
246;103;250;374;195;54
72;370;261;17;61;97
341;175;61;251;473;66
63;43;110;355;151;559
128;61;636;181;41;474
234;121;303;70;53;128
334;388;694;97;98;65
128;118;94;308;253;119
169;423;77;54;82;59
323;158;131;377;141;88
113;402;275;83;260;198
136;571;200;74;512;62
42;196;333;66;92;198
79;172;180;122;558;260
259;52;55;895;136;288
100;124;165;171;143;82
198;378;80;257;252;52
156;74;109;115;125;113
97;179;29;164;279;37
92;234;116;109;299;79
225;88;563;154;129;385
219;226;252;411;225;493
143;478;70;123;888;70
487;540;401;95;44;61
481;133;370;203;54;240
184;938;91;93;288;73
252;103;56;587;482;330
722;76;104;276;53;138
96;80;122;170;568;347
293;851;234;173;218;48
437;285;499;85;86;197
649;100;255;330;29;79
253;44;332;110;14;115
109;229;629;61;147;494
139;254;69;143;530;58
239;229;632;46;34;86
198;97;261;301;55;273
142;254;171;59;135;188
85;121;99;143;206;125
374;73;66;609;95;44
56;272;163;175;483;312
202;439;572;60;115;64
226;72;49;1249;84;95
88;219;32;210;830;123
183;75;204;89;45;113
171;509;125;103;149;53
142;31;23;742;343;177
127;401;369;32;151;191
52;81;71;206;538;174
427;245;93;510;141;91
190;143;399;65;79;251
112;151;112;304;227;421
330;83;57;797;139;123
238;291;82;151;591;72
112;198;241;162;91;109
521;36;73;552;137;227
283;43;68;650;81;268
309;275;266;125;109;34
137;94;175;105;90;206
58;242;179;71;635;96
119;59;225;231;187;484
668;70;65;274;68;46
144;37;351;97;46;202
324;518;251;275;366;449
120;218;119;100;230;150
54;448;158;104;245;123
147;146;55;596;341;176
88;91;135;106;125;396
525;161;508;230;53;171
106;102;543;43;143;493
312;588;228;75;250;91
484;67;101;678;159;115
102;327;52;127;211;35
392;260;180;657;153;36
60;410;73;279;402;41
95;58;236;234;110;596
153;78;70;359;117;52
798;210;176;356;69;202
151;82;43;402;341;228
82;37;128;268;120;482
158;1031;191;34;349;43
123;51;148;117;107;243
533;203;269;540;260;220
447;82;78;147;157;124
221;456;115;98;228;162
146;118;115;161;271;82
341;418;241;140;306;44
89;383;59;104;1402;103
88;179;454;38;56;367
40;154;57;85;351;128
95;454;295;98;273;153
93;63;171;115;358;597
49;90;74;173;234;270
714;166;308;189;44;127
710;262;95;241;201;41
46;208;153;169;240;284
172;260;981;58;22;150
225;38;27;989;245;165
141;256;936;41;40;319
338;243;301;334;266;325
143;185;104;59;110;67
132;347;71;298;317;97
215;714;96;237;274;47
289;260;114;223;86;64
110;69;87;146;153;518
278;1206;279;59;166;42
569;218;130;373;288;87
121;113;323;59;69;328
92;104;116;330;316;659
159;102;203;95;131;141
270;121;39;391;384;402
104;596;236;13;78;91
65;51;796;170;163;814
192;58;71;294;89;148
143;168;223;243;109;112
221;354;118;248;467;86
193;257;173;195;195;184
368;742;254;32;207;17
113;143;385;102;273;262
250;99;44;635;182;120
114;224;254;379;494;500
243;140;102;327;83;90
69;147;81;83;693;218
383;52;241;83;35;146
197;408;112;180;490;85
537;133;142;385;536;239
208;61;87;535;70;295
118;12;99;353;66;422
103;90;176;102;109;472
108;60;60;325;257;259
271;81;428;92;44;294
240;195;72;281;96;114
262;58;118;459;94;147
97;20;68;350;79;334
74;81;44;497;260;238
86;161;22;350;157;45
112;94;144;302;222;208
125;391;157;222;363;228
69;286;193;254;401;197
325;544;122;87;295;39
248;281;161;87;239;215
82;125;112;57;297;261
102;542;76;42;558;66
75;62;121;103;97;165
223;337;204;90;302;63
61;111;244;85;161;478
30;138;316;122;416;281
17;232;160;23;266;159
80;150;31;249;604;96
297;84;50;977;164;80
183;51;102;438;405;389
69;836;116;41;284;100
123;58;278;235;66;550
443;127;39;489;95;28
462;28;106;480;62;160
74;8;104;262;32;452
55;241;241;9;194;112
126;376;175;94;213;476
282;347;68;76;167;25
73;225;371;40;78;119
179;125;281;170;101;248
474;135;60;253;114;68
54;99;133;90;287;1063
123;367;340;47;49;87
212;975;195;32;122;66
142;100;33;390;220;46
52;674;223;19;83;119
129;160;290;55;116;83
142;38;228;135;34;277
402;443;160;39;107;31
538;315;195;375;117;182
89;123;109;452;458;368
190;509;78;136;340;42
261;145;171;232;150;159
