615;184;211;81;49;29
460;203;178;63;469;294
88;275;183;424;51;61
510;133;378;44;540;41
383;268;70;80;67;148
344;145;109;47;464;182
486;278;134;32;164;60
231;344;324;401;38;91
297;44;788;167;207;60
305;196;129;87;69;77
306;76;209;43;690;205
97;186;550;351;250;234
258;314;151;179;290;218
98;223;311;721;66;113
177;238;252;324;293;342
130;144;182;87;75;71
252;203;142;139;587;97
213;128;60;69;292;188
355;63;272;41;373;138
222;283;325;304;363;403
40;526;13;82;119;476
97;248;112;143;76;117
330;253;289;367;92;72
128;115;437;323;52;55
144;291;317;500;81;105
90;395;22;65;51;293
48;485;126;589;31;197
73;27;321;76;163;103
106;192;67;528;393;567
54;165;117;334;191;440
47;151;110;373;213;694
264;171;102;111;76;47
662;103;92;56;479;126
147;78;264;91;137;101
79;461;30;175;88;549
355;282;290;332;343;296
230;111;52;56;158;115
74;56;304;242;128;66
523;93;762;86;328;73
57;84;204;211;93;113
154;14;493;217;339;74
436;234;222;108;267;215
151;178;28;48;359;346
168;329;148;179;104;102
91;73;327;237;357;124
418;226;313;94;79;39
72;36;310;169;125;84
52;138;76;499;58;586
202;32;61;27;267;46
71;155;866;592;46;73
288;156;87;86;93;75
41;340;150;509;19;107
57;125;131;285;159;219
184;209;45;102;174;299
106;403;69;383;74;265
302;119;1031;331;204;61
74;131;118;190;486;627
78;146;78;262;165;348
43;126;101;109;60;282
145;123;56;72;101;244
20;69;118;411;197;312
440;163;99;54;56;31
60;326;30;235;220;595
132;40;342;88;168;94
352;555;65;224;62;101
616;494;97;193;129;222
180;128;46;74;186;146
172;459;24;68;121;304
164;159;52;45;114;289
121;114;207;195;85;67
88;211;129;501;137;437
344;348;53;134;35;110
43;126;66;148;63;180
393;144;763;280;156;66
43;215;129;493;226;304
271;140;120;72;233;155
52;240;72;331;104;509
453;575;178;263;76;143
251;173;120;173;96;178
484;366;265;383;305;304
496;102;277;180;309;77
245;149;946;109;120;43
314;444;241;281;106;177
149;246;35;49;169;249
178;63;559;134;241;247
237;339;83;358;281;306
170;109;257;80;707;232
67;77;73;59;346;400
48;285;95;389;75;364
114;126;462;354;76;72
102;90;272;199;65;78
278;388;48;143;157;408
143;97;475;411;155;37
70;160;242;137;77;66
119;227;68;178;54;208
126;111;94;114;84;193
326;112;39;13;323;151
156;99;66;48;255;161
180;145;376;204;533;283
53;65;71;146;176;232
99;251;161;116;252;282
36;22;132;145;392;291
302;115;457;100;87;24
126;67;446;163;190;72
292;87;50;15;184;62
66;248;120;735;36;290
200;156;139;133;155;60
444;290;172;273;175;351
263;201;92;73;204;116
200;327;50;76;265;100
204;394;451;349;173;335
152;397;20;126;168;323
97;354;372;374;62;161
205;70;300;433;367;117
288;414;192;229;32;27
115;208;104;758;32;106
200;541;61;58;350;139
145;60;771;178;316;59
233;27;223;34;583;87
106;183;100;299;203;387
96;165;142;615;55;154
627;262;61;75;180;108
330;544;48;95;51;170
146;366;118;125;114;233
109;67;492;596;132;122
895;124;383;34;202;32
96;97;87;90;584;688
107;294;180;706;41;128
225;60;383;230;203;128
33;195;84;219;137;361
163;596;66;157;103;304
119;102;58;43;237;616
84;193;138;181;193;985
143;659;7;66;117;239
170;275;128;223;90;97
215;266;189;208;160;109
501;173;279;128;161;54
56;51;303;168;261;251
402;772;43;105;109;190
108;42;184;123;214;209
90;141;262;271;353;172
316;151;436;152;166;102
173;146;220;454;311;387
226;809;109;338;36;161
100;502;104;448;62;459
136;216;139;464;39;45
536;89;249;24;852;74
166;310;125;142;124;198
203;116;366;193;144;103
147;86;362;164;463;448
412;432;406;87;70;76
413;202;432;162;139;66
45;101;131;173;144;806
96;167;212;142;93;123
522;161;413;60;422;70
517;409;355;54;125;81
151;319;57;120;183;743
250;41;516;112;627;306
117;200;345;488;25;116
244;285;375;436;156;151
52;647;114;604;35;365
61;66;255;193;196;131
251;169;69;51;197;210
137;70;382;318;308;278
98;412;124;285;17;75
168;87;45;57;321;337
147;360;221;331;28;45
796;606;83;93;92;53
276;357;219;192;296;68
137;363;45;106;96;326
61;64;326;229;80;64
69;244;245;435;132;205
136;153;71;136;62;105
380;230;63;21;519;154
113;581;27;167;107;174
111;21;353;383;301;143
319;69;226;71;696;378
175;100;118;57;149;69
126;124;60;69;104;139
430;48;543;91;426;57
20;181;145;189;413;434
159;144;230;119;138;196
85;94;55;126;198;364
256;271;47;39;140;169
210;97;136;64;136;115
271;237;235;479;263;340
38;71;159;219;189;151
193;63;511;61;688;262
57;214;106;196;165;180
29;25;140;273;188;143
232;514;99;408;50;131
594;171;59;94;357;132
213;162;43;54;152;291
172;250;181;477;48;59
464;365;128;163;31;27
259;227;205;352;26;56
316;228;237;490;128;94
37;26;222;91;559;182
239;309;679;107;72;63
259;63;581;157;61;17
150;320;75;358;77;471
25;47;100;280;131;382
63;83;73;83;214;485
129;30;746;264;105;45
196;121;166;86;434;207
486;263;297;313;72;144
68;134;53;430;35;171
146;650;39;149;118;443
113;168;171;268;163;129
464;87;467;35;626;76
129;764;53;140;40;61
78;298;353;313;90;187
75;290;56;105;44;144
83;170;117;157;190;224
26;57;147;323;222;202
187;372;42;76;123;149
249;650;86;213;67;304
109;116;195;498;73;61
70;193;275;528;35;50
124;185;33;166;102;610
395;452;172;160;174;89
122;16;478;63;511;215
93;59;296;521;53;60
277;66;159;141;322;77
319;114;73;75;131;240
109;170;113;92;458;340
317;91;223;98;244;114
133;635;93;280;68;300
91;113;311;287;45;120
61;127;242;288;50;68
372;247;88;77;275;322
116;335;60;231;75;283
176;103;272;67;375;139
93;106;522;1008;30;136
64;109;54;381;151;483
241;88;479;168;89;47
939;235;336;143;264;81
107;20;224;143;233;283
385;170;523;189;431;93
301;236;268;198;96;79
50;337;180;630;53;222
107;27;599;198;254;90
430;241;195;229;79;71
44;133;48;182;80;327
127;61;585;187;306;85
211;955;83;120;82;94
239;892;46;248;28;310
132;74;585;895;101;93
334;296;25;60;235;114
178;52;200;63;664;128
307;744;45;210;99;250
31;112;58;339;189;422
271;95;568;67;120;36
810;140;59;26;225;73
185;123;510;207;279;279
192;537;29;114;90;157
116;147;181;85;168;100
170;162;232;159;716;488
203;293;137;294;171;196
253;119;92;44;491;300
49;380;49;549;103;656
77;445;28;192;81;174
703;416;199;113;140;102
174;181;63;65;276;152
32;203;134;280;111;1126
138;283;45;84;160;330
235;116;443;345;89;81
339;212;56;33;311;134
52;118;141;159;126;116
522;144;498;89;132;9
42;75;344;373;133;241
580;569;234;167;180;154
600;110;193;39;220;70
247;217;421;152;110;47
20;179;51;237;108;777
67;153;65;73;463;449
30;126;111;253;52;373
102;155;462;343;160;325
441;335;215;62;344;98
346;429;178;200;105;106
558;260;196;101;277;276
45;133;85;89;506;944
76;162;28;168;286;686
278;339;114;133;296;204
151;201;242;358;28;74
132;441;91;137;213;496
285;302;72;149;175;492
259;71;321;333;171;82
145;113;137;189;162;120
160;213;229;225;57;61
160;49;321;140;66;75
45;31;317;103;376;140
318;576;58;103;195;273
157;193;36;73;226;275
365;78;332;70;548;77
124;85;228;96;258;129
303;62;43;12;412;143
316;168;521;153;106;64
98;552;75;273;53;217
540;384;126;97;278;156
150;434;212;155;608;324
88;219;254;538;73;106
348;252;368;72;413;152
317;822;79;137;91;192
52;275;50;141;61;310
109;63;187;225;190;221
118;153;55;116;391;396
123;353;16;102;75;764
222;144;322;145;679;214
175;98;212;140;712;411
374;425;86;97;133;157
38;344;58;177;56;178
426;368;59;125;46;97
420;81;665;162;172;58
103;185;203;291;103;109
219;94;309;91;275;78
63;63;259;324;203;225
129;122;64;145;470;887
291;229;56;86;104;266
458;433;113;114;217;122
117;71;207;96;318;130
229;29;639;449;211;57
89;243;42;46;142;609
283;96;60;19;396;250
543;312;337;132;211;81
68;68;656;414;79;108
141;337;29;32;133;145
154;472;59;141;53;255
269;218;123;302;90;165
69;306;57;301;122;709
188;189;88;167;712;424
53;402;80;555;30;325
92;93;118;130;204;274
65;316;39;367;141;724
430;643;43;76;132;67
232;198;100;168;352;287
121;121;189;279;58;52
170;440;175;180;129;197
284;523;146;128;361;422
333;89;542;317;328;127
150;155;50;177;96;148
129;93;109;131;178;355
271;70;825;206;164;110
82;220;129;291;125;226
