q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
41;37;48;6;23;75;35;51;75;34;48;34;35;48;51;75;75
21;32;18;31;16;19;50;24;48;53;37;19;24;37;48;50;53
44;15;2;0;7;37;33;46;9;5;22;5;9;22;33;37;46
22;30;4;17;5;17;30;22;15;30;35;15;17;22;30;30;35
43;24;0;42;7;27;73;47;7;47;17;7;17;27;47;47;73
39;2;15;33;16;45;66;42;0;25;11;0;11;25;42;45;66
38;40;17;27;11;55;61;37;47;53;38;37;38;47;53;55;61
5;39;31;5;7;29;0;6;59;27;34;0;6;27;29;34;59
3;32;46;22;2;37;7;-9;64;48;19;-9;7;19;37;48;64
11;26;22;48;49;27;54;53;32;56;63;27;32;53;54;56;63
8;14;29;18;5;23;8;7;23;30;1;1;7;8;23;23;30
7;46;15;7;6;20;-5;3;58;38;48;-5;3;20;38;48;58
40;49;38;26;28;66;53;65;72;58;64;53;58;64;65;66;72
38;43;25;49;37;58;72;73;48;77;64;48;58;64;72;73;77
42;6;35;18;48;70;52;80;21;15;48;15;21;48;52;70;80
18;46;39;36;24;49;43;28;75;72;61;28;43;49;61;72;75
27;22;3;29;27;22;43;43;13;32;44;13;22;32;43;43;44
10;38;7;46;41;-1;48;47;39;77;79;-1;39;47;48;77;79
45;12;40;42;36;84;71;74;40;36;33;33;36;40;71;74;84
48;41;49;31;18;90;65;60;73;71;41;41;60;65;71;73;90
19;3;18;18;20;17;32;22;13;6;15;6;13;15;17;22;32
4;6;10;20;26;6;19;12;1;12;13;1;6;12;12;13;19
34;12;23;8;25;45;23;56;25;20;31;20;23;25;31;45;56
28;18;17;24;9;25;33;20;17;41;10;10;17;20;25;33;41
5;6;27;22;27;26;16;15;20;24;32;15;16;20;24;26;32
0;26;3;13;23;-1;4;23;23;29;40;-1;4;23;23;29;40
46;8;43;25;5;69;68;36;37;24;5;5;24;36;37;68;69
23;24;43;26;31;47;48;44;49;31;51;31;44;47;48;49;51
28;47;37;0;43;52;14;55;73;30;75;14;30;52;55;73;75
37;31;35;48;44;67;74;76;55;60;71;55;60;67;71;74;76
15;43;8;3;16;14;15;31;48;44;59;14;15;31;44;48;59
4;35;46;6;22;30;10;23;72;39;37;10;23;30;37;39;72
24;32;2;43;33;11;52;45;20;57;49;11;20;45;49;52;57
12;13;48;31;33;42;24;39;59;35;45;24;35;39;42;45;59
25;24;1;9;42;25;23;50;11;31;52;11;23;25;31;50;52
13;36;24;8;44;32;17;57;54;29;69;17;29;32;54;57;69
39;38;4;42;9;26;66;41;22;66;40;22;26;40;41;66;66
49;35;34;3;2;68;38;51;67;34;33;33;34;38;51;67;68
23;4;38;2;13;60;14;34;27;-7;1;-7;1;14;27;34;60
12;47;35;37;40;44;39;46;82;76;80;39;44;46;76;80;82
24;41;27;49;6;45;66;20;56;88;43;20;43;45;56;66;88
35;33;17;1;19;37;17;49;45;26;42;17;26;37;42;45;49
15;20;24;15;28;21;24;42;24;15;43;15;21;24;24;42;43
10;20;6;6;34;13;10;29;11;21;44;10;11;13;21;29;44
1;22;7;8;15;-8;7;11;29;28;29;-8;7;11;28;29;29
0;18;17;14;39;1;7;24;16;29;46;1;7;16;24;29;46
12;12;37;29;37;36;39;29;40;36;47;29;36;36;39;40;47
1;5;2;35;39;-17;26;36;7;30;32;-17;7;26;30;32;36
3;29;30;33;24;32;17;7;51;42;33;7;17;32;33;42;51
4;14;11;22;40;11;15;38;23;35;37;11;15;23;35;37;38
36;5;25;41;46;48;60;62;24;33;35;24;33;35;48;60;62
15;6;26;20;44;29;27;58;22;9;38;9;22;27;29;38;58
13;13;15;37;28;22;39;40;24;35;39;22;24;35;39;39;40
18;5;17;3;47;33;18;55;10;7;43;7;10;18;33;43;55
48;30;30;13;18;58;47;63;42;27;47;27;42;47;47;58;63
30;42;40;3;33;69;21;46;77;39;66;21;39;46;66;69;77
1;6;17;8;13;7;-4;-1;10;-2;17;-4;-2;-1;7;10;17
39;27;28;46;4;60;78;26;41;71;18;18;26;41;60;71;78
20;38;41;48;24;46;68;43;59;72;44;43;44;46;59;68;72
0;16;44;23;40;37;11;30;43;39;41;11;30;37;39;41;43
30;31;38;4;25;48;33;53;49;22;37;22;33;37;48;49;53
9;8;32;10;38;36;4;38;27;18;35;4;18;27;35;36;38
29;7;29;43;31;42;70;53;27;41;25;25;27;41;42;53;70
20;39;4;44;42;23;56;62;29;78;72;23;29;56;62;72;78
6;22;47;17;48;42;12;42;68;32;65;12;32;42;42;65;68
33;21;13;12;33;27;42;54;20;27;35;20;27;27;35;42;54
38;11;32;49;9;56;73;41;43;56;8;8;41;43;56;56;73
14;47;11;3;11;17;10;14;52;45;56;10;14;17;45;52;56
7;44;5;21;16;-8;16;5;40;59;46;-8;5;16;40;46;59
8;0;36;36;37;39;34;44;30;19;17;17;19;30;34;39;44
42;23;14;2;15;47;28;47;22;8;29;8;22;28;29;47;47
22;12;22;3;45;26;13;57;17;-4;43;-4;13;17;26;43;57
3;18;29;14;15;29;6;14;33;16;18;6;14;16;18;29;33
44;17;38;20;3;73;55;36;53;23;7;7;23;36;53;55;73
30;15;16;30;33;45;40;50;31;32;32;31;32;32;40;45;50
20;24;24;15;22;42;17;40;30;28;33;17;28;30;33;40;42
29;7;41;33;43;70;54;66;45;24;33;24;33;45;54;66;70
37;17;14;32;17;45;61;48;20;43;20;20;20;43;45;48;61
19;27;38;48;21;39;63;26;45;57;34;26;34;39;45;57;63
2;34;5;24;23;-4;15;19;21;41;39;-4;15;19;21;39;41
25;0;15;28;27;21;35;48;15;11;12;11;12;15;21;35;48
33;38;7;44;46;24;77;67;34;68;67;24;34;67;67;68;77
43;23;30;1;35;59;35;71;38;18;48;18;35;38;48;59;71
24;18;43;35;48;67;39;57;47;49;47;39;47;47;49;57;67
44;20;5;40;10;30;77;44;18;49;10;10;18;30;44;49;77
31;48;43;1;12;56;15;33;89;44;43;15;33;43;44;56;89
14;33;3;18;18;1;31;19;22;31;47;1;19;22;31;31;47
40;27;6;5;16;38;42;45;23;14;40;14;23;38;40;42;45
34;16;41;22;42;69;50;75;46;19;56;19;46;50;56;69;75
24;25;22;11;33;40;19;44;35;27;49;19;27;35;40;44;49
1;37;15;35;21;6;19;13;43;65;51;6;13;19;43;51;65
2;25;38;16;2;21;10;-5;51;35;7;-5;7;10;21;35;51
6;14;16;19;45;16;22;51;12;33;41;12;16;22;33;41;51
1;45;45;19;42;40;5;31;75;54;84;5;31;40;54;75;84
0;32;42;14;36;35;13;33;66;44;53;13;33;35;44;53;66
6;29;24;24;19;21;10;9;50;52;29;9;10;21;29;50;52
18;3;9;30;45;10;31;51;0;18;34;0;10;18;31;34;51
29;23;22;25;22;32;39;46;41;38;35;32;35;38;39;41;46
43;19;9;3;34;51;32;68;19;9;34;9;19;32;34;51;68
25;4;26;4;44;45;28;60;30;-9;32;-9;28;30;32;45;60
15;49;36;28;45;38;27;60;65;62;83;27;38;60;62;65;83
28;30;28;1;48;40;18;59;40;29;64;18;29;40;40;59;64
47;18;38;25;22;70;56;52;40;30;35;30;35;40;52;56;70
18;0;41;22;42;52;39;47;25;9;24;9;24;25;39;47;52
12;19;23;15;26;15;8;22;36;31;37;8;15;22;31;36;37
44;5;30;43;15;56;72;57;33;30;5;5;30;33;56;57;72
26;30;23;5;33;39;21;51;40;32;52;21;32;39;40;51;52
30;21;9;49;7;30;75;29;20;69;16;16;20;29;30;69;75
40;3;41;12;9;65;41;40;44;-1;-3;-3;-1;40;41;44;65
31;23;35;29;12;49;49;33;39;32;17;17;32;33;39;49;49
34;22;42;1;23;75;22;48;54;21;38;21;22;38;48;54;75
33;2;18;25;28;50;53;49;2;7;21;2;7;21;49;50;53
1;40;19;41;38;9;28;26;49;76;64;9;26;28;49;64;76
23;8;13;30;18;18;37;22;2;28;14;2;14;18;22;28;37
46;5;47;36;36;92;65;73;34;40;22;22;34;40;65;73;92
30;19;1;3;7;19;15;28;16;2;14;2;14;15;16;19;28
46;43;44;1;20;82;34;65;72;41;57;34;41;57;65;72;82
25;11;38;40;12;49;54;25;44;34;15;15;25;34;44;49;54
35;16;3;33;5;26;65;26;18;40;11;11;18;26;26;40;65
4;7;22;10;16;25;-3;10;19;2;20;-3;2;10;19;20;25
44;46;1;5;0;30;30;25;43;35;37;25;30;30;35;37;43
9;28;36;24;10;42;31;-1;50;37;33;-1;31;33;37;42;50
34;10;8;44;36;28;71;62;6;45;34;6;28;34;45;62;71
32;4;1;21;47;19;37;59;-6;12;43;-6;12;19;37;43;59
30;26;5;18;44;21;43;54;24;36;51;21;24;36;43;51;54
27;0;33;7;19;45;21;35;19;-5;16;-5;16;19;21;35;45
33;17;5;4;26;34;25;59;8;11;29;8;11;25;29;34;59
22;44;26;8;32;44;22;52;62;32;70;22;32;44;52;62;70
30;28;44;41;2;60;58;31;72;57;28;28;31;57;58;60;72
18;14;28;43;17;35;45;34;37;53;19;19;34;35;37;45;53
27;42;23;14;6;34;22;25;52;45;34;22;25;34;34;45;52
16;4;30;14;45;37;20;49;26;3;32;3;20;26;32;37;49
16;8;32;2;18;48;6;14;31;1;24;1;6;14;24;31;48
18;27;12;22;40;19;27;48;22;35;67;19;22;27;35;48;67
11;49;44;37;49;43;28;51;79;74;79;28;43;51;74;79;79
21;49;33;22;27;45;29;37;82;69;67;29;37;45;67;69;82
38;28;2;28;46;39;56;66;21;37;59;21;37;39;56;59;66
13;8;22;2;31;16;8;43;15;-3;21;-3;8;15;16;21;43
41;19;16;41;31;41;79;71;28;40;37;28;37;40;41;71;79
38;42;13;23;14;38;56;41;48;64;38;38;38;41;48;56;64
20;18;2;2;49;21;16;63;8;13;48;8;13;16;21;48;63
21;26;2;19;33;5;22;50;15;31;53;5;15;22;31;50;53
17;17;48;28;25;57;33;25;60;36;26;25;26;33;36;57;60
12;9;37;1;45;31;5;45;33;-7;47;-7;5;31;33;45;47
11;15;37;47;28;34;40;19;50;45;30;19;30;34;40;45;50
9;44;13;13;24;2;9;29;52;56;55;2;9;29;52;55;56
45;41;44;4;39;76;48;71;67;35;64;35;48;64;67;71;76
17;31;18;39;27;29;43;29;39;61;39;29;29;39;39;43;61
25;25;25;39;5;49;64;11;42;59;19;11;19;42;49;59;64
26;12;18;30;39;44;37;50;25;30;45;25;30;37;44;45;50
39;24;34;45;22;55;69;44;44;55;42;42;44;44;55;55;69
23;42;13;43;3;31;61;17;37;67;40;17;31;37;40;61;67
47;3;4;38;35;48;66;68;-9;29;27;-9;27;29;48;66;68
42;27;48;43;11;88;83;44;70;51;25;25;44;51;70;83;88
15;41;45;17;29;50;21;33;78;52;70;21;33;50;52;70;78
9;11;37;29;28;33;30;19;29;30;39;19;29;30;30;33;39
15;18;16;5;26;21;19;35;28;10;29;10;19;21;28;29;35
30;44;5;7;45;22;28;73;41;36;85;22;28;36;41;73;85
18;16;16;18;14;26;29;26;28;32;27;26;26;27;28;29;32
12;32;44;23;33;50;18;37;68;47;49;18;37;47;49;50;68
42;46;20;19;17;57;61;56;61;58;60;56;57;58;60;61;61
31;2;42;23;3;64;34;27;39;7;0;0;7;27;34;39;64
0;21;19;16;47;12;5;27;27;35;62;5;12;27;27;35;62
30;30;45;24;45;58;46;72;56;38;68;38;46;56;58;68;72
46;43;0;41;33;45;70;68;38;72;75;38;45;68;70;72;75
13;37;44;5;33;37;11;34;70;29;70;11;29;34;37;70;70
8;12;14;17;39;19;15;30;25;9;31;9;15;19;25;30;31
24;3;40;45;35;60;69;42;38;41;25;25;38;41;42;60;69
45;49;15;12;14;46;43;57;54;52;60;43;46;52;54;57;60
12;24;10;2;49;6;13;55;17;19;64;6;13;17;19;55;64
11;19;24;27;10;30;18;12;41;45;11;11;12;18;30;41;45
46;36;3;25;7;37;64;36;24;44;38;24;36;37;38;44;64
9;7;34;37;29;25;37;28;22;43;34;22;25;28;34;37;43
16;40;46;27;35;59;32;47;74;57;73;32;47;57;59;73;74
8;34;28;0;44;22;-12;52;51;27;78;-12;22;27;51;52;78
44;21;1;4;17;45;34;47;16;15;36;15;16;34;36;45;47
33;15;9;42;13;37;75;32;22;44;27;22;27;32;37;44;75
7;7;44;31;26;51;32;32;50;29;25;25;29;32;32;50;51
6;10;37;45;47;36;33;49;28;46;46;28;33;36;46;46;49
28;49;22;14;29;38;31;53;57;54;72;31;38;53;54;57;72
18;23;24;38;18;31;38;16;27;61;23;16;23;27;31;38;61
33;48;23;12;11;54;27;27;60;59;44;27;27;44;54;59;60
18;28;44;10;42;58;16;56;54;25;57;16;25;54;56;57;58
26;10;10;22;44;32;35;61;3;29;35;3;29;32;35;35;61
25;11;22;29;10;45;54;26;27;37;16;16;26;27;37;45;54
34;7;30;27;32;48;50;54;25;28;33;25;28;33;48;50;54
16;8;32;1;11;36;-1;7;31;-9;7;-9;-1;7;7;31;36
13;26;10;47;7;6;59;4;16;71;16;4;6;16;16;59;71
3;8;32;14;26;24;11;11;31;7;34;7;11;11;24;31;34
49;13;49;11;3;85;53;33;55;9;4;4;9;33;53;55;85
10;45;0;47;45;-6;55;35;42;80;75;-6;35;42;55;75;80
34;40;37;32;20;54;53;36;75;56;40;36;40;53;54;56;75
5;9;9;8;23;-1;12;14;-2;4;12;-2;-1;4;12;12;14
26;45;42;48;29;48;71;55;82;78;64;48;55;64;71;78;82
37;35;23;34;9;42;71;31;48;66;27;27;31;42;48;66;71
6;17;0;19;40;5;21;45;9;31;44;5;9;21;31;44;45
16;3;3;13;36;-1;24;42;6;8;34;-1;6;8;24;34;42
43;49;48;28;34;90;63;77;89;65;81;63;65;77;81;89;90
42;5;33;39;24;71;65;54;38;24;14;14;24;38;54;65;71
45;8;15;11;15;43;36;57;12;13;21;12;13;21;36;43;57
32;46;1;23;28;22;39;45;27;64;59;22;27;39;45;59;64
16;8;32;17;19;28;33;26;34;18;12;12;18;26;28;33;34
47;38;46;17;22;90;51;56;71;50;43;43;50;51;56;71;90
4;41;47;10;0;37;1;-15;86;31;36;-15;1;31;36;37;86
37;27;7;24;32;37;57;54;30;43;43;30;37;43;43;54;57
33;23;23;18;5;42;48;27;37;29;13;13;27;29;37;42;48
6;5;36;8;31;22;12;22;40;-5;21;-5;12;21;22;22;40
25;2;44;43;37;60;50;59;37;34;32;32;34;37;50;59;60
2;8;7;42;26;-9;38;14;7;48;25;-9;7;14;25;38;48
28;15;5;14;29;32;41;37;7;22;36;7;22;32;36;37;41
37;29;4;23;13;26;52;44;26;52;28;26;26;28;44;52;52
49;41;47;2;9;94;32;38;79;40;39;32;38;39;40;79;94
41;1;5;38;11;26;78;42;1;21;12;1;12;21;26;42;78
7;34;42;14;9;33;1;-2;69;37;35;-2;1;33;35;37;69
48;27;5;7;8;49;54;40;22;15;31;15;22;31;40;49;54
32;46;41;24;15;72;37;28;74;62;56;28;37;56;62;72;74
19;2;43;11;15;44;18;33;34;2;15;2;15;18;33;34;44
18;20;18;30;40;24;40;51;22;46;51;22;24;40;46;51;51
46;40;28;37;22;74;78;52;64;62;48;48;52;62;64;74;78
29;21;46;17;3;63;41;12;64;34;6;6;12;34;41;63;64
9;0;9;14;0;6;18;6;7;-4;-20;-20;-4;6;6;7;18
32;34;7;26;16;21;57;30;34;49;48;21;30;34;48;49;57
18;48;35;9;46;53;16;49;66;39;94;16;39;49;53;66;94
21;11;44;23;7;65;29;25;37;34;6;6;25;29;34;37;65
36;1;7;22;29;39;46;49;-9;23;16;-9;16;23;39;46;49
37;30;3;15;36;36;50;66;19;25;61;19;25;36;50;61;66
41;14;0;10;43;40;46;67;12;6;39;6;12;39;40;46;67
19;15;9;10;24;9;24;24;10;20;35;9;10;20;24;24;35
9;49;31;45;37;34;51;28;60;78;77;28;34;51;60;77;78
20;20;44;22;2;45;26;4;57;33;10;4;10;26;33;45;57
41;13;25;11;44;50;32;67;25;7;49;7;25;32;49;50;67
3;22;48;15;47;46;-1;40;63;32;59;-1;32;40;46;59;63
19;17;36;28;39;46;43;43;47;31;53;31;43;43;46;47;53
41;5;45;2;33;83;42;59;30;7;28;7;28;30;42;59;83
45;8;16;29;0;45;66;38;21;33;-2;-2;21;33;38;45;66
16;47;0;25;38;10;34;43;46;53;76;10;34;43;46;53;76
7;9;32;47;20;34;36;11;31;38;17;11;17;31;34;36;38
47;9;48;3;45;91;38;82;46;-7;35;-7;35;38;46;82;91
12;11;38;5;0;47;-3;-5;40;5;11;-5;-3;5;11;40;47
0;19;17;45;14;11;41;-1;21;48;25;-1;11;21;25;41;48
6;40;10;12;39;11;17;40;43;52;71;11;17;40;43;52;71
28;32;29;33;27;47;61;38;45;58;46;38;45;46;47;58;61
36;19;37;3;24;57;21;48;50;15;40;15;21;40;48;50;57
7;27;11;9;28;11;4;18;25;33;36;4;11;18;25;33;36
15;35;8;29;6;11;28;3;30;50;25;3;11;25;28;30;50
9;49;1;38;26;3;31;30;36;78;75;3;30;31;36;75;78
17;41;26;4;28;37;9;31;57;33;54;9;31;33;37;54;57
42;30;13;43;11;55;80;46;30;53;41;30;41;46;53;55;80
25;19;12;29;40;19;49;55;13;30;53;13;19;30;49;53;55
36;3;33;3;42;49;35;76;32;-7;27;-7;27;32;35;49;76
45;48;27;11;10;65;46;52;69;49;42;42;46;49;52;65;69
39;5;5;33;23;28;53;50;-7;26;16;-7;16;26;28;50;53
48;36;32;5;48;60;43;92;56;39;74;39;43;56;60;74;92
25;19;27;47;41;45;57;47;31;54;43;31;43;45;47;54;57
1;24;6;5;7;5;-10;-5;13;21;14;-10;-5;5;13;14;21
0;35;31;10;29;11;-6;17;51;28;51;-6;11;17;28;51;51
9;45;8;19;1;1;20;7;51;62;31;1;7;20;31;51;62
34;49;20;17;33;45;45;67;50;61;66;45;45;50;61;66;67
31;0;43;23;34;71;40;50;31;20;27;20;27;31;40;50;71
38;23;18;1;19;54;38;53;24;7;38;7;24;38;38;53;54
47;9;49;7;39;96;41;80;41;4;45;4;41;41;45;80;96
4;16;37;36;21;30;34;24;41;39;29;24;29;30;34;39;41
17;45;28;0;11;41;-3;8;53;42;40;-3;8;40;41;42;53
40;48;5;6;5;29;33;44;53;38;34;29;33;34;38;44;53
29;35;26;3;39;42;18;63;51;34;68;18;34;42;51;63;68
10;13;35;20;15;25;14;23;47;25;27;14;23;25;25;27;47
0;24;15;40;12;14;22;3;34;53;23;3;14;22;23;34;53
23;33;41;27;39;46;45;58;62;44;53;44;45;46;53;58;62
20;4;48;48;24;62;55;28;39;45;8;8;28;39;45;55;62
44;13;29;28;4;59;64;33;38;30;0;0;30;33;38;59;64
16;26;25;13;42;25;9;45;50;29;64;9;25;29;45;50;64
31;27;33;8;20;56;39;31;46;18;36;18;31;36;39;46;56
6;33;36;37;35;35;27;41;52;61;53;27;35;41;52;53;61
19;19;15;41;44;24;48;63;27;47;54;24;27;47;48;54;63
3;23;33;8;44;26;5;40;53;18;62;5;18;26;40;53;62
47;18;46;8;29;91;41;60;45;6;42;6;41;42;45;60;91
23;32;38;48;4;51;63;16;52;74;23;16;23;51;52;63;74
42;48;23;34;11;49;67;47;58;79;41;41;47;49;58;67;79
16;40;20;43;36;31;42;44;55;75;65;31;42;44;55;65;75
4;40;22;2;11;16;0;5;44;36;38;0;5;16;36;38;44
45;29;26;46;20;59;84;46;49;59;42;42;46;49;59;59;84
33;23;10;19;18;23;47;45;32;26;41;23;26;32;41;45;47
12;44;7;37;5;3;32;11;38;66;49;3;11;32;38;49;66
40;46;22;43;14;42;66;52;68;85;55;42;52;55;66;68;85
3;48;36;28;28;27;14;21;72;56;56;14;21;27;56;56;72
34;24;36;30;31;58;61;54;51;37;36;36;37;51;54;58;61
27;22;26;49;49;52;63;65;40;53;53;40;52;53;53;63;65
39;43;3;24;37;35;62;74;26;61;77;26;35;61;62;74;77
39;13;4;30;31;42;57;50;15;30;35;15;30;35;42;50;57
11;11;42;36;44;42;32;52;49;33;39;32;33;39;42;49;52
6;2;39;9;29;36;-4;31;36;2;17;-4;2;17;31;36;36
26;15;24;19;7;33;25;25;36;34;8;8;25;25;33;34;36
40;20;5;45;14;45;78;47;14;52;30;14;30;45;47;52;78
42;19;1;44;9;34;81;45;19;59;24;19;24;34;45;59;81
5;42;3;35;4;0;24;-10;45;66;38;-10;0;24;38;45;66
16;1;38;4;24;34;12;40;39;5;9;5;9;12;34;39;40
33;46;18;34;7;34;51;22;57;72;43;22;34;43;51;57;72
13;19;19;1;17;16;1;15;25;9;18;1;9;15;16;18;25
13;23;36;35;6;47;32;13;59;58;29;13;29;32;47;58;59
22;38;20;6;24;27;9;34;41;41;62;9;27;34;41;41;62
5;10;37;33;32;27;32;17;32;42;32;17;27;32;32;32;42
31;48;49;14;47;77;38;59;81;43;81;38;43;59;77;81;81
29;29;42;34;6;59;59;29;58;47;19;19;29;47;58;59;59
38;4;5;20;14;38;52;44;-6;8;-2;-6;-2;8;38;44;52
30;22;44;19;48;69;37;65;56;27;57;27;37;56;57;65;69
31;37;48;45;4;67;73;27;68;74;41;27;41;67;68;73;74
45;5;3;2;21;37;40;50;3;-1;26;-1;3;26;37;40;50
18;23;23;34;2;33;49;17;38;48;6;6;17;33;38;48;49
41;42;19;20;27;49;53;55;46;43;60;43;46;49;53;55;60
17;32;8;10;40;17;25;48;36;38;56;17;25;36;38;48;56
4;49;42;26;41;30;12;43;91;72;84;12;30;43;72;84;91
14;44;46;47;39;59;46;39;73;78;66;39;46;59;66;73;78
27;30;46;22;4;64;43;19;71;38;21;19;21;38;43;64;71
41;11;39;28;21;75;59;61;44;22;20;20;22;44;59;61;75
38;33;9;0;31;38;23;55;34;17;58;17;23;34;38;55;58
46;14;27;16;4;72;45;50;26;29;10;10;26;29;45;50;72
36;15;22;15;33;58;44;68;28;15;45;15;28;44;45;58;68
47;27;31;20;36;61;60;69;50;41;63;41;50;60;61;63;69
12;29;15;4;2;21;-2;13;35;28;31;-2;13;21;28;31;35
5;43;41;22;37;42;9;23;75;49;65;9;23;42;49;65;75
24;44;24;31;27;30;45;45;51;59;64;30;45;45;51;59;64
13;23;7;20;38;7;17;34;26;26;60;7;17;26;26;34;60
18;20;32;11;37;48;11;51;44;19;43;11;19;43;44;48;51
11;47;8;39;45;19;30;56;45;72;92;19;30;45;56;72;92
27;19;16;43;22;42;56;37;20;57;30;20;30;37;42;56;57
42;28;17;28;1;56;60;26;40;46;29;26;29;40;46;56;60
13;23;26;2;16;20;1;22;45;19;35;1;19;20;22;35;45
24;5;29;18;27;49;24;47;27;14;13;13;14;24;27;47;49
8;7;18;37;49;11;34;41;7;34;41;7;11;34;34;41;41
49;30;27;43;13;71;76;56;55;63;32;32;55;56;63;71;76
29;47;23;17;25;46;46;54;50;53;53;46;46;50;53;53;54
33;7;1;26;3;23;56;30;-12;28;1;-12;1;23;28;30;56
5;33;45;30;46;41;17;36;69;47;77;17;36;41;47;69;77
7;10;30;23;41;30;28;30;32;13;46;13;28;30;30;32;46
19;38;7;29;46;6;44;45;41;53;83;6;41;44;45;53;83
10;37;11;25;3;3;26;-3;41;47;24;-3;3;24;26;41;47
39;38;47;46;46;77;80;77;74;82;83;74;77;77;80;82;83
21;24;22;47;20;33;56;30;41;71;25;25;30;33;41;56;71
11;35;15;22;28;19;26;33;44;50;61;19;26;33;44;50;61
31;27;39;5;20;65;25;44;63;24;47;24;25;44;47;63;65
6;0;48;36;29;49;39;19;44;35;23;19;23;35;39;44;49
30;10;31;29;21;44;48;50;25;23;21;21;23;25;44;48;50
16;34;37;31;29;36;46;44;65;58;63;36;44;46;58;63;65
39;23;6;24;34;30;54;70;17;39;41;17;30;39;41;54;70
21;9;11;35;23;31;42;37;9;36;15;9;15;31;36;37;42
29;24;34;17;44;54;38;58;52;36;55;36;38;52;54;55;58
46;43;44;14;9;72;57;39;67;43;35;35;39;43;57;67;72
14;44;21;46;48;27;56;52;55;78;83;27;52;55;56;78;83
47;6;33;10;20;74;41;50;24;0;19;0;19;24;41;50;74
0;35;15;25;16;9;20;14;31;55;41;9;14;20;31;41;55
48;23;8;32;41;52;63;70;14;42;53;14;42;52;53;63;70
16;44;30;30;28;28;39;34;72;61;55;28;34;39;55;61;72
20;45;43;48;19;43;52;34;73;78;64;34;43;52;64;73;78
46;16;30;11;4;59;44;42;29;23;3;3;23;29;42;44;59
23;5;13;44;24;16;51;35;10;46;18;10;16;18;35;46;51
13;9;32;26;17;42;36;12;25;35;12;12;12;25;35;36;42
0;34;23;1;47;9;-14;38;44;17;79;-14;9;17;38;44;79
4;0;29;6;47;19;-7;40;16;1;40;-7;1;16;19;40;40
30;13;1;33;38;21;44;60;8;27;42;8;21;27;42;44;60
14;23;6;11;45;9;7;54;24;23;49;7;9;23;24;49;54
48;18;26;5;20;74;50;63;43;14;38;14;38;43;50;63;74
16;34;9;13;16;20;17;28;29;31;35;17;20;28;29;31;35
43;36;14;25;42;42;54;79;40;48;69;40;42;48;54;69;79
31;9;0;42;17;11;57;35;-5;39;19;-5;11;19;35;39;57
12;44;0;47;18;-2;50;17;43;84;58;-2;17;43;50;58;84
12;10;10;36;44;2;36;47;5;44;35;2;5;35;36;44;47
44;12;3;0;34;35;35;77;3;3;40;3;3;35;35;40;77
45;5;39;12;30;68;39;66;33;12;34;12;33;34;39;66;68
18;48;7;45;12;22;45;25;51;77;53;22;25;45;51;53;77
49;49;35;38;9;71;78;48;68;81;41;41;48;68;71;78;81
15;41;36;17;11;35;27;6;66;49;32;6;27;32;35;49;66
15;19;41;38;42;44;45;47;44;52;48;44;44;45;47;48;52
40;2;30;15;10;51;50;30;12;-2;-7;-7;-2;12;30;50;51
34;32;8;27;34;24;45;56;28;58;54;24;28;45;54;56;58
20;48;13;7;42;29;24;52;44;52;81;24;29;44;52;52;81
11;1;25;19;6;32;27;-2;9;8;-13;-13;-2;8;9;27;32
6;34;25;17;8;15;6;12;51;37;27;6;12;15;27;37;51
24;34;5;19;46;9;36;67;34;44;62;9;34;36;44;62;67
20;46;3;42;19;10;45;31;30;75;58;10;30;31;45;58;75
8;12;9;25;21;15;14;14;19;31;23;14;14;15;19;23;31
29;2;6;45;5;35;61;15;-2;39;-13;-13;-2;15;35;39;61
0;42;16;35;33;14;35;16;53;68;59;14;16;35;53;59;68
4;8;47;14;12;45;2;11;45;2;18;2;2;11;18;45;45
25;26;43;1;33;59;26;45;65;14;48;14;26;45;48;59;65
7;9;25;8;31;19;11;29;31;1;27;1;11;19;27;29;31
27;18;18;4;48;30;11;67;25;22;64;11;22;25;30;64;67
31;0;44;36;40;71;56;56;37;19;23;19;23;37;56;56;71
3;11;46;10;47;31;5;46;48;11;49;5;11;31;46;48;49
8;34;13;13;2;7;16;3;43;34;31;3;7;16;31;34;43
41;42;15;11;5;45;45;35;45;42;40;35;40;42;45;45;45
1;1;37;1;21;26;-14;17;26;2;3;-14;2;3;17;26;26
46;28;36;12;22;82;40;53;48;29;44;29;40;44;48;53;82
17;14;6;34;43;7;51;45;8;31;54;7;8;31;45;51;54
42;12;14;25;0;52;65;34;8;37;5;5;8;34;37;52;65
20;32;22;18;20;24;23;36;49;42;38;23;24;36;38;42;49
22;28;22;28;13;27;38;15;38;54;36;15;27;36;38;38;54
12;3;17;12;29;24;23;28;3;6;22;3;6;22;23;24;28
17;35;7;49;21;21;47;21;33;71;47;21;21;33;47;47;71
3;31;15;34;31;16;21;30;41;52;48;16;21;30;41;48;52
28;40;24;33;20;40;43;34;62;53;43;34;40;43;43;53;62
40;32;31;37;33;56;61;68;46;54;59;46;54;56;59;61;68
14;22;14;17;30;12;30;28;23;24;32;12;23;24;28;30;32
13;40;14;34;16;25;34;26;38;65;41;25;26;34;38;41;65
49;44;38;48;23;73;81;66;71;90;52;52;66;71;73;81;90
