84;348;83;333;110;149;703;450
423;258;156;242;388;261;153;143
303;219;389;175;211;463;178;75
357;232;125;127;376;172;172;558
236;256;98;89;665;285;162;241
244;343;111;215;96;280;387;159
169;158;301;210;422;234;184;349
140;77;175;40;579;626;408;189
31;166;105;640;71;124;339;542
430;245;247;98;111;648;114;83
101;168;399;280;300;231;214;177
384;171;521;325;312;265;155;72
231;353;455;237;91;128;73;53
183;387;357;346;123;166;238;201
303;297;246;365;208;94;213;463
441;371;170;150;232;341;233;221
208;261;138;129;262;324;506;309
232;689;62;96;360;49;183;366
536;252;68;77;129;230;315;67
140;133;144;264;311;585;371;172
197;323;298;431;42;230;399;132
192;608;25;186;22;190;580;110
391;395;161;160;143;174;150;248
77;105;290;500;137;190;312;285
162;85;508;231;238;698;219;82
100;90;441;243;185;391;217;93
102;139;315;360;550;217;133;249
122;100;193;246;598;352;155;385
240;90;336;159;191;265;169;83
601;225;137;139;90;436;319;130
551;165;291;192;279;401;251;82
214;188;251;134;314;279;210;320
89;280;180;596;249;50;165;545
37;160;211;520;150;61;129;748
106;138;439;586;170;328;228;140
382;281;786;247;142;163;106;102
129;504;66;424;133;78;695;418
465;572;123;154;295;279;190;113
495;398;300;129;206;311;147;111
212;258;146;209;483;230;185;398
86;385;124;374;111;77;228;763
303;277;71;175;123;343;407;159
68;58;153;85;191;104;282;379
171;204;61;206;339;104;245;697
225;34;309;25;599;699;177;72
226;95;569;277;313;298;77;148
368;96;383;238;224;376;205;64
107;125;325;196;201;313;405;179
188;79;454;324;127;228;272;103
277;365;50;144;217;137;583;183
146;526;122;454;182;53;214;492
217;185;152;103;286;435;326;356
100;297;290;296;92;309;192;130
772;691;135;118;155;136;140;163
770;371;449;106;230;195;80;66
310;240;160;159;201;426;478;166
203;140;309;246;188;530;419;150
531;190;247;82;561;459;107;120
230;1024;97;270;105;103;280;163
71;272;312;593;129;107;256;407
499;295;134;84;351;313;196;253
124;340;194;507;123;78;203;425
159;278;255;354;134;113;376;463
191;222;461;490;323;128;133;179
287;268;335;179;52;62;76;57
59;114;207;458;323;145;260;454
68;299;76;415;30;73;497;205
317;171;361;258;371;118;36;175
487;622;98;112;257;189;181;218
391;274;182;62;399;380;261;83
485;436;105;98;278;151;84;256
146;50;163;81;644;330;297;442
66;110;134;350;159;247;287;750
271;32;448;98;240;746;229;147
51;166;63;523;108;185;701;348
117;270;208;521;355;138;204;327
66;209;71;420;113;178;412;289
165;118;534;186;685;218;89;213
73;492;27;184;87;123;424;365
59;163;312;564;110;49;162;466
34;166;140;387;124;123;239;702
265;389;175;217;83;125;643;316
276;270;380;348;216;269;126;209
667;176;484;96;206;389;155;38
578;226;244;64;667;169;14;113
243;466;91;157;340;96;88;668
43;240;173;395;64;283;759;251
348;104;570;130;573;184;55;88
273;192;62;73;260;247;78;229
195;238;155;140;472;137;215;289
142;106;369;429;128;162;127;209
156;495;127;386;207;46;115;589
186;158;449;147;409;172;180;159
197;90;621;188;563;248;172;165
242;320;243;97;181;288;190;108
247;320;119;163;543;73;155;537
41;111;171;716;94;119;239;541
297;161;335;124;490;287;131;363
103;79;216;561;228;89;184;381
206;360;75;152;183;152;553;483
270;591;221;268;178;86;196;120
193;133;496;361;404;242;203;133
271;351;233;393;73;174;300;100
569;122;232;102;642;387;97;112
49;216;64;322;88;87;659;762
265;144;334;374;101;242;227;102
273;222;456;187;446;302;59;143
436;71;353;126;394;531;84;110
227;123;230;166;491;250;102;437
170;182;316;100;515;532;157;179
272;269;263;71;473;307;185;220
143;437;102;215;164;351;265;382
249;306;321;304;126;189;291;184
167;142;149;231;167;430;619;220
79;195;156;282;70;428;343;92
219;83;135;43;343;604;207;222
239;478;69;281;67;187;781;139
96;952;17;218;93;68;333;398
223;237;335;442;156;199;296;145
231;46;571;212;907;184;58;161
503;460;131;92;281;127;120;368
128;201;177;229;284;236;142;234
370;215;372;189;82;197;122;73
91;299;45;91;153;231;457;375
287;86;197;100;259;1056;270;138
152;125;197;205;378;335;311;318
91;83;296;88;451;441;252;256
285;106;589;172;335;90;18;156
273;53;749;193;567;283;79;80
176;485;47;80;232;38;136;748
770;310;187;169;169;128;115;113
424;189;207;119;488;354;149;77
164;356;45;171;95;199;555;380
278;247;182;126;272;427;324;152
151;311;178;227;312;259;175;359
182;102;541;353;308;93;83;327
844;164;224;45;316;480;116;53
148;34;144;67;402;480;273;287
206;204;346;135;499;270;49;190
187;404;119;333;141;144;383;377
485;291;177;149;240;203;169;357
469;186;303;131;246;565;119;98
102;195;84;105;391;283;406;271
186;335;175;153;452;51;161;558
84;166;103;191;329;208;303;614
120;338;99;397;112;167;557;341
437;307;81;69;398;224;206;213
332;413;328;436;166;66;85;167
542;405;274;112;207;321;140;64
134;294;37;112;185;164;248;295
567;230;373;141;348;519;72;97
58;384;221;726;55;66;248;453
295;97;492;195;492;308;69;239
143;397;190;359;79;116;329;123
105;45;375;156;436;319;238;213
332;125;242;230;707;233;110;250
148;156;249;201;214;575;602;105
470;183;119;51;444;504;103;132
207;239;160;311;422;65;255;532
259;114;118;62;339;322;217;351
337;333;229;334;65;194;264;88
142;384;131;383;45;98;382;226
202;66;740;64;164;696;145;35
359;76;277;135;796;342;84;218
288;204;220;82;555;189;174;177
326;89;126;51;733;493;234;91
183;829;120;448;81;69;260;228
64;79;73;109;227;372;297;318
256;54;169;47;823;422;114;307
230;400;99;395;129;212;340;306
222;59;670;84;210;800;216;72
207;237;148;115;223;337;502;278
313;461;120;128;328;190;265;252
238;231;473;567;119;45;155;160
224;460;134;178;271;106;201;617
181;499;130;201;276;50;133;729
72;426;32;132;91;61;431;404
299;88;318;138;568;260;110;286
111;203;74;119;566;148;118;307
164;234;308;458;165;341;288;205
268;215;310;315;295;102;111;215
197;602;163;330;179;59;140;320
524;147;191;113;389;379;303;153
233;303;473;617;116;76;77;181
101;100;473;421;376;197;169;333
242;192;198;75;690;138;86;450
152;364;218;417;115;146;334;366
127;73;209;38;638;521;270;193
378;62;601;117;393;372;58;67
296;119;847;245;243;156;86;98
802;235;458;46;247;247;30;90
418;595;151;232;86;242;359;105
104;90;262;236;485;168;126;506
146;487;168;491;116;143;293;284
124;685;76;320;110;47;230;458
253;62;272;85;591;544;213;81
178;70;222;120;508;393;134;231
337;489;112;304;144;174;306;303
272;143;463;205;391;202;66;196
66;144;618;649;100;148;265;248
370;211;155;128;323;435;219;351
336;59;148;15;549;789;100;58
191;93;358;152;356;308;243;288
420;186;402;115;419;144;35;256
85;121;109;318;237;65;303;560
350;229;474;227;111;236;145;48
75;448;54;190;105;87;390;362
139;265;58;186;133;240;588;627
160;262;150;320;219;150;282;385
90;305;147;281;257;183;289;607
158;179;340;116;75;254;199;38
92;117;264;367;217;194;610;308
133;103;266;245;630;131;135;487
193;168;57;182;256;355;406;273
133;230;302;343;106;298;383;187
203;143;586;559;131;89;334;178
322;242;421;319;196;164;171;140
67;519;96;507;161;33;183;411
525;347;188;250;107;259;191;100
216;130;174;192;358;372;316;171
120;191;235;428;173;137;160;441
178;111;192;116;630;450;286;299
165;116;224;376;251;239;293;423
78;54;285;120;656;386;232;174
153;55;407;209;353;171;181;114
167;503;127;449;106;50;420;434
118;157;281;258;717;135;128;408
337;252;613;316;303;225;94;52
780;332;338;53;168;353;88;115
251;834;42;336;46;52;334;384
211;459;195;840;88;88;125;234
151;123;359;191;488;284;104;312
82;101;87;173;287;339;425;444
218;337;118;132;284;199;465;264
1081;260;215;122;209;226;51;137
326;224;404;219;113;220;181;59
272;222;275;393;162;71;66;145
208;612;74;183;144;46;186;707
128;102;649;365;396;263;170;146
125;141;621;812;162;156;136;88
275;135;203;78;602;414;94;169
139;509;269;366;134;115;327;270
78;107;311;328;168;69;84;347
284;214;341;294;493;168;168;224
194;265;77;233;138;450;589;194
145;258;204;220;202;431;499;147
65;134;95;269;356;109;182;399
250;118;166;115;591;306;176;193
138;218;95;332;376;68;335;553
46;133;326;357;60;161;350;86
505;513;89;168;162;198;281;90
165;91;233;141;375;214;158;282
156;122;109;121;176;203;520;573
391;269;158;131;192;249;302;197
170;49;585;174;526;353;123;195
90;233;487;586;103;98;202;330
772;82;558;122;211;268;46;44
124;267;151;425;80;286;469;427
153;498;83;638;60;29;99;330
155;206;104;300;85;387;589;318
251;43;501;48;337;978;106;77
79;130;338;410;58;373;629;179
122;152;600;458;142;251;234;121
228;70;407;107;234;865;242;46
195;328;284;434;105;245;220;85
241;326;284;205;204;250;287;186
129;218;95;259;331;85;150;1030
297;41;664;143;322;443;70;90
206;94;233;141;674;407;143;338
183;71;369;163;466;218;73;166
224;194;205;178;324;360;412;211
327;317;200;338;171;211;230;210
390;241;232;91;384;329;164;162
669;253;223;32;314;632;71;44
230;481;109;278;410;139;125;292
94;232;103;58;311;400;180;161
292;573;393;444;77;52;138;120
268;197;111;110;379;531;339;151
104;108;212;250;306;73;168;820
253;246;145;238;533;89;155;364
199;153;937;347;219;171;97;149
379;329;74;122;101;466;324;110
219;1024;57;306;120;100;251;240
217;207;390;489;152;232;139;181
202;274;231;388;180;41;116;373
376;900;61;167;141;77;313;255
64;443;31;211;310;117;406;618
367;159;423;236;195;166;65;261
206;89;269;129;168;945;340;50
26;100;163;573;69;140;577;350
177;675;105;402;109;81;475;338
136;158;291;548;96;396;296;162
61;64;169;202;211;248;292;152
80;192;74;150;302;229;560;679
465;292;227;105;172;595;294;123
235;106;371;210;210;405;279;104
49;90;170;354;134;150;363;203
376;544;109;148;181;124;258;323
105;174;220;225;252;192;130;311
201;688;102;215;60;87;245;668
242;111;235;205;218;820;256;100
183;246;152;285;114;326;402;156
83;107;325;346;257;137;346;442
80;417;239;447;60;167;657;162
183;251;288;221;113;283;325;228
423;223;210;115;165;438;340;117
202;97;188;95;659;200;110;268
103;39;515;138;275;668;214;130
383;101;339;82;490;359;77;326
143;175;140;176;308;112;229;754
204;302;355;156;75;47;90;123
680;213;505;269;232;120;38;79
152;98;219;50;797;181;76;432
147;171;336;280;429;149;146;374
143;83;218;165;313;499;411;289
184;236;311;365;130;215;267;181
266;388;240;218;323;121;73;273
125;90;486;500;145;370;312;91
129;475;63;357;278;152;219;468
66;165;125;142;439;154;365;512
69;80;336;370;98;283;600;157
378;607;154;232;134;117;289;172
68;73;182;424;227;56;109;689
393;463;121;163;105;206;293;307
79;251;176;454;76;167;685;446
524;297;92;114;286;119;195;188
236;306;268;127;387;260;173;315
114;254;211;623;208;86;273;290
191;301;433;307;75;190;261;105
450;287;203;222;79;249;286;119
207;264;79;228;276;57;97;696
278;420;371;389;121;111;210;185
136;182;272;85;683;126;101;509
243;181;268;267;142;326;370;189
161;605;82;79;144;236;284;335
570;146;304;81;584;253;118;164
153;380;103;327;164;112;382;701
76;114;62;118;560;286;397;509
303;140;188;95;708;268;101;396
353;430;270;332;214;68;93;259
624;203;471;125;265;313;80;54
155;95;144;118;164;586;694;148
350;126;250;126;326;288;100;326
409;510;157;154;178;118;179;349
53;117;374;416;221;89;95;140
266;203;684;588;145;156;92;119
393;198;395;152;374;279;199;116
112;75;227;176;357;126;158;373
54;113;287;442;110;248;302;106
193;404;91;186;184;38;246;806
509;365;400;130;258;84;82;157
161;276;147;202;144;332;667;329
500;111;413;67;298;139;25;32
116;175;159;262;258;201;388;366
106;163;193;125;484;201;63;394
349;246;149;96;339;385;222;68
329;312;402;273;110;75;73;168
221;281;76;58;564;204;169;163
210;365;133;125;45;281;250;104
133;139;511;452;474;111;70;275
90;303;73;210;131;277;637;331
149;522;162;422;95;115;519;342
97;77;443;218;182;401;337;163
133;423;243;298;149;284;297;307
179;637;299;398;34;85;255;99
285;149;330;122;272;763;211;151
487;145;300;182;405;292;125;235
83;195;220;649;320;146;263;363
251;483;130;474;51;103;454;397
314;261;208;187;281;122;80;257
95;216;381;410;168;298;340;108
352;89;256;179;1079;192;51;177
122;42;234;89;516;572;246;288
688;62;330;129;540;398;111;93
229;831;172;381;85;130;246;173
64;208;294;575;185;71;199;622
232;301;313;118;161;200;160;292
165;369;86;417;278;115;194;382
437;124;306;95;349;86;40;213
135;242;88;97;217;484;591;270
174;160;122;361;392;171;279;473
564;401;144;112;166;384;138;181
155;57;821;195;208;566;108;49
69;148;377;308;77;288;731;124
474;527;179;150;184;228;214;101
63;380;110;439;167;110;483;550
259;831;80;206;58;140;229;139
144;323;369;736;68;140;220;137
134;221;150;82;784;158;164;452
105;130;389;635;146;267;107;133
403;123;380;60;127;833;136;74
240;970;82;200;130;155;302;220
188;281;115;185;171;370;701;126
715;256;369;240;144;201;119;75
235;1159;74;311;61;52;350;238
206;391;496;495;163;166;126;84
564;73;546;298;234;328;120;94
256;159;537;197;199;310;144;90
213;25;217;47;255;1323;245;65
503;428;260;135;154;241;188;76
227;347;105;339;89;237;527;319
47;85;172;269;77;262;430;350
123;163;130;85;305;185;68;545
251;80;569;122;457;405;231;125
337;289;234;287;123;317;374;134
110;230;280;795;140;96;150;439
457;103;378;47;156;756;233;35
68;275;57;178;332;153;531;677
96;226;149;286;192;263;312;359
65;119;260;316;73;272;377;85
60;290;68;339;155;55;347;867
438;92;763;96;452;243;44;144
239;112;252;250;368;254;172;463
116;97;381;163;378;334;105;411
60;359;176;483;130;119;404;631
58;364;77;191;178;131;547;532
52;374;49;202;50;230;1147;256
191;166;225;230;198;244;118;296
115;195;128;154;345;200;488;322
368;316;51;140;279;139;110;270
391;200;323;237;128;454;258;119
349;241;171;176;188;463;414;139
197;409;227;453;75;189;128;90
143;309;153;327;247;133;305;599
128;913;65;358;71;47;398;247
99;298;199;411;73;233;455;293
61;360;243;641;34;74;531;269
418;289;170;86;525;137;50;237
163;807;57;424;34;79;362;113
328;239;410;423;123;177;58;83
318;434;122;200;78;150;172;221
551;158;494;176;151;355;79;33
170;717;170;376;145;36;175;352
304;106;221;92;459;480;249;125
267;114;652;539;198;123;136;179
156;81;314;195;302;788;184;82
265;403;258;266;201;104;332;194
330;167;301;227;257;349;183;215
238;125;251;153;382;447;182;171
292;344;67;58;127;292;371;195
322;147;499;253;173;281;145;114
67;499;87;456;38;112;744;335
191;233;258;246;316;290;218;374
109;34;666;249;491;164;38;182
146;170;56;82;342;566;356;315
91;455;281;463;127;59;332;304
565;133;417;114;344;444;162;57
637;88;498;88;313;245;21;38
147;291;320;385;141;124;232;464
172;171;781;438;114;164;147;166
470;168;375;208;190;131;60;90
112;88;319;360;189;428;367;180
795;269;177;145;370;195;125;114
41;253;74;429;79;101;816;444
167;135;128;172;560;138;256;514
395;398;308;185;83;140;83;125
161;115;252;184;433;463;292;273
274;169;324;268;227;362;217;146
194;182;129;121;572;183;135;513
297;593;116;307;109;128;353;263
150;121;215;170;344;358;392;331
202;81;304;155;691;481;103;238
108;239;152;568;161;166;272;408
60;73;275;466;193;238;135;255
338;120;475;82;131;318;170;46
77;113;226;99;375;269;191;308
257;76;428;173;300;310;74;51
227;112;345;263;159;599;222;63
258;218;425;136;184;472;197;154
411;366;179;38;252;241;175;167
100;76;203;181;117;343;407;109
144;260;281;318;176;195;303;295
38;250;134;751;42;68;554;340
88;146;440;442;183;149;305;295
605;159;492;94;465;215;68;95
84;206;94;92;162;301;592;286
323;540;89;146;255;207;373;167
806;325;378;133;262;245;76;99
510;216;689;218;125;146;39;101
170;438;113;507;83;43;119;424
86;282;258;467;62;169;826;159
274;207;183;232;152;146;158;175
483;107;433;112;628;157;50;118
223;249;106;339;212;130;339;470
400;117;517;129;194;623;108;98
29;337;46;265;48;50;555;306
517;128;144;91;330;649;202;165
143;95;461;141;221;347;222;184
290;404;146;125;74;184;305;122
178;152;350;181;454;262;152;233
155;374;111;322;94;139;385;650
264;112;176;132;586;313;112;484
75;328;129;368;139;93;428;750
254;179;509;101;186;354;173;55
194;568;113;466;145;69;138;351
118;165;392;383;346;181;208;313
304;372;45;81;153;183;179;272
298;162;235;99;504;292;263;224
109;855;97;783;54;48;221;220
272;231;119;154;391;79;57;163
112;252;144;170;243;276;372;305
159;232;126;200;293;155;343;699
68;485;167;491;38;117;486;347
41;151;148;649;39;172;679;125
90;196;205;569;284;88;190;640
222;139;226;107;841;148;86;377
444;142;136;70;258;364;304;183
389;206;624;329;119;152;317;123
151;212;295;345;378;92;134;336
237;69;233;41;485;751;110;117
303;128;407;175;295;65;51;292
224;237;131;151;187;531;420;199
120;429;189;432;112;83;252;214
642;545;75;84;88;284;250;118
335;96;314;178;569;415;127;163
156;164;133;505;422;70;275;438
96;145;236;270;491;109;195;642
148;241;52;455;266;85;264;669
370;590;109;234;313;150;138;208
81;95;156;372;230;238;353;457
359;365;532;409;125;133;116;89
139;246;161;853;109;182;295;305
94;178;393;569;127;116;311;282
80;296;121;162;307;251;344;274
29;272;147;579;55;118;801;347
130;113;189;116;415;337;228;555
276;470;215;249;370;138;137;260
112;422;186;429;194;48;103;396
66;267;261;815;73;80;202;469
134;141;404;332;87;444;449;106
275;114;288;143;374;516;291;142
142;608;273;561;121;136;155;119
96;560;229;304;91;183;377;252
145;222;148;352;113;270;656;226
1070;227;347;23;220;328;87;85
364;540;337;231;150;59;94;122
194;113;182;64;270;468;630;186
272;108;226;330;133;497;445;108
497;528;143;109;184;129;151;113
95;382;69;252;117;111;663;364
149;256;194;233;96;257;406;182
282;241;125;71;208;388;450;329
50;291;56;387;49;161;723;694
118;244;249;289;35;120;283;79
337;540;76;117;198;85;255;449
351;435;263;397;130;181;187;144
524;335;344;241;70;216;157;112
42;76;234;159;375;228;270;461
309;532;440;300;178;113;130;213
366;112;215;64;210;767;214;74
230;158;260;85;181;1016;338;76
177;104;319;298;210;352;312;163
96;360;45;134;199;103;468;626
112;163;232;161;331;377;395;201
146;133;263;206;268;280;369;372
90;313;79;240;320;119;497;561
386;340;253;544;169;131;138;125
256;168;216;402;265;54;73;303
450;624;156;189;284;107;107;226
281;393;117;365;128;112;289;188
346;156;566;123;229;542;126;83
106;94;136;124;300;596;514;288
43;115;268;560;116;190;501;225
96;105;110;114;270;704;644;264
262;115;229;152;337;796;249;131
56;87;265;216;168;263;572;217
247;159;129;256;463;98;185;644
308;115;272;279;64;194;109;72
109;195;375;305;456;239;189;253
97;53;185;314;89;236;344;66
440;280;336;363;137;230;106;139
78;230;125;312;166;95;308;297
83;82;96;282;89;341;431;200
158;170;93;88;224;215;368;206
348;106;140;89;1237;153;85;189
233;56;159;65;582;712;154;214
267;124;338;267;432;167;128;153
252;738;105;198;77;38;159;352
53;387;91;322;66;210;862;140
112;213;198;510;354;64;209;379
213;333;119;185;188;201;240;491
284;63;496;102;888;312;57;163
192;157;421;326;331;157;166;379
326;351;174;232;186;257;217;182
283;114;395;391;96;204;146;47
202;396;129;163;296;128;342;383
204;133;123;96;244;487;379;426
200;386;104;99;186;79;84;321
280;61;379;95;1129;220;88;183
120;184;158;253;212;429;307;114
221;447;61;264;246;100;332;630
186;72;862;162;442;299;80;137
463;194;206;73;281;308;173;242
124;98;188;119;190;726;436;241
121;359;118;551;55;120;718;317
646;187;128;50;338;334;190;135
115;156;79;100;420;181;187;476
279;81;557;127;232;309;194;47
135;130;474;468;179;204;319;178
139;277;275;392;119;264;342;267
53;326;70;419;170;51;430;924
657;287;181;62;211;500;152;134
601;562;108;168;196;101;217;172
443;143;603;65;281;514;197;60
312;216;282;233;498;106;89;289
118;68;188;225;110;422;259;201
134;156;243;413;89;179;116;301
31;140;33;413;53;110;563;410
212;152;143;247;135;242;892;212
328;155;334;199;255;553;201;74
280;389;153;163;250;199;187;415
363;164;422;318;121;371;119;67
526;321;414;213;365;193;65;113
810;269;426;168;244;157;43;86
247;430;117;404;177;95;129;545
89;398;429;429;106;122;88;89
121;452;132;469;76;30;113;332
541;128;572;84;475;288;72;138
310;544;56;256;237;73;188;447
130;276;408;540;245;90;145;269
221;178;297;214;137;267;380;112
271;71;557;110;541;590;192;75
392;53;202;33;675;612;115;123
94;561;79;320;51;81;285;215
448;230;233;156;71;369;195;95
155;198;253;359;222;399;374;173
658;131;473;228;230;105;39;85
380;623;57;162;81;188;587;133
159;81;530;326;150;434;216;163
194;127;155;92;900;338;168;300
346;324;145;297;124;203;430;239
218;247;194;281;157;197;300;262
420;149;240;64;474;262;87;298
225;136;576;270;408;125;129;196
337;239;208;151;304;245;299;308
362;187;171;151;161;606;327;114
184;131;108;78;364;618;445;220
405;88;660;41;376;640;112;77
157;135;292;213;310;331;236;315
492;208;253;122;182;480;285;146
254;595;85;138;189;250;404;142
153;109;141;143;324;282;366;514
1058;306;347;176;192;125;48;123
425;345;73;87;221;425;245;183
120;245;233;374;162;35;136;206
285;106;745;198;284;447;105;136
244;67;622;164;198;694;115;36
54;170;55;179;252;195;454;640
309;106;283;143;825;174;122;287
212;214;292;280;296;90;43;145
40;61;318;367;192;59;96;154
278;267;221;201;306;72;63;319
161;199;143;431;122;167;301;290
271;269;211;191;98;279;447;112
445;129;484;199;356;114;72;279
185;841;46;301;97;117;286;357
244;165;785;240;299;427;83;62
261;128;345;267;178;249;315;157
244;103;346;310;354;136;26;303
101;241;273;424;128;408;380;167
454;482;107;132;269;262;155;235
53;260;323;468;252;105;253;545
461;137;169;50;209;660;166;51
290;231;170;256;291;58;199;596
118;249;27;71;84;144;328;412
156;119;533;208;741;167;126;228
297;161;130;105;412;456;270;245
100;172;459;561;115;171;306;352
186;115;407;369;402;106;119;383
559;147;456;120;310;127;54;243
293;107;291;221;719;186;135;219
262;777;173;428;87;72;251;138
499;70;686;142;387;317;73;86
169;92;231;151;219;583;412;106
213;606;278;400;108;204;233;159
220;112;380;124;348;292;72;604
246;401;97;346;87;304;361;226
398;199;246;141;73;229;122;43
427;84;196;74;658;595;78;90
131;108;310;416;444;358;182;188
166;686;28;123;28;125;463;180
49;159;271;373;237;156;274;445
268;143;208;129;520;259;171;391
416;363;88;98;96;315;449;168
92;287;108;368;86;308;839;164
103;316;123;505;143;94;506;433
309;298;119;179;229;199;410;224
760;101;599;165;216;183;111;111
213;67;836;89;427;499;55;102
520;277;371;174;245;172;41;146
115;210;117;362;169;331;446;216
322;287;716;174;208;180;70;76
224;42;316;61;476;866;234;52
381;284;373;383;226;105;101;160
56;192;107;271;167;104;371;808
186;223;254;219;369;92;112;570
116;408;108;359;129;127;432;545
699;261;176;137;307;280;116;134
93;225;166;491;141;155;365;273
108;240;296;543;93;231;463;224
713;201;583;132;201;93;56;75
204;68;452;229;110;519;247;44
425;300;144;141;318;196;226;281
146;143;532;573;262;136;160;232
38;85;275;462;263;56;129;655
114;75;99;57;497;671;317;224
162;179;258;217;478;186;104;585
213;131;491;84;242;695;177;87
284;106;592;234;99;382;267;50
434;92;513;82;287;506;92;74
113;131;387;451;153;258;400;183
247;374;55;141;140;66;239;463
208;207;335;185;354;177;83;224
117;152;141;313;336;144;151;366
143;82;98;103;657;266;135;347
287;315;266;349;221;171;169;278
808;272;342;107;360;246;87;86
200;153;335;154;108;581;331;73
80;101;238;145;631;368;152;180
156;58;371;93;430;523;300;77
523;282;263;195;239;172;114;117
129;435;157;574;39;102;581;188
196;178;367;402;132;168;159;295
271;312;159;197;204;164;211;86
116;238;75;237;608;110;245;584
424;259;323;134;208;339;188;160
249;76;315;73;700;319;71;430
425;275;172;308;462;174;146;140
79;62;107;305;199;365;297;182
112;72;467;217;614;251;111;173
63;121;273;795;104;86;314;392
299;412;190;177;251;82;145;282
509;625;170;206;150;229;122;89
363;159;198;53;758;305;121;314
214;55;274;51;1007;268;52;250
204;78;156;82;367;229;229;430
365;284;208;180;148;677;140;196
193;418;44;358;109;40;364;692
422;144;198;172;392;308;250;154
76;111;279;397;233;176;306;437
561;332;250;159;154;117;112;225
55;103;299;622;103;152;452;261
18;252;143;478;149;93;308;421
39;151;165;591;147;102;143;629
86;144;347;293;389;90;242;598
83;363;48;281;226;47;233;938
118;234;164;544;77;338;367;151
226;219;115;80;463;307;222;369
80;436;77;315;16;116;404;239
390;354;111;177;161;117;195;139
331;163;379;227;510;272;126;108
41;236;136;318;159;70;670;531
280;448;307;298;157;53;110;243
414;178;328;109;407;537;165;111
106;58;182;77;341;533;142;275
463;87;580;143;185;640;120;26
113;335;145;318;133;74;180;494
129;108;116;107;487;293;403;396
434;256;340;58;187;399;197;31
114;236;177;843;121;182;208;376
183;159;358;201;388;355;160;325
194;239;177;120;170;539;450;181
78;531;57;288;76;77;260;734
709;118;128;47;167;825;176;58
111;127;68;204;339;230;403;741
91;48;228;150;491;211;159;117
94;70;439;174;411;531;169;121
394;725;75;188;171;196;262;162
137;234;211;486;173;101;272;471
56;203;23;191;85;47;387;382
175;60;525;126;511;225;60;420
193;573;138;250;83;200;532;178
174;88;492;330;470;126;134;281
222;85;459;408;306;243;236;80
63;127;282;280;43;246;822;144
80;283;59;139;358;336;404;536
624;251;182;59;519;210;53;181
96;448;95;242;58;194;872;111
335;67;271;120;497;428;115;182
120;87;466;407;208;243;267;227
52;329;53;365;88;70;309;326
363;499;130;122;148;359;391;80
311;326;254;398;77;245;261;89
278;436;78;201;73;291;261;215
168;96;379;345;434;176;117;399
249;381;196;124;209;184;239;160
338;128;208;37;413;389;151;167
104;214;98;130;578;197;144;473
255;112;707;135;630;183;62;214
142;100;136;368;137;274;639;328
256;91;473;107;229;360;135;115
692;155;286;71;255;509;128;89
187;241;355;209;438;266;156;220
224;119;231;112;294;641;379;133
247;247;149;52;512;217;235;391
321;292;100;146;129;213;374;142
72;86;340;364;236;149;320;492
269;632;78;418;107;171;294;256
66;145;164;162;457;197;402;501
406;242;142;133;442;140;104;517
104;85;434;299;416;276;129;330
195;505;61;170;205;186;412;226
136;164;207;229;126;216;934;201
98;259;131;541;56;111;785;303
510;197;161;148;551;315;98;114
290;229;490;212;170;211;102;83
68;153;245;191;371;343;351;318
63;85;294;546;278;129;147;481
87;242;422;827;146;95;196;310
109;81;117;131;398;436;314;322
317;191;317;281;109;90;54;194
459;273;235;133;514;127;135;296
631;128;575;132;276;306;99;105
272;293;177;44;471;268;127;224
194;388;98;403;155;25;73;424
220;219;183;160;403;126;184;651
455;239;133;70;670;329;67;250
263;141;292;165;396;254;133;434
686;118;287;42;905;208;30;106
287;415;204;414;110;60;97;88
272;269;572;96;307;354;135;174
195;454;56;291;28;159;586;164
143;179;84;40;158;144;286;242
122;474;91;271;68;66;304;222
275;169;165;62;485;271;189;323
136;195;474;929;100;124;180;211
204;249;173;356;74;209;306;126
94;269;206;531;101;156;561;163
121;682;201;390;44;107;297;477
149;91;794;317;284;83;102;120
608;305;242;80;343;169;131;96
643;379;345;142;127;232;164;90
68;271;67;192;158;82;490;468
523;103;286;128;411;449;162;64
257;693;171;355;95;53;119;239
111;459;183;696;86;77;386;356
146;182;376;519;149;104;212;99
221;58;251;98;747;695;109;126
398;54;443;70;430;209;59;96
213;89;200;65;888;365;184;192
320;367;194;143;128;356;198;110
156;136;395;293;477;284;98;394
440;131;428;101;422;520;121;50
529;307;154;107;146;539;272;114
27;133;190;519;206;33;296;409
315;250;245;146;263;266;219;333
45;328;159;673;47;64;490;529
104;420;245;325;56;243;252;97
104;325;73;688;67;173;610;214
62;337;60;289;93;290;672;402
267;206;124;475;138;179;327;250
46;98;288;513;102;303;336;184
97;295;296;840;130;124;237;203
97;189;85;233;151;304;950;249
145;149;239;396;175;385;329;166
574;522;101;144;290;143;140;239
80;65;249;403;122;116;412;432
168;153;241;302;511;91;159;455
229;90;1010;190;347;348;72;108
177;851;65;134;40;186;486;186
248;263;220;291;79;435;137;86
136;54;243;48;697;653;155;91
146;266;331;250;129;231;521;180
253;462;96;175;88;253;345;174
179;574;59;187;265;63;222;673
159;675;67;312;110;100;426;228
235;444;109;288;127;23;112;450
244;147;373;194;187;618;177;140
253;207;100;84;273;364;442;255
131;388;187;230;215;151;379;383
92;62;278;228;341;307;250;323
135;64;515;215;338;479;250;167
115;75;530;358;123;452;250;89
157;150;89;78;116;601;293;71
