q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
17;16;28;23;29;44;46;23;43;15;21;9;19;42;14;28;39;48;48;27;52;23;34;16;29;52;25;26;38;60;49;34;45;25;18;19;17;50;28;37;41;61;55;34;66;34;46;36;36;65;38;43;59;28;31;12;27;64;21;47;53;37;36;24;37;67;41;53;68;41;55;42;57;67;56;52;89;45;47;54;62;87;46;33;13;26;51;34;50;41;53;67;44;22;19;29;57;27;12;13;16;17;18;19;19;21;22;23;24;25;25;26;26;27;27;27;28;28;28;29;29;31;33;34;34;34;34;34;36;36;36;37;37;37;38;38;39;41;41;41;41;42;43;44;45;45;46;46;47;47;48;48;49;50;50;51;52;52;52;53;53;53;54;55;55;56;57;57;59;60;61;62;64;65;66;67;67;67;68;87;89
15;37;30;13;15;45;13;27;0;42;42;47;31;22;22;16;26;52;18;22;10;54;56;54;35;32;19;43;47;65;33;52;21;67;59;83;56;59;57;41;34;65;41;53;30;60;54;76;56;36;43;26;-4;47;45;59;33;31;34;33;11;44;37;61;29;28;37;52;34;81;72;85;75;61;57;29;-6;49;52;53;44;26;31;60;54;40;31;30;34;33;22;14;18;81;83;57;49;55;-6;-4;10;11;14;16;18;18;19;21;22;22;26;26;26;28;29;29;30;30;31;31;31;32;33;33;33;33;34;34;34;34;35;36;37;37;40;41;41;43;43;44;44;45;47;47;49;49;52;52;52;52;53;53;54;54;54;54;55;56;56;56;57;57;57;59;59;59;60;60;61;61;65;65;67;72;75;76;81;81;83;83;85
27;42;26;9;15;18;24;34;7;3;0;29;1;7;23;30;35;30;34;52;21;11;12;39;19;26;33;34;42;50;58;65;40;43;22;71;31;46;45;32;36;36;31;53;33;12;22;46;25;21;38;33;-4;8;4;21;1;-3;31;35;16;6;5;36;10;21;30;35;10;13;2;32;13;8;25;45;31;18;11;36;16;12;35;16;53;17;21;50;-2;36;4;2;22;-15;16;-5;3;12;-15;-5;-4;-3;-2;1;2;2;3;4;4;5;6;8;8;10;10;11;11;12;12;12;12;13;13;16;16;16;16;17;18;19;21;21;21;21;21;22;22;22;25;25;26;30;30;30;31;31;31;31;32;32;33;33;33;34;34;35;35;35;35;36;36;36;36;36;38;39;40;42;43;45;45;46;46;50;50;52;53;53;58;65;71
12;17;30;30;18;40;36;15;26;10;9;19;11;48;38;32;12;46;31;22;23;17;17;14;9;43;40;36;26;39;44;13;24;9;25;30;24;45;45;40;28;66;63;31;47;22;26;30;26;74;52;25;44;36;37;40;41;69;55;31;37;21;11;37;14;57;48;49;53;44;31;59;46;81;70;31;59;31;42;41;39;71;69;22;28;8;52;45;22;32;20;64;49;18;22;6;57;37;6;8;9;9;11;12;13;14;14;17;17;18;20;21;22;22;22;22;22;23;24;24;25;25;26;26;26;28;28;30;30;31;31;31;31;31;31;32;32;36;36;37;37;37;37;39;39;40;40;40;41;41;42;43;44;44;44;45;45;45;46;46;47;48;49;49;52;52;53;55;57;57;59;59;63;64;66;69;69;70;71;74;81
11;49;46;5;11;24;9;12;21;19;19;49;21;0;36;0;14;27;12;22;26;11;10;46;13;1;32;41;60;55;41;54;51;58;50;78;56;45;69;39;56;64;39;53;55;50;65;81;53;39;79;1;15;11;11;41;24;-13;26;6;17;25;19;45;22;7;39;29;35;31;41;73;29;19;51;14;29;9;21;50;17;-9;43;17;50;13;-2;42;38;64;26;9;51;37;63;31;14;43;-13;-9;-2;0;1;1;6;7;9;9;10;11;11;11;12;13;13;14;14;14;15;17;17;17;19;19;21;22;22;24;25;26;26;26;27;29;29;29;31;31;32;35;37;38;39;39;39;39;41;41;41;41;42;43;43;45;45;46;50;50;50;50;51;51;51;53;53;54;55;55;56;56;58;60;63;64;64;65;69;73;78;79;81
32;8;23;4;31;9;42;10;13;2;36;16;3;1;8;32;58;41;61;22;27;24;52;48;22;32;37;1;19;4;45;7;10;-5;24;11;-4;-8;13;14;46;29;65;13;32;21;39;32;9;16;13;-6;16;3;34;9;-3;-13;-2;24;36;20;57;29;17;23;37;18;21;0;26;10;0;5;11;43;54;40;65;57;30;42;32;36;8;6;-5;-2;36;12;0;4;16;21;-2;-4;-10;6;-13;-10;-8;-6;-5;-5;-4;-4;-3;-2;-2;-2;0;0;0;1;3;4;4;5;6;6;7;8;9;9;10;10;11;11;12;13;13;13;14;16;16;16;17;18;19;20;21;21;21;22;22;23;24;24;24;26;27;29;29;30;32;32;32;32;32;34;36;36;36;37;37;39;40;41;42;43;45;46;48;52;54;57;57;58;61;65;65
7;44;1;35;35;47;36;3;33;29;49;30;40;48;36;30;36;51;32;4;21;36;47;18;40;45;36;71;61;71;73;45;71;69;88;72;81;81;77;34;32;35;30;-16;21;22;40;30;40;32;20;19;64;52;75;47;67;69;57;26;57;58;64;62;57;76;63;44;61;64;82;60;68;90;71;36;66;54;70;60;70;76;64;44;13;42;35;37;77;48;53;63;57;67;46;64;70;60;-16;4;13;18;19;20;21;21;22;26;30;30;30;32;32;32;34;35;35;36;36;36;36;37;40;40;40;42;44;44;45;45;46;47;47;48;51;52;53;54;57;57;57;57;58;60;60;60;61;61;62;63;63;64;64;64;64;64;66;67;67;68;69;69;70;70;70;71;71;71;71;72;73;75;76;76;77;77;81;81;82;88;90
31;30;17;25;9;38;11;2;2;44;23;24;4;10;30;55;25;50;41;14;17;67;43;43;26;31;49;36;34;56;34;21;13;63;41;44;19;40;54;28;20;46;28;15;15;59;34;35;12;9;30;19;23;68;31;47;21;28;50;0;8;35;24;32;5;1;23;22;36;79;51;51;35;38;58;9;3;50;15;28;12;19;24;5;24;4;4;18;16;19;-13;9;26;54;57;36;34;61;-13;0;1;3;4;4;5;5;8;9;9;9;12;12;13;14;15;15;15;16;17;18;19;19;19;19;20;21;21;22;23;23;24;24;24;25;26;26;28;28;28;28;30;31;31;32;34;34;34;34;35;35;35;36;36;36;38;40;41;41;43;43;44;46;47;49;50;50;50;51;51;54;54;55;56;57;58;59;61;63;67;68;79
22;28;10;8;35;12;39;43;2;3;16;6;6;39;20;25;47;16;42;49;6;12;38;13;11;47;41;31;51;21;63;65;18;23;30;21;15;51;41;0;34;17;45;36;10;-2;15;-1;12;44;30;43;2;1;8;12;2;37;28;63;34;25;38;27;29;59;45;47;-4;14;11;-1;4;47;20;68;38;39;39;36;25;63;44;41;34;48;65;49;0;-11;-1;41;6;10;-9;-3;33;6;-11;-9;-4;-3;-2;-1;-1;-1;0;0;1;2;2;4;6;6;6;8;10;10;11;11;12;12;12;13;14;15;15;16;17;18;20;21;21;23;25;25;25;27;28;29;30;30;31;33;34;34;34;36;36;37;38;38;38;39;39;41;41;41;41;42;43;44;44;45;45;47;47;47;47;48;49;49;51;51;59;63;63;63;65;65;68
49;31;15;5;46;36;0;39;11;38;16;21;15;21;37;47;81;67;39;70;48;74;60;59;55;59;76;27;76;55;11;58;39;63;39;36;28;39;50;0;41;36;13;39;6;48;11;20;16;19;47;32;10;33;10;25;13;25;35;76;46;76;59;57;56;48;81;68;47;67;52;37;51;56;58;38;-2;25;6;20;1;7;20;35;47;36;54;76;13;29;10;15;28;36;48;38;53;74;-2;0;1;6;6;7;10;10;10;11;11;13;13;13;15;16;19;20;20;20;25;25;25;27;28;28;29;32;33;35;35;36;36;36;36;37;38;38;39;39;39;39;39;41;46;47;47;47;47;48;48;48;48;50;51;52;53;54;55;55;56;56;57;58;58;59;59;59;60;63;67;67;68;70;74;74;76;76;76;76;76;81;81
44;43;31;4;39;11;4;25;49;13;18;10;7;20;15;38;70;51;45;61;90;55;62;46;36;63;47;44;77;51;36;60;86;40;46;38;34;54;43;33;70;25;31;37;62;30;48;29;30;46;33;13;51;14;22;2;2;10;0;48;82;41;57;49;42;45;46;17;57;14;15;5;3;24;10;22;53;-2;22;5;9;18;19;41;15;13;35;39;56;48;52;61;59;22;18;20;33;14;-2;0;2;2;3;5;5;9;10;10;13;13;14;14;14;15;15;17;18;18;19;20;22;22;22;22;24;25;29;30;30;31;33;33;33;34;35;36;36;37;38;38;39;40;41;41;42;43;44;45;45;46;46;46;46;47;48;48;48;49;51;51;51;52;53;54;55;56;57;57;59;60;61;61;62;62;63;70;70;77;82;86;90
45;34;49;42;27;34;26;46;5;44;15;30;34;26;32;80;56;75;71;83;41;82;59;65;71;67;59;73;43;54;40;64;35;58;29;64;57;58;63;91;75;66;60;75;48;92;46;68;66;74;75;70;36;79;48;68;56;51;63;61;19;65;33;52;57;41;51;69;39;68;34;53;58;42;65;55;18;64;38;44;57;43;51;50;67;74;59;71;17;16;31;20;33;56;64;72;56;75;16;17;18;19;20;29;31;33;33;34;35;36;38;39;40;41;41;42;43;43;44;46;48;48;50;51;51;51;52;53;54;55;56;56;56;56;57;57;57;58;58;58;59;59;59;60;61;63;63;64;64;64;64;65;65;65;66;66;67;67;68;68;68;69;70;71;71;71;72;73;74;74;75;75;75;75;75;79;80;82;83;91;92
19;17;26;14;36;0;9;22;38;36;23;36;10;49;14;13;47;1;20;21;57;50;31;55;23;51;32;31;38;8;18;33;41;39;25;33;16;60;27;34;60;20;30;37;52;62;31;48;31;74;35;31;44;31;24;30;20;49;22;53;71;69;50;58;35;82;43;20;33;34;6;24;2;38;2;19;33;39;13;41;14;50;19;33;53;32;67;20;56;64;33;82;47;56;63;27;69;48;1;2;2;6;8;13;13;14;16;18;19;19;20;20;20;20;20;21;22;23;24;24;25;27;27;30;30;31;31;31;31;31;31;32;32;33;33;33;33;33;33;34;34;35;35;37;38;38;39;39;41;41;43;44;47;47;48;48;49;50;50;50;51;52;53;53;55;56;56;57;58;60;60;62;63;64;67;69;69;71;74;82;82
28;10;48;46;41;22;3;34;43;39;7;30;18;21;12;63;61;40;12;59;64;61;17;46;36;36;22;36;32;22;-3;28;46;37;16;40;24;28;2;77;85;67;43;82;79;68;37;68;64;52;49;73;77;85;49;63;61;59;39;66;83;61;44;61;41;44;51;53;57;43;23;51;23;38;23;28;44;34;0;29;16;12;13;28;63;37;44;37;46;56;51;49;40;43;55;56;54;46;-3;0;2;12;12;13;16;16;17;22;22;23;23;23;24;28;28;28;28;29;32;34;36;36;36;37;37;37;37;38;39;40;40;40;41;43;43;43;44;44;44;44;46;46;46;46;49;49;49;51;51;51;52;53;54;55;56;56;57;59;59;61;61;61;61;61;63;63;63;64;64;66;67;68;68;73;77;77;79;82;83;85;85
21;9;11;20;41;19;24;39;19;10;34;48;19;30;28;24;42;26;41;42;31;20;38;56;38;46;48;29;44;8;23;36;26;16;40;44;16;36;18;16;52;16;16;41;17;2;35;40;26;35;36;59;21;10;43;55;37;37;37;80;54;49;61;72;52;65;65;44;33;9;48;56;22;40;32;56;25;25;56;54;27;54;45;70;82;53;65;62;49;66;26;46;42;24;39;26;21;30;2;8;9;10;16;16;16;16;16;17;18;20;21;21;22;23;24;24;25;25;26;26;26;26;26;27;29;30;31;32;33;35;35;36;36;36;37;37;37;38;38;39;40;40;40;41;41;42;42;42;43;44;44;44;45;46;46;48;48;49;49;52;52;53;54;54;54;55;56;56;56;56;59;61;62;65;65;65;66;70;72;80;82
35;22;3;25;7;23;43;45;23;1;32;47;41;21;31;56;23;38;74;63;43;21;47;66;56;36;56;40;20;35;48;66;37;9;37;63;49;26;43;11;5;15;31;39;20;-12;17;33;34;15;28;59;43;19;45;62;54;28;37;50;16;8;38;37;34;15;20;64;33;6;43;50;55;30;35;77;50;27;63;84;70;52;64;66;91;73;61;73;43;50;63;34;47;22;35;32;7;13;-12;5;6;7;8;9;11;13;15;15;15;16;17;19;20;20;20;21;22;23;26;27;28;28;30;31;32;33;33;34;34;34;35;35;35;36;37;37;37;37;38;38;39;40;43;43;43;43;43;45;47;47;48;49;50;50;50;50;52;54;55;56;56;56;59;61;62;63;63;63;63;64;64;66;66;66;70;73;73;74;77;84;91
3;10;3;4;26;18;24;27;12;10;15;20;16;16;3;-3;28;21;9;27;7;11;7;13;9;16;0;7;27;17;16;25;19;7;14;24;18;26;8;-6;24;14;16;22;-4;-4;-1;3;8;11;5;14;14;1;16;7;18;4;3;37;36;22;28;39;41;31;16;31;26;15;22;32;30;22;10;44;23;32;30;28;32;23;22;25;37;25;42;19;26;18;24;22;14;11;14;9;11;-6;-6;-6;-4;-4;-3;-1;0;1;3;3;4;5;7;7;7;7;7;8;8;9;9;9;10;11;11;11;11;13;14;14;14;14;14;14;15;16;16;16;16;16;17;18;18;18;19;19;21;22;22;22;22;22;22;23;23;24;24;24;25;25;25;26;26;26;27;27;28;28;28;30;30;31;31;32;32;32;36;37;37;39;41;42;44
10;19;0;8;32;3;34;2;19;46;10;9;48;49;19;5;24;3;27;-3;28;36;0;6;38;59;16;9;41;7;47;8;19;45;12;8;65;62;38;3;20;-6;33;-7;-1;35;10;0;39;46;14;3;27;35;11;6;54;39;11;26;32;68;25;41;64;66;36;2;2;45;11;-6;50;35;17;31;37;77;30;34;65;65;44;0;-4;43;34;17;22;24;61;67;34;40;36;87;83;56;-7;-6;-6;-4;-3;-1;0;0;0;2;2;3;3;3;5;6;6;7;8;8;9;10;11;11;11;12;14;16;17;17;19;20;22;24;24;25;26;27;27;28;30;31;32;33;34;34;34;35;35;35;36;36;36;37;38;38;39;39;40;41;41;43;44;45;45;46;47;50;54;56;59;61;62;64;65;65;65;66;67;68;77;83;87
37;4;4;37;45;42;4;16;20;18;22;32;32;9;36;72;75;63;34;42;40;44;42;57;56;33;69;40;30;26;-4;20;8;2;15;22;20;-2;20;24;35;34;-6;4;14;18;19;28;17;8;22;48;47;42;55;69;66;36;68;44;59;57;50;65;64;52;81;45;45;52;48;68;73;31;60;10;6;8;15;33;26;4;33;38;29;36;6;42;36;44;45;13;38;26;32;35;17;35;-6;-4;-2;2;4;4;6;6;8;8;8;10;13;14;15;15;17;17;18;19;20;20;20;22;22;24;26;26;26;28;29;30;31;32;33;33;33;34;34;35;35;35;36;36;36;38;38;40;40;42;42;42;42;44;44;44;45;45;45;47;48;48;50;52;52;55;56;57;57;59;60;63;64;65;66;68;68;69;69;72;73;75;81
28;44;38;43;42;10;13;32;40;30;40;32;5;39;40;55;54;33;27;45;57;44;62;58;22;66;59;81;69;36;57;68;70;73;70;74;41;67;83;65;75;44;50;59;58;64;78;52;35;77;69;72;82;66;72;70;32;64;67;63;68;56;63;72;35;78;74;40;41;26;50;30;9;48;30;43;50;31;42;31;16;38;41;72;58;25;61;56;60;55;33;62;74;57;46;30;68;67;9;16;22;25;26;27;30;30;30;31;31;32;33;33;35;35;36;38;40;41;41;41;42;43;44;44;45;46;48;50;50;50;52;54;55;55;56;56;57;57;57;58;58;58;59;59;60;61;62;62;63;63;64;64;65;66;66;67;67;67;68;68;68;69;69;70;70;70;72;72;72;72;73;74;74;74;75;77;78;78;81;82;83
2;18;45;16;23;8;31;14;33;20;45;32;27;2;4;13;10;-6;29;6;33;15;47;25;13;-10;-6;14;24;12;45;19;48;27;57;40;32;20;20;57;59;34;59;46;73;50;82;67;60;40;35;27;38;30;50;39;32;14;15;33;37;43;66;51;45;10;17;9;38;19;46;30;26;-2;-4;28;59;32;66;62;38;25;16;41;34;36;-4;11;73;54;46;30;19;47;49;40;16;19;-10;-6;-6;-4;-4;-2;6;9;10;10;11;12;13;13;14;14;15;15;16;16;17;19;19;19;19;20;20;24;25;25;26;27;27;28;29;30;30;30;32;32;32;33;33;34;34;35;36;37;38;38;38;39;40;40;40;41;43;45;45;46;46;46;47;47;48;49;50;50;51;54;57;57;59;59;59;60;62;66;66;67;73;73;82
32;0;17;37;22;49;13;0;30;40;27;22;12;35;9;62;51;62;45;30;42;57;45;40;25;61;22;33;22;37;2;-13;10;40;12;5;9;20;-11;50;25;46;26;-1;41;50;43;29;25;36;15;37;61;59;64;59;36;66;43;11;48;62;38;24;30;39;22;43;59;85;59;66;58;75;45;0;30;53;37;22;12;39;4;7;7;-8;19;2;43;47;38;46;23;59;57;44;64;40;-13;-11;-8;-1;0;2;2;4;5;7;7;9;10;11;12;12;15;19;20;22;22;22;22;23;24;25;25;25;26;29;30;30;30;33;36;36;37;37;37;38;38;39;39;40;40;40;41;42;43;43;43;43;44;45;45;45;46;46;47;48;50;50;51;53;57;57;58;59;59;59;59;59;61;61;62;62;62;64;64;66;66;75;85
16;39;6;30;48;17;10;45;17;1;39;12;11;17;6;32;61;14;21;61;30;-1;39;11;23;26;17;51;84;51;44;74;53;40;66;47;46;51;42;35;46;3;16;47;23;-5;39;3;12;5;12;63;44;11;49;24;38;47;32;83;60;39;71;45;54;55;40;55;26;12;51;29;10;31;7;40;18;3;46;17;5;10;1;67;53;38;51;39;46;12;15;31;18;38;3;10;11;-3;-5;-3;-1;1;3;3;3;3;5;5;7;10;10;10;11;11;11;12;12;12;12;14;15;16;17;17;18;18;21;23;23;24;26;26;29;30;31;31;32;32;35;38;38;38;39;39;39;39;40;40;40;42;44;44;45;46;46;46;46;47;47;47;49;51;51;51;51;51;53;53;54;55;55;60;61;61;63;66;67;71;74;83;84
18;33;27;39;43;6;10;29;23;9;1;17;48;7;43;50;42;22;12;41;32;21;1;24;63;25;47;66;61;28;34;46;53;33;33;38;73;33;63;53;55;18;22;38;30;18;10;26;62;26;51;65;45;34;32;53;72;26;67;63;46;39;39;42;90;32;66;24;9;3;3;16;49;4;33;23;14;9;6;22;57;11;38;27;27;65;32;59;17;32;70;26;66;-3;16;56;7;44;-3;1;3;3;4;6;7;9;9;10;11;12;14;16;16;17;18;18;21;22;22;22;23;24;24;25;26;26;26;26;27;27;28;30;32;32;32;32;32;33;33;33;33;34;34;38;38;38;39;39;41;42;42;44;45;46;46;47;49;50;51;53;53;53;55;56;57;59;61;62;63;63;63;65;65;66;66;66;67;70;72;73;90
10;5;11;32;43;26;49;43;39;14;1;35;30;30;10;26;49;21;57;50;38;18;-2;26;22;27;1;20;44;28;35;42;43;10;1;38;28;29;-5;27;40;21;40;54;37;20;5;30;35;35;2;66;64;43;17;67;61;62;29;74;77;55;28;68;58;53;41;54;63;38;21;60;50;37;27;75;76;48;47;70;74;69;48;36;72;67;67;33;32;70;49;66;29;2;48;25;30;10;-5;-2;1;1;2;2;5;10;10;17;18;20;20;21;21;21;22;25;26;26;27;27;27;28;28;28;29;29;29;30;30;32;33;35;35;35;36;37;37;38;38;38;40;40;41;42;43;43;44;47;48;48;48;49;49;50;50;53;54;54;55;57;58;60;61;62;63;64;66;66;67;67;67;68;69;70;70;72;74;74;75;76;77
31;9;19;24;8;20;21;4;8;14;18;49;43;27;42;35;32;37;43;20;36;36;47;78;55;50;68;21;9;16;13;12;2;22;12;52;39;29;51;25;19;35;30;7;23;21;22;60;61;28;42;26;15;32;26;57;51;51;48;3;3;18;12;56;45;32;36;12;12;27;22;53;53;39;42;12;14;31;33;62;52;32;50;6;49;37;24;38;7;49;43;19;36;15;60;52;23;51;2;3;3;6;7;7;9;12;12;12;12;12;12;13;14;15;15;16;18;19;19;20;21;21;22;22;22;23;23;24;25;26;26;27;28;29;30;31;32;32;32;32;33;35;35;36;36;36;36;37;37;38;39;39;42;42;43;43;45;47;48;49;49;50;50;51;51;51;51;52;52;52;53;53;55;56;57;60;60;61;62;68;78
9;43;47;14;32;29;20;31;41;44;11;42;3;30;11;5;21;22;12;25;49;34;7;51;4;21;3;49;64;62;54;66;70;80;47;77;40;66;39;48;63;67;47;75;74;84;48;76;50;57;39;29;41;57;16;49;0;31;18;45;58;72;43;54;18;49;40;60;56;57;21;62;17;40;28;45;47;51;13;62;15;34;19;35;57;16;48;26;36;71;36;60;51;37;71;45;66;37;0;3;4;5;7;12;13;15;16;16;17;18;18;19;21;21;21;22;25;26;28;29;31;34;34;35;36;36;37;37;39;39;40;40;40;41;43;45;45;45;47;47;47;48;48;48;49;49;49;49;50;51;51;51;54;54;56;57;57;57;57;58;60;60;62;62;62;63;64;66;66;66;67;70;71;71;72;74;75;76;77;80;84
33;6;9;39;34;10;7;23;9;20;13;7;5;29;4;68;66;36;33;51;30;51;34;29;35;61;33;37;31;13;-5;22;7;12;12;-2;-2;33;-7;38;28;16;8;21;-2;14;12;7;8;35;11;62;39;56;44;43;33;62;33;53;34;52;47;32;32;53;34;26;6;11;13;5;11;21;1;16;2;18;7;-4;9;35;-8;35;19;22;52;22;8;-3;2;19;-2;26;24;25;37;12;-8;-7;-5;-4;-3;-2;-2;-2;-2;1;2;2;5;6;7;7;7;8;8;8;9;11;11;11;12;12;12;12;13;13;14;16;16;18;19;19;21;21;22;22;22;24;25;26;26;28;29;30;31;32;32;33;33;33;33;33;34;34;34;35;35;35;35;36;37;37;38;39;43;44;47;51;51;52;52;53;53;56;61;62;62;66;68
7;15;11;16;45;18;45;19;19;11;18;29;38;38;39;12;39;20;40;12;22;16;14;16;45;39;26;22;40;22;41;25;15;8;26;32;52;50;53;13;52;13;39;29;13;12;17;36;37;32;31;15;15;23;28;45;39;34;38;61;45;48;51;66;81;64;66;36;30;18;28;46;38;40;50;60;55;44;46;73;71;63;71;22;33;40;43;54;22;33;42;42;44;25;24;45;39;41;8;12;12;12;13;13;13;14;15;15;15;16;16;17;18;20;22;22;22;22;22;23;24;25;25;26;26;28;28;29;30;31;32;32;33;33;34;36;36;37;38;38;39;39;39;39;39;40;40;40;40;41;41;42;42;43;44;44;45;45;45;45;46;46;48;50;50;51;52;52;53;54;55;60;61;63;64;66;66;71;71;73;81
31;15;32;26;23;29;26;27;21;39;1;46;16;32;13;42;36;55;53;55;35;59;14;69;33;56;38;21;23;41;41;40;21;45;11;41;28;32;11;56;52;46;42;54;48;52;24;73;44;56;34;51;39;49;18;63;22;38;34;30;33;51;22;56;25;41;16;36;38;51;30;74;26;59;25;50;29;63;12;58;33;40;20;15;72;25;59;36;8;55;26;35;16;31;77;41;52;34;8;11;11;12;14;15;16;16;18;20;21;21;22;22;23;24;25;25;25;26;26;28;29;30;30;31;32;33;33;33;34;34;34;35;35;36;36;36;38;38;38;39;40;40;41;41;41;41;41;42;42;44;45;46;48;49;50;51;51;51;52;52;52;53;54;55;55;55;56;56;56;56;58;59;59;59;63;63;69;72;73;74;77
10;1;45;43;48;7;44;20;46;38;21;6;49;19;49;34;57;8;40;19;46;35;27;-1;41;24;59;32;44;7;40;6;44;34;19;-10;30;16;50;78;78;49;83;53;79;76;57;46;90;62;87;55;81;73;47;39;80;47;74;52;80;85;50;52;91;56;84;9;35;25;20;-4;40;6;54;56;88;73;62;48;88;61;79;32;19;66;37;60;61;37;90;46;76;40;44;73;47;85;-10;-4;-1;6;6;7;8;9;16;19;19;19;20;24;25;27;30;32;32;34;34;35;35;37;37;39;40;40;40;40;41;44;44;44;46;46;46;47;47;47;48;49;50;50;52;52;53;54;55;56;56;57;57;59;60;61;61;62;62;66;73;73;73;74;76;76;78;78;79;79;80;80;81;83;84;85;85;87;88;88;90;90;91
20;41;43;41;10;21;27;31;11;9;31;31;22;39;36;49;29;39;29;31;26;11;38;37;42;40;47;68;42;45;67;61;36;35;53;58;59;77;69;82;53;48;67;56;45;51;67;57;46;75;77;58;50;44;58;57;53;67;71;27;6;19;35;35;12;44;34;52;23;11;35;51;42;43;39;47;20;17;49;44;31;64;60;50;52;38;51;66;31;22;21;34;35;38;26;21;34;45;6;11;11;12;17;19;20;21;21;22;23;26;26;27;29;29;31;31;31;34;34;34;35;35;35;35;35;36;37;38;38;38;39;39;40;42;42;42;43;44;44;44;45;45;45;46;47;47;48;49;49;50;50;51;51;51;52;52;53;53;53;56;57;57;58;58;58;59;60;61;64;66;67;67;67;67;68;69;71;75;77;77;82
22;45;5;17;26;33;2;38;43;11;35;15;22;25;5;20;43;40;23;58;54;28;55;19;27;45;26;43;71;61;38;66;75;44;65;40;60;50;31;3;23;24;4;40;36;-2;36;5;22;29;-8;38;48;12;49;32;38;37;22;61;53;17;61;32;29;36;16;69;72;33;66;38;45;57;36;33;28;11;33;10;20;20;-4;67;33;43;53;37;65;46;54;65;47;43;20;13;18;-4;-8;-4;-4;-2;3;4;5;10;11;12;13;16;17;18;19;20;20;20;20;22;22;23;23;24;26;27;28;28;29;29;31;32;32;33;33;33;33;36;36;36;36;37;37;38;38;38;38;40;40;40;43;43;43;43;44;45;45;46;47;48;49;50;53;53;54;54;55;57;58;60;61;61;61;65;65;65;66;66;67;69;71;72;75
37;47;28;20;17;15;8;13;48;26;19;38;31;3;38;49;51;47;26;36;74;62;49;59;48;40;58;55;44;48;45;60;93;55;62;84;65;35;82;41;40;23;21;39;68;47;34;66;51;23;46;30;60;43;39;46;51;7;51;25;56;34;21;53;45;17;45;28;58;27;16;45;35;5;49;21;47;27;10;33;34;0;32;21;33;44;0;31;61;78;60;37;86;44;48;41;16;57;0;0;5;7;10;16;16;17;21;21;21;21;23;23;25;26;27;27;28;30;31;32;33;33;34;34;34;35;35;36;37;39;39;40;40;41;41;43;44;44;44;45;45;45;45;46;46;47;47;47;48;48;48;49;49;49;51;51;51;51;53;55;55;56;57;58;58;59;60;60;60;61;62;62;65;66;68;74;78;82;84;86;93
