45;14;33;236;4;24;90;83;214;38;12;112
65;182;160;11;315;34;7;41;18;57;44;13
33;229;17;6;94;158;20;54;10;55;118;20
18;62;21;30;79;48;17;122;11;75;36;15
156;155;119;53;146;50;22;65;17;31;46;17
156;54;181;32;108;18;17;22;30;44;50;14
44;12;24;457;3;4;58;180;121;15;5;33
208;90;126;31;86;20;19;35;82;114;32;25
106;99;2;55;6;112;138;54;3;9;15;16
27;39;34;29;101;39;27;40;30;38;55;26
2;58;5;26;29;440;62;117;7;28;125;14
52;113;18;32;124;81;41;107;44;128;99;32
70;24;67;133;23;38;101;51;294;59;17;101
93;85;31;135;23;47;137;120;27;25;17;85
25;11;35;6;70;63;30;7;12;28;315;84
30;16;20;58;13;25;103;25;51;32;22;67
91;25;66;200;11;11;74;42;200;21;8;64
19;5;143;26;79;1;3;14;97;84;5;14
84;45;86;90;15;33;12;114;26;15;11;10
46;9;170;24;32;10;40;17;138;30;24;216
10;22;7;90;6;71;68;78;8;11;17;21
20;17;53;5;103;41;15;8;24;51;206;67
8;38;18;13;58;63;11;36;21;90;341;107
40;61;46;15;147;17;5;15;51;162;25;4
60;20;61;17;30;30;74;7;15;14;26;36
14;22;24;32;28;16;43;16;96;63;55;102
12;4;7;72;7;14;94;12;31;40;43;39
18;79;5;19;72;70;58;67;7;51;126;51
52;20;18;136;11;14;28;64;46;38;7;5
12;1;26;111;11;39;57;21;92;17;53;62
55;45;37;7;16;20;14;16;34;16;45;44
14;4;78;32;54;33;81;4;121;51;224;241
17;9;49;24;34;16;44;16;73;85;108;172
78;125;54;88;32;197;104;134;52;38;65;85
18;86;22;18;157;20;8;31;31;103;78;15
20;12;81;20;44;33;49;13;105;61;111;186
17;29;22;57;43;39;11;120;34;113;76;11
54;11;29;82;5;23;172;33;60;20;24;169
50;37;81;17;36;19;14;20;53;28;15;19
35;34;4;36;17;343;108;41;4;14;127;19
139;19;39;284;10;14;59;37;65;19;17;35
34;8;142;44;39;1;24;19;403;107;12;159
86;63;128;29;16;10;49;16;55;6;5;24
106;15;83;39;19;38;138;19;35;17;34;90
10;12;31;40;15;7;4;71;38;25;13;24
43;106;132;29;161;34;10;46;56;98;51;26
18;27;91;3;83;16;18;13;95;85;83;130
23;31;47;52;40;36;102;21;72;43;54;164
13;8;66;13;105;37;37;11;151;129;260;118
66;137;30;24;24;164;60;148;8;20;43;37
38;215;24;98;48;32;6;87;55;10;5;7
66;37;139;30;110;3;5;23;156;189;37;18
101;30;27;67;27;113;97;33;14;20;116;53
83;91;46;29;110;32;12;220;17;170;18;4
26;19;128;13;167;8;8;10;37;60;24;27
32;23;39;75;9;29;20;45;106;11;28;87
37;78;84;57;228;21;34;129;52;136;64;44
4;77;84;43;147;41;2;73;127;90;126;33
21;41;11;36;63;88;53;58;20;63;95;24
63;65;11;255;18;88;107;179;76;69;32;17
17;9;45;31;44;19;84;28;30;39;34;138
130;197;14;176;35;147;98;178;27;71;17;11
72;38;16;92;44;14;42;7;26;20;9;4
28;9;37;107;29;11;28;40;107;190;51;36
17;68;81;58;50;68;18;61;209;44;33;56
294;90;61;93;21;11;47;19;36;9;2;8
187;313;9;103;25;31;40;100;7;6;6;5
37;22;99;8;42;14;7;8;48;31;32;38
9;5;78;16;105;9;11;10;106;83;90;56
14;43;54;35;47;61;58;68;35;35;39;70
9;17;23;51;42;25;8;22;140;65;42;15
18;27;2;129;18;94;88;154;67;97;56;19
238;36;144;66;23;16;81;28;26;15;24;93
6;33;4;11;35;101;23;61;23;83;69;19
112;43;126;29;62;31;88;13;54;24;36;98
40;67;9;118;39;39;23;191;22;85;24;4
87;165;14;34;56;99;53;41;13;17;53;13
48;126;42;17;44;91;62;54;30;46;95;79
52;85;50;12;64;43;40;27;11;17;18;38
35;13;110;6;65;3;9;0;127;45;53;97
110;107;41;191;19;113;221;49;58;12;23;58
87;66;203;60;162;8;62;13;119;33;47;160
7;8;18;12;56;3;0;76;45;245;44;11
27;8;59;27;96;30;22;9;25;43;111;9
30;61;50;34;48;158;81;55;55;56;115;123
125;55;35;97;4;46;122;51;17;7;5;40
31;94;10;20;35;213;89;95;5;42;56;15
34;10;11;10;9;121;117;5;6;4;108;41
20;8;5;41;22;108;66;23;31;99;161;41
50;91;10;41;14;66;12;251;19;66;17;9
16;137;13;13;60;67;16;90;16;25;19;13
15;68;45;21;46;51;14;72;44;55;29;33
72;5;36;223;4;34;163;43;119;34;25;96
11;145;1;54;13;107;21;396;21;67;18;8
30;64;34;8;64;13;24;13;18;15;53;51
53;8;74;123;15;15;116;22;67;30;14;83
47;77;28;64;108;39;23;65;30;60;31;12
74;90;67;6;78;75;49;9;12;11;104;55
198;393;65;6;142;30;36;33;6;15;15;12
10;32;63;21;91;16;11;30;65;39;30;72
10;18;19;20;24;37;29;20;31;26;46;36
146;48;47;44;6;17;9;37;50;6;4;7
104;49;20;41;25;5;37;13;21;13;20;42
62;93;26;25;66;55;24;126;8;91;40;2
58;35;58;54;63;17;37;25;34;43;27;31
24;67;36;16;119;24;3;108;19;120;29;11
38;30;60;34;21;63;140;5;60;5;20;142
30;79;26;7;85;55;14;63;22;111;55;10
145;113;52;21;64;59;24;34;9;13;36;18
46;61;9;37;11;60;102;57;18;7;4;35
47;54;84;111;91;23;47;127;134;99;15;81
39;25;140;29;170;35;40;27;112;171;151;91
7;7;30;21;58;10;20;38;28;165;171;96
184;68;146;79;30;8;33;38;63;28;12;24
74;36;174;14;77;6;10;9;54;31;14;41
20;5;62;204;29;7;9;86;206;85;17;20
5;11;56;17;152;10;4;48;177;267;86;60
56;34;53;257;14;40;167;31;70;7;14;88
59;47;68;45;49;15;31;21;111;35;20;31
9;11;94;0;29;27;22;3;34;8;56;119
26;100;6;27;47;114;25;42;6;14;88;26
114;12;42;164;6;20;225;35;80;43;23;79
63;13;57;25;14;13;42;4;41;11;16;67
20;53;53;41;69;130;108;99;60;65;80;137
46;67;9;32;5;129;166;51;24;20;5;21
19;25;18;13;118;21;25;8;37;134;132;27
11;14;47;23;56;96;66;12;52;83;393;123
89;31;88;42;76;55;93;42;52;80;46;57
50;111;6;73;61;95;41;245;7;138;53;6
13;66;23;8;192;25;9;21;9;37;46;15
35;89;16;34;29;142;54;68;2;27;68;18
24;37;15;50;31;84;31;34;27;11;52;12
7;20;44;2;51;37;15;13;23;38;113;81
76;15;34;79;9;69;290;10;36;7;20;89
83;92;71;32;74;9;25;59;15;36;11;20
178;212;72;81;32;13;10;39;41;1;2;12
102;26;143;9;41;36;23;10;23;30;20;19
14;26;101;19;80;42;5;87;130;279;150;27
18;44;44;32;85;51;21;33;22;16;26;10
22;22;39;84;67;7;5;66;172;256;50;15
56;81;90;33;48;60;37;63;65;38;32;78
46;53;8;28;20;23;16;65;15;54;18;5
9;3;7;25;35;8;22;7;25;51;84;25
44;8;17;164;1;13;36;138;36;34;3;18
2;17;19;15;36;26;11;130;76;307;64;41
17;17;19;85;29;51;72;51;39;12;21;15
63;47;82;34;40;67;39;18;57;21;26;28
58;29;96;32;35;14;44;7;70;14;11;41
21;112;51;3;65;27;1;84;75;137;35;9
107;43;34;75;21;32;34;72;17;25;13;10
24;15;46;31;70;40;41;11;58;62;72;42
74;47;115;55;100;62;116;13;30;14;28;36
5;8;26;21;36;8;24;7;56;89;211;205
8;25;6;12;14;122;39;48;52;99;157;22
19;0;65;45;15;17;73;22;67;23;34;110
34;128;58;3;280;18;5;31;16;104;26;7
40;84;6;40;10;349;275;158;7;15;21;20
34;9;77;106;18;18;52;26;261;76;69;132
15;31;22;58;23;66;46;55;38;24;46;66
113;19;46;231;12;22;211;88;73;55;16;85
120;46;117;100;36;24;34;73;51;13;18;43
14;57;22;18;80;20;23;62;13;60;18;23
111;37;180;35;65;24;79;15;28;15;26;63
15;58;85;5;120;26;6;13;37;42;97;47
11;22;15;84;7;242;98;50;148;70;76;40
40;68;7;38;15;137;331;34;21;3;43;144
60;18;130;8;127;17;16;14;24;57;259;62
38;4;87;90;19;41;95;9;175;23;42;109
37;9;42;61;10;32;106;30;63;24;19;73
18;29;30;29;45;17;23;39;31;51;84;112
19;11;82;20;120;9;10;18;23;54;24;20
9;11;5;52;6;155;73;96;13;41;50;16
55;42;20;17;13;26;17;15;14;16;3;6
22;18;66;48;28;22;19;29;137;48;75;62
4;32;20;6;33;94;5;80;99;99;47;19
143;26;76;95;33;20;54;44;31;19;11;18
366;54;65;70;24;15;142;8;25;10;4;11
284;80;124;52;65;10;54;32;20;27;7;11
23;14;32;15;41;4;24;12;28;35;50;68
76;84;66;125;44;26;37;55;55;11;12;28
94;61;34;27;13;74;102;13;6;3;48;69
23;29;17;13;36;48;44;32;8;26;60;30
91;51;44;65;29;48;42;96;51;69;9;20
115;56;39;113;13;35;138;80;38;24;27;65
65;84;52;16;38;42;45;16;13;14;39;66
7;29;17;31;29;114;31;42;67;41;94;98
261;276;40;58;39;112;99;72;24;11;12;13
25;138;13;22;27;120;52;74;16;27;21;10
111;78;15;33;30;38;28;18;5;10;22;5
5;4;77;8;42;8;9;11;25;42;91;125
110;22;105;83;15;34;84;35;45;21;39;77
28;6;126;43;22;16;21;22;314;123;39;100
37;13;59;34;61;114;16;34;79;123;247;31
24;63;24;15;108;19;27;21;17;34;61;43
48;48;8;332;14;35;38;320;77;66;10;8
25;33;22;32;37;24;9;121;35;130;27;14
26;20;16;40;14;44;64;74;14;11;13;16
54;39;44;94;38;26;102;48;96;45;21;97
21;67;7;54;9;101;82;100;15;13;20;35
57;29;26;72;9;65;76;38;16;10;31;56
10;9;51;16;30;52;75;20;33;71;105;183
56;13;41;142;4;24;59;23;88;16;9;32
72;79;267;26;148;12;8;6;124;33;22;47
3;27;19;10;18;115;120;31;25;23;32;115
57;104;89;9;160;28;5;40;36;96;92;53
121;89;71;125;21;101;89;58;72;18;55;100
23;28;19;146;15;50;40;98;37;13;12;21
39;35;138;11;55;29;23;16;58;37;60;71
8;18;40;15;66;94;10;32;146;126;177;68
29;190;16;7;97;106;42;73;10;80;154;71
31;14;154;31;57;14;15;32;131;104;151;174
15;6;37;13;29;50;31;9;35;76;238;90
5;26;13;28;21;50;16;120;54;127;104;87
49;26;47;113;40;3;18;37;105;73;18;16
56;10;52;97;19;18;53;18;199;58;37;69
28;59;30;36;140;38;24;58;107;271;125;33
73;24;29;168;9;41;169;29;113;15;19;69
53;42;52;22;55;98;53;57;11;19;33;12
5;16;29;27;34;24;47;6;191;45;62;144
199;56;112;51;56;11;35;16;51;24;18;36
109;17;145;79;7;24;43;41;163;56;21;82
16;64;42;10;74;209;62;140;12;83;134;38
44;9;76;6;39;28;81;13;10;6;43;105
94;10;48;131;23;20;139;20;67;25;5;46
17;27;6;33;60;17;9;117;64;199;55;14
57;50;153;30;124;18;19;18;96;59;37;51
17;0;78;26;39;42;148;4;87;24;103;242
97;44;111;85;43;84;109;41;54;23;24;40
5;26;8;77;56;17;9;210;139;310;46;8
121;71;48;159;11;45;254;64;62;17;8;88
29;28;63;7;59;64;58;7;36;28;160;160
93;32;34;40;21;37;44;21;21;20;40;40
28;17;65;30;62;4;9;12;209;106;24;73
2;10;13;55;20;83;17;177;70;122;133;42
54;11;26;330;6;13;31;34;202;33;19;34
28;51;33;28;105;53;34;32;16;39;234;36
42;52;99;51;80;20;11;9;123;20;14;22
29;5;69;43;20;5;39;18;92;85;25;85
37;36;63;98;37;12;37;26;236;39;22;85
32;83;1;20;23;219;106;51;3;11;38;5
21;206;36;1;193;74;6;18;8;49;105;23
8;6;50;2;72;25;32;6;12;60;82;46
14;8;23;27;16;73;60;97;43;82;56;82
93;22;30;61;27;78;149;63;18;36;57;40
55;55;37;58;40;67;31;80;110;128;50;36
16;31;48;13;164;21;10;22;29;53;66;34
4;2;18;53;8;32;86;15;96;17;52;157
82;31;68;38;65;5;19;22;30;44;2;9
18;20;30;30;32;10;14;35;43;68;11;19
54;44;91;52;51;37;45;64;221;161;63;100
58;199;29;37;69;39;16;83;30;70;38;21
21;35;28;27;51;24;13;158;34;168;31;16
56;80;31;21;78;45;23;16;7;20;22;10
34;15;112;80;78;8;42;22;139;69;37;96
5;2;117;17;50;12;59;2;114;48;79;217
77;119;47;22;65;49;79;15;10;6;20;42
36;49;50;29;69;138;148;36;33;28;102;129
58;68;110;29;89;10;14;8;78;12;12;33
31;30;4;111;12;56;58;62;50;20;18;9
14;8;4;45;24;7;11;72;41;285;36;10
4;36;120;6;296;89;5;19;38;36;204;98
25;72;42;18;131;139;32;49;21;53;193;45
97;26;87;145;26;21;8;54;77;38;25;21
65;109;34;36;59;166;29;52;13;22;119;7
56;36;13;184;5;70;64;36;89;21;14;13
227;39;46;134;8;4;53;28;74;31;6;13
8;49;21;13;55;65;14;31;26;43;193;53
4;10;15;47;28;92;23;125;111;181;80;12
25;43;96;9;26;9;3;10;40;11;23;32
26;175;113;6;181;46;9;42;19;26;30;18
52;13;86;37;10;64;66;23;56;19;78;161
413;126;54;151;25;57;61;53;18;6;15;6
47;24;32;72;23;25;30;24;41;7;12;20
99;8;172;31;16;20;50;28;63;60;44;91
54;54;22;20;53;110;19;54;2;25;98;8
26;58;172;1;319;19;3;25;44;101;96;30
29;13;46;26;14;17;41;26;53;39;30;69
93;26;24;129;9;42;192;20;49;5;9;54
46;17;23;287;16;16;109;61;68;40;16;36
108;25;40;348;2;24;36;177;65;11;9;18
63;85;37;74;62;45;73;39;16;21;26;27
16;47;38;1;65;51;21;19;11;51;30;24
9;23;15;37;21;22;2;81;100;118;64;21
5;22;35;13;90;30;4;13;58;70;82;49
40;24;46;36;42;61;56;25;17;24;69;30
19;9;92;16;56;58;36;29;124;183;196;153
41;19;21;116;0;40;124;86;59;14;4;40
23;4;30;84;17;17;39;93;88;142;71;76
16;21;75;15;73;18;25;7;36;21;45;50
49;78;15;58;3;212;101;80;29;9;16;26
35;68;16;51;13;272;108;91;13;22;22;23
9;32;16;35;39;87;44;27;24;18;71;47
68;42;80;47;16;35;52;38;27;7;21;63
26;41;61;2;54;12;5;1;24;26;66;62
50;32;16;138;6;82;118;226;57;48;26;64
159;47;38;112;23;15;150;9;76;15;21;99
373;122;63;30;27;45;43;35;12;20;17;14
89;32;193;67;106;13;55;12;60;17;49;63
104;150;48;57;72;114;70;86;17;36;74;39
17;37;7;5;38;64;31;8;8;38;149;16
15;58;3;188;26;96;69;218;11;59;30;7
2;32;15;13;40;197;15;62;56;113;132;22
34;24;32;55;27;66;50;53;84;52;81;57
32;28;52;14;79;11;44;29;21;32;46;41
49;61;36;9;39;10;9;31;14;18;8;7
30;143;4;28;17;203;22;177;6;31;64;9
34;16;24;87;17;49;41;22;89;15;47;35
134;100;62;56;39;142;35;69;22;35;54;27
6;73;3;22;23;105;19;85;34;125;50;23
65;22;49;94;14;4;36;33;41;16;4;30
77;82;23;15;26;78;28;38;13;15;29;4
164;29;345;32;118;9;58;17;43;40;24;71
82;14;377;5;57;5;12;1;54;24;65;180
102;12;107;41;25;2;37;5;34;8;27;92
8;51;8;4;39;161;75;23;6;27;334;184
8;6;11;56;15;25;39;33;28;51;13;14
33;6;152;11;87;3;52;3;14;15;50;207
33;4;19;154;9;10;58;10;46;23;11;20
29;219;1;79;20;53;5;407;2;39;6;2
145;27;90;54;19;25;127;11;19;2;32;98
25;103;14;66;112;111;22;124;39;93;65;10
60;43;22;241;30;35;64;149;52;57;10;15
18;43;3;18;28;107;44;119;26;70;44;31
161;129;53;33;30;44;83;32;20;6;25;94
14;7;52;73;36;17;25;22;261;87;152;208
19;23;12;43;7;32;34;56;108;48;45;108
139;185;68;43;38;61;44;54;22;20;15;24
23;6;21;46;18;11;86;24;38;16;33;106
49;165;39;45;116;29;5;125;32;95;49;6
45;63;41;36;148;15;33;11;27;10;24;12
26;23;57;20;46;12;24;41;71;57;19;38
28;190;7;29;17;264;46;149;3;8;31;10
65;36;56;14;26;54;88;12;10;7;27;39
18;51;48;2;133;32;7;9;13;49;177;33
16;32;13;6;64;38;8;33;29;102;90;27
151;107;8;111;12;28;94;52;26;9;3;6
15;46;18;58;59;44;29;64;29;57;51;30
172;44;32;37;20;20;122;17;7;5;15;54
24;34;6;24;31;72;14;54;5;67;190;48
4;10;9;27;52;9;22;35;104;153;60;63
15;35;13;17;48;45;37;99;34;204;75;60
11;66;28;8;140;57;11;58;27;155;109;52
59;38;10;217;11;96;163;112;24;21;33;27
16;11;15;48;6;95;44;41;12;26;48;10
19;3;124;73;20;13;37;8;405;38;26;153
33;39;53;13;45;20;36;20;40;36;17;19
55;80;25;49;27;154;60;64;15;12;60;35
45;28;30;83;47;33;47;74;92;103;38;59
173;66;17;101;1;41;190;36;20;3;2;64
37;27;178;41;110;59;22;114;81;135;82;50
27;13;197;11;48;15;20;2;213;46;40;167
35;3;71;42;7;22;82;10;127;28;43;169
12;36;35;10;140;45;14;25;40;129;218;72
16;12;10;93;9;44;42;83;61;42;19;19
63;76;7;110;19;62;67;124;8;19;14;4
68;49;20;138;17;57;86;22;57;16;38;21
28;79;7;95;58;76;18;361;14;179;40;2
69;22;35;28;17;17;20;66;16;57;27;29
67;48;15;44;16;85;82;32;17;17;10;12
44;30;32;35;37;50;104;9;85;20;81;148
8;8;27;25;35;17;11;23;80;79;61;56
8;22;25;21;55;79;93;16;34;40;136;125
12;13;92;40;46;5;12;66;156;90;17;86
114;19;6;106;12;73;117;62;42;50;42;14
28;70;16;60;133;91;36;33;63;99;247;43
135;54;48;95;35;42;156;124;9;37;7;14
19;77;13;3;25;71;14;34;10;24;94;44
2;42;13;12;98;42;3;69;126;181;140;28
20;9;60;50;27;11;33;62;172;97;67;175
36;36;40;36;25;68;74;35;45;21;11;48
210;56;38;111;7;20;72;66;52;27;4;16
11;18;9;58;21;66;144;56;45;51;118;181
131;60;293;6;291;2;19;8;63;68;47;82
16;21;32;18;10;65;18;29;52;45;26;18
156;45;35;136;11;14;49;51;22;4;4;17
33;19;12;14;22;16;40;12;16;39;38;41
2;16;37;29;38;45;6;149;44;170;43;12
94;70;162;31;65;93;59;54;39;26;61;73
11;29;25;39;17;64;32;100;23;31;23;22
12;102;3;29;66;239;25;90;20;72;111;6
76;22;148;94;29;13;36;50;232;114;19;113
12;71;7;41;15;216;19;264;5;36;27;14
58;16;57;48;28;41;141;16;17;2;33;115
11;18;26;32;14;28;11;100;62;44;26;31
3;10;77;14;124;41;12;30;93;157;254;131
9;11;14;23;30;31;29;16;91;85;109;85
167;43;87;131;22;34;94;53;84;44;22;37
153;77;85;18;63;24;57;23;19;43;25;39
50;11;96;127;18;5;55;37;300;67;12;150
26;59;18;103;26;93;31;166;131;182;57;24
20;164;9;71;67;90;13;307;54;101;22;8
13;39;14;17;50;192;43;55;3;43;277;27
34;10;23;54;8;12;29;39;190;53;10;57
30;22;42;13;20;27;13;41;7;12;23;26
38;98;29;45;60;241;82;124;20;74;100;22
31;43;47;126;65;30;25;50;112;46;28;24
18;6;83;23;15;13;45;4;212;33;39;300
120;46;22;45;60;17;53;22;8;23;17;8
48;22;27;58;23;21;42;12;46;25;20;24
110;69;53;95;42;93;51;247;19;44;12;4
7;47;39;6;123;75;26;36;18;36;148;158
78;24;99;76;53;5;45;16;56;29;21;81
18;33;37;36;49;62;68;35;129;109;68;114
22;17;13;56;7;55;51;60;18;3;21;38
108;130;173;79;89;12;18;19;137;21;14;48
145;146;219;41;181;23;60;40;69;59;34;77
11;12;148;8;272;8;2;6;23;22;41;24
84;30;44;21;54;61;60;17;13;17;70;25
14;33;20;31;56;35;11;48;44;73;44;31
65;6;39;127;5;30;123;26;121;31;38;96
181;86;134;36;65;3;29;21;13;5;11;35
19;11;20;54;7;20;18;27;150;94;10;9
107;64;28;82;22;89;77;68;4;5;20;8
52;2;135;54;8;7;105;7;197;22;36;256
41;79;64;11;36;75;39;14;15;1;37;49
30;26;17;39;20;24;63;35;7;6;29;30
21;13;14;73;8;40;71;49;80;43;91;150
104;86;42;184;15;97;93;329;60;64;13;24
51;23;94;146;74;11;26;71;120;157;85;66
26;79;41;23;270;24;9;68;28;94;74;20
32;160;51;36;152;26;3;175;46;154;29;13
28;46;51;19;100;17;25;31;7;23;81;95
103;117;110;13;57;45;16;23;57;43;45;11
18;21;18;38;38;54;52;42;33;55;93;64
11;39;41;12;48;57;38;27;31;27;92;117
7;37;34;29;33;73;44;78;103;34;54;71
45;61;21;81;42;35;61;106;33;80;19;32
15;7;23;17;62;71;42;37;44;160;193;62
176;9;81;182;21;7;65;6;220;25;12;52
38;5;62;131;14;45;65;15;287;25;45;65
72;83;20;41;35;18;46;38;12;14;1;9
20;4;185;65;38;3;36;5;218;33;41;254
47;79;11;113;4;96;66;122;29;6;16;35
42;19;69;22;39;15;62;8;50;27;41;182
16;69;6;56;44;9;30;136;15;83;15;18
11;18;55;58;8;21;40;36;42;6;23;112
17;47;46;20;49;23;17;61;68;114;17;13
21;30;51;20;56;37;44;43;49;64;57;85
94;15;4;214;0;32;295;12;35;8;19;33
145;80;27;344;34;14;123;41;36;7;3;26
17;27;5;84;13;46;31;252;26;124;99;35
30;85;45;57;160;20;2;171;78;243;73;16
18;5;37;73;18;12;10;74;127;105;35;39
13;37;27;94;36;53;97;104;12;19;16;24
41;158;78;19;145;38;7;36;70;59;38;19
2;4;35;31;45;14;10;65;51;138;65;26
27;62;3;88;11;189;122;65;8;8;63;28
143;82;101;48;183;25;32;23;18;37;80;31
51;125;27;70;80;61;52;72;44;38;51;46
11;54;14;15;46;64;15;117;19;91;135;48
109;51;48;55;54;90;90;65;40;61;39;23
76;96;32;21;6;177;75;85;8;5;9;32
23;32;8;71;16;85;90;160;26;85;92;44
9;11;19;21;9;27;18;27;39;28;16;58
61;52;76;49;14;43;75;56;137;12;11;123
31;90;19;41;34;89;42;132;33;38;28;24
29;29;58;24;51;21;4;150;12;111;34;15
10;6;14;74;5;49;51;36;78;14;20;59
14;24;35;34;32;71;45;48;93;169;192;57
45;47;29;37;49;48;35;60;24;54;27;12
11;59;30;12;187;54;55;37;25;93;104;65
42;149;134;7;320;75;10;49;16;116;93;9
93;74;44;51;62;9;18;24;35;20;33;33
8;23;24;12;166;2;3;6;16;71;199;40
20;41;27;28;56;95;65;57;16;53;54;23
9;30;52;7;178;13;11;12;24;76;55;39
50;54;61;21;55;98;34;5;21;8;36;49
55;33;75;64;28;41;64;19;62;14;32;82
67;143;18;18;32;111;82;49;6;16;93;43
116;253;28;45;43;98;85;95;21;27;17;18
50;180;12;25;61;103;61;36;0;4;8;2
15;20;32;27;8;23;37;13;30;4;3;42
77;88;40;27;73;20;18;6;30;11;49;20
17;35;4;35;21;279;151;62;8;5;55;20
4;22;40;10;25;33;12;27;64;21;32;84
20;149;68;0;194;47;4;43;19;138;91;27
26;241;53;30;193;54;8;80;30;53;40;14
76;28;19;82;5;57;107;81;17;10;30;70
85;29;7;163;3;34;165;80;24;7;8;55
50;15;225;44;60;4;44;1;205;65;62;172
10;25;22;23;11;36;21;33;51;30;23;24
3;3;95;20;16;60;33;38;85;69;62;92
66;146;9;153;12;27;39;138;21;24;5;6
111;69;62;74;11;50;153;35;26;4;3;40
89;94;76;23;69;22;34;30;24;18;23;67
71;82;24;135;7;63;69;109;41;17;16;38
14;16;4;47;4;110;109;127;17;54;63;47
24;141;23;57;120;52;10;131;45;114;33;9
7;6;15;38;16;84;70;64;7;40;58;14
33;121;5;98;12;169;30;209;28;62;31;5
209;46;12;306;2;47;221;52;52;9;7;14
45;49;32;60;18;37;49;43;163;37;22;72
14;12;7;55;7;39;33;27;54;28;57;43
26;17;327;10;172;6;5;2;41;28;69;82
32;23;218;15;126;17;36;19;47;83;73;98
41;6;129;18;38;11;24;7;47;22;40;73
65;12;46;86;12;5;23;20;102;26;19;29
14;35;7;25;23;75;19;67;35;46;61;23
9;40;4;11;19;253;119;50;11;36;162;78
203;31;251;76;44;8;34;10;149;34;14;75
36;95;104;6;217;15;2;9;22;63;166;20
5;3;58;10;9;16;19;15;107;13;30;325
94;90;4;69;12;219;85;109;3;10;21;5
55;36;68;10;56;9;4;20;3;17;13;7
19;15;57;19;103;55;93;36;33;89;84;93
32;27;15;29;21;54;69;11;16;10;15;4
75;26;69;256;9;14;59;49;322;47;7;31
52;36;12;72;4;113;251;79;6;4;2;21
20;11;7;19;14;42;173;6;38;16;38;106
15;71;54;33;158;10;4;133;74;163;35;13
60;12;181;12;37;41;65;4;45;14;37;90
32;15;179;16;116;14;11;19;32;65;43;16
35;52;26;120;63;44;24;136;93;156;68;25
88;191;37;135;85;101;99;138;24;29;32;22
88;38;115;36;34;26;22;66;25;25;13;20
109;102;19;104;11;16;16;99;13;8;4;3
44;19;82;10;120;5;8;12;7;27;15;5
61;62;63;93;106;71;58;108;37;99;99;34
36;116;10;51;14;79;15;137;11;26;77;22
43;59;31;47;15;30;35;132;81;67;2;10
38;19;36;32;13;14;20;18;30;29;24;26
76;36;221;26;123;14;15;38;32;88;18;42
30;4;15;39;14;35;107;33;15;39;26;47
53;280;37;39;121;71;36;49;14;9;39;26
61;81;18;73;45;44;44;313;17;168;19;6
16;9;84;5;86;10;31;9;24;52;37;48
7;10;38;1;44;89;39;29;81;75;160;217
42;68;36;19;75;103;72;14;16;17;83;63
30;80;15;35;69;79;30;42;12;42;89;15
44;73;44;77;52;48;56;185;71;109;26;30
13;11;14;107;2;50;299;28;33;11;20;106
113;65;45;52;15;17;73;19;81;24;6;49
76;129;20;10;85;70;19;19;9;13;62;11
18;34;1;66;4;63;88;138;33;50;14;8
6;4;30;10;47;12;17;2;22;21;218;87
112;41;80;22;25;17;47;9;5;6;5;30
32;10;156;32;144;9;21;6;137;65;77;139
11;46;5;14;48;71;26;106;26;218;79;24
12;6;30;26;12;38;35;23;104;85;110;178
71;93;23;38;15;137;47;65;6;11;16;7
53;44;47;23;23;31;46;64;46;78;19;38
29;24;36;9;64;75;68;6;16;40;144;81
25;25;53;55;57;9;15;32;128;80;17;29
67;35;12;23;10;92;270;10;10;12;36;66
10;10;124;40;62;9;27;77;126;134;44;123
59;8;18;251;5;41;155;37;138;43;48;51
24;11;60;116;21;98;129;32;145;40;131;152
26;90;27;192;21;71;22;225;130;35;8;11
144;34;85;46;37;17;118;8;44;19;17;87
33;1;102;73;71;44;78;8;193;116;122;78
188;66;57;15;40;6;26;8;8;19;3;6
27;32;6;70;19;12;6;26;58;38;3;3
10;34;17;6;86;27;11;25;22;58;246;76
9;6;21;22;21;54;39;16;84;78;107;125
43;9;46;9;81;12;112;6;9;22;105;204
31;24;6;71;5;98;60;35;30;9;32;21
21;2;71;76;32;5;30;15;174;62;11;32
0;44;11;16;155;20;6;95;89;300;118;44
48;20;16;147;10;18;195;47;45;31;15;73
24;9;17;28;9;71;75;9;35;10;49;25
3;33;11;3;27;112;21;39;28;125;234;81
38;108;25;11;41;164;86;47;5;15;64;48
23;62;6;19;22;164;188;25;7;10;36;22
29;24;16;14;47;185;131;22;8;22;86;48
17;91;43;4;198;27;22;18;14;71;93;61
13;13;52;31;23;47;23;22;37;27;150;139
54;8;28;270;2;51;110;107;81;14;14;54
49;39;48;5;100;27;19;12;7;29;28;8
14;22;32;48;63;22;13;59;88;142;41;22
122;32;34;254;10;220;180;43;37;7;42;30
24;29;31;10;20;65;88;20;16;9;18;47
21;24;88;6;125;25;37;7;18;36;87;141
32;189;24;12;82;81;14;67;13;26;40;22
65;16;29;209;14;11;41;28;107;48;6;12
130;85;30;54;26;34;99;45;5;7;8;10
62;10;174;11;61;20;33;6;17;22;51;75
55;36;27;34;13;81;239;8;30;12;24;111
19;32;22;58;42;29;20;115;83;184;56;12
49;24;87;43;20;5;26;27;66;19;6;37
246;193;64;66;42;92;58;62;7;8;16;11
29;29;12;60;29;58;58;65;20;29;14;21
52;104;10;46;21;241;89;135;8;16;49;17
19;22;72;31;55;44;33;93;137;149;88;138
