97;62;422;300;329;1538
491;159;428;213;319;473
668;119;181;252;735;332
266;235;541;125;376;312
128;325;321;671;215;596
334;142;185;518;557;597
170;132;148;398;833;344
131;525;921;149;392;162
74;87;469;324;430;1085
119;570;642;383;137;495
414;370;125;885;128;393
531;300;138;921;195;257
379;638;142;539;152;193
92;67;484;236;797;607
322;706;237;536;219;267
485;312;276;153;655;315
657;827;224;326;290;65
96;561;801;176;306;284
580;120;229;209;752;518
478;319;284;324;561;133
201;593;544;209;150;154
293;64;229;514;456;787
341;267;821;98;759;156
381;362;331;333;285;235
353;211;759;96;739;260
96;240;1130;109;376;616
207;80;518;106;1199;469
877;320;41;722;234;153
241;405;708;285;225;372
675;493;269;249;305;163
120;170;329;949;238;556
217;379;1051;58;407;257
360;470;504;207;619;155
681;666;290;270;277;97
590;614;204;546;94;212
324;385;690;80;317;195
164;124;573;166;503;717
41;165;614;173;215;1343
274;624;386;316;169;262
167;840;357;595;112;322
210;331;405;691;171;406
216;1249;331;287;205;129
88;743;471;304;111;442
265;215;359;322;524;489
386;402;193;643;194;413
160;119;528;95;760;675
148;566;342;481;124;440
138;219;189;647;122;680
99;358;282;633;148;576
363;316;425;326;287;341
159;757;526;469;85;389
311;302;676;109;846;208
275;289;1179;133;251;331
654;715;324;144;173;90
620;322;235;121;505;206
654;208;281;131;1002;145
592;327;349;251;622;98
371;413;424;127;790;170
428;353;226;720;138;238
569;293;213;346;506;319
108;296;685;382;249;509
158;305;1006;167;394;443
349;1398;433;249;110;74
187;647;742;227;311;151
290;205;316;453;207;693
117;100;577;184;646;476
272;630;210;383;177;228
183;172;168;781;150;1015
878;482;321;347;304;90
315;331;289;419;391;215
77;450;645;296;254;402
669;390;211;413;188;246
847;221;23;1386;51;139
408;131;198;198;1020;362
278;282;648;166;770;193
243;63;415;208;1296;328
163;855;373;202;241;455
793;201;30;808;182;272
381;357;124;961;213;213
157;136;569;101;1066;486
484;236;77;393;275;661
200;453;415;440;212;175
916;306;110;299;667;98
155;1019;698;93;258;158
169;366;209;951;292;273
420;751;299;336;270;155
334;503;452;210;335;255
298;197;414;216;560;528
107;107;320;236;404;1456
119;100;432;136;654;543
364;224;323;494;396;257
130;76;718;93;1171;397
483;1256;375;202;117;98
502;118;295;104;693;329
101;187;677;268;274;1002
164;160;191;560;245;965
138;95;344;402;508;811
379;943;474;282;150;90
587;503;378;172;427;169
309;265;270;613;179;444
124;564;308;341;65;426
276;862;260;396;217;151
186;152;387;245;574;551
75;668;565;265;197;206
224;239;201;983;137;601
277;209;315;296;752;452
562;143;145;320;306;374
790;620;300;126;498;76
932;146;87;359;393;150
652;607;260;266;440;137
239;315;139;1466;106;308
440;321;216;221;682;293
287;209;279;318;241;486
292;249;859;113;440;455
420;901;433;269;95;80
292;246;475;87;593;172
543;602;355;268;321;115
63;269;842;186;548;581
179;214;975;62;682;454
86;281;920;81;427;625
283;887;396;331;122;184
546;240;69;338;507;207
250;328;407;428;186;183
433;367;436;248;387;321
180;204;1001;262;388;341
125;132;471;275;414;800
520;469;606;240;416;81
482;889;210;529;127;118
440;575;236;442;175;184
126;209;567;243;124;686
212;462;444;384;230;451
130;262;478;391;365;662
715;1075;103;451;121;80
829;306;64;773;236;328
48;197;929;75;428;817
153;353;836;354;210;149
171;280;449;521;187;707
567;119;269;104;1096;390
339;690;592;169;215;161
199;496;183;979;61;271
263;357;738;267;310;185
561;262;258;253;353;161
464;196;109;765;403;338
250;180;303;193;1115;382
117;443;1126;107;169;218
379;1018;322;181;249;188
414;168;258;94;1202;329
282;657;520;479;134;232
102;112;361;560;189;1068
106;316;668;382;234;589
95;108;548;216;605;575
144;840;515;387;99;308
293;440;175;972;94;382
192;299;136;602;241;340
162;277;521;271;585;477
186;177;390;317;482;662
516;397;149;855;229;187
216;291;552;255;334;491
170;108;606;172;544;851
85;232;861;148;642;591
392;268;252;544;421;360
232;631;535;220;271;213
428;106;127;190;929;397
267;219;415;609;340;398
240;491;514;424;107;167
181;333;205;778;115;804
405;205;218;505;713;288
128;258;329;170;692;452
514;614;376;115;356;55
251;80;165;168;619;1279
285;495;201;432;284;327
236;262;142;672;142;878
182;121;476;222;571;575
346;901;169;554;111;190
306;554;441;457;151;213
805;465;93;445;405;120
310;185;202;364;345;701
395;175;269;233;576;631
461;187;130;584;329;496
295;85;206;621;236;845
161;109;301;292;319;1005
363;248;448;236;596;262
51;272;1022;112;241;938
265;328;348;486;298;395
171;359;506;235;510;418
461;485;110;941;149;339
399;84;297;150;944;616
516;456;263;234;198;139
147;107;892;54;720;345
160;211;588;268;376;390
281;267;221;634;167;525
344;577;134;1253;72;250
185;718;616;440;100;227
201;73;314;278;604;998
436;212;407;226;380;275
268;131;113;505;516;796
51;135;750;60;456;713
708;244;430;206;482;223
238;356;495;387;272;323
915;197;106;201;821;275
419;511;211;336;297;168
275;284;168;1374;110;329
266;463;306;643;122;418
500;513;273;280;478;153
174;382;733;277;306;486
81;130;428;125;592;1276
253;532;364;417;240;296
173;797;628;201;146;199
530;215;91;530;324;322
806;446;186;567;203;97
413;182;377;206;525;490
371;135;110;699;505;458
143;146;407;429;410;703
203;605;291;358;177;154
376;66;248;107;1729;215
493;109;328;239;758;321
89;125;507;110;809;701
293;165;320;276;314;575
180;1411;216;540;88;150
361;747;127;683;234;159
230;116;169;485;592;795
101;122;106;632;90;364
202;169;192;328;807;636
411;354;158;558;227;233
277;977;171;586;188;142
366;454;182;395;214;263
1100;307;178;286;622;63
116;357;601;205;434;327
809;218;132;783;173;330
403;211;218;554;238;562
762;183;67;357;301;142
48;118;444;281;229;1195
601;339;194;507;383;129
712;344;47;1131;156;202
189;355;657;197;416;212
761;692;325;288;191;34
255;442;130;1007;177;205
248;528;341;480;211;256
842;196;120;186;611;89
605;463;135;704;253;206
393;67;290;158;1385;289
265;115;159;531;391;963
212;226;168;508;136;644
89;263;1232;68;340;624
823;508;181;267;318;204
501;636;155;293;283;103
294;75;106;337;691;306
370;194;342;434;263;536
335;406;494;218;566;113
470;208;121;247;617;380
281;407;265;429;235;289
255;138;143;1102;199;528
135;109;701;223;332;551
317;325;710;105;483;222
249;1057;286;483;144;180
196;98;332;136;764;933
313;71;116;670;307;458
146;79;366;194;931;737
319;100;241;104;1058;487
511;847;114;699;171;109
295;154;251;882;221;444
119;156;324;399;98;826
413;475;185;612;182;375
262;386;257;506;269;291
194;423;363;617;100;547
283;319;415;173;887;234
498;181;70;1001;180;541
231;335;385;371;267;287
323;426;195;807;83;299
280;202;432;62;929;609
510;539;360;247;387;174
507;259;273;226;311;367
205;260;779;82;557;642
631;496;211;341;222;247
257;773;277;489;148;325
119;529;588;372;183;505
89;353;644;356;129;772
1116;461;42;545;200;208
515;123;160;623;232;389
385;321;103;1009;234;315
230;265;453;169;428;459
900;271;115;276;532;114
556;251;269;193;457;195
351;433;463;199;365;236
548;258;334;178;524;324
216;325;461;294;467;461
484;357;247;421;292;188
115;438;672;90;496;555
112;213;614;171;414;770
595;310;121;670;386;176
401;388;697;99;514;235
204;799;229;936;61;227
1249;337;156;410;252;100
272;673;439;244;385;176
451;909;273;419;120;104
791;121;92;458;480;421
262;199;704;36;958;241
415;866;161;739;129;246
180;406;327;427;342;406
574;267;197;215;585;424
255;852;272;380;175;228
151;494;265;484;65;486
598;244;209;312;548;145
704;751;218;390;119;228
356;926;450;124;173;117
431;246;365;251;325;554
376;101;214;257;786;735
94;368;1335;128;165;525
350;647;214;825;165;176
385;311;161;243;397;608
458;140;206;412;473;334
196;520;585;403;60;356
151;119;435;335;300;987
374;141;199;220;575;814
500;712;220;457;195;82
357;102;430;195;632;749
449;214;298;104;769;355
649;271;140;251;753;154
970;688;86;670;148;59
349;552;568;78;379;288
613;318;92;1082;123;237
521;138;253;198;681;410
575;391;157;337;600;203
312;231;188;452;352;531
192;347;1188;74;447;218
172;678;585;441;154;311
160;643;677;318;159;309
160;120;520;133;791;747
714;240;184;407;251;195
115;518;744;504;107;334
556;256;614;92;596;148
177;312;515;395;307;695
678;332;164;184;702;170
863;679;290;259;194;123
571;117;99;436;573;231
147;625;352;796;73;395
178;411;702;195;287;627
488;650;639;555;79;87
844;268;60;675;314;270
70;159;1358;209;289;427
800;315;148;396;304;193
952;598;124;399;236;139
243;33;244;81;1609;551
299;409;213;965;184;303
350;326;416;293;297;238
334;152;256;366;713;370
220;812;636;412;68;244
181;347;646;133;675;424
395;608;311;579;144;263
891;295;83;590;363;189
304;62;266;226;716;855
166;156;208;498;235;1150
922;277;214;164;534;151
89;94;765;134;600;692
64;248;1029;281;216;620
344;396;276;555;263;168
297;259;771;72;794;174
504;947;118;556;146;60
671;91;130;531;461;358
278;600;310;528;203;397
293;105;670;86;627;533
115;123;464;208;388;803
520;395;455;75;438;124
134;355;844;138;349;310
352;452;832;165;313;146
258;422;423;495;176;417
139;209;344;283;367;847
1277;451;172;317;232;46
324;1130;523;296;189;70
146;125;228;439;586;854
209;208;613;27;898;171
597;859;383;159;170;149
150;199;332;316;1165;338
373;171;162;360;706;503
452;511;343;404;187;166
308;501;399;215;391;193
577;175;286;178;735;259
439;1239;209;566;55;118
272;189;85;1638;128;341
426;161;428;94;871;303
419;80;225;53;926;288
425;323;284;423;314;413
706;543;541;170;329;68
853;249;149;267;484;284
225;281;195;1082;145;552
183;439;735;161;265;205
283;318;967;64;655;163
739;366;630;149;392;164
650;145;125;346;646;395
1130;292;54;376;368;130
224;875;242;655;111;161
1193;277;95;180;635;180
398;1076;90;851;120;80
144;93;1247;63;503;386
219;509;552;271;225;292
302;317;268;513;291;381
263;283;520;104;909;244
482;282;234;305;347;404
127;122;517;302;278;1057
372;658;74;1407;61;213
426;335;347;147;625;277
140;182;226;264;446;936
228;882;110;909;115;295
271;190;182;655;154;928
