q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
21;35;44;48;30;59;41;63;48;76;57;41;48;57;59;63;76
41;18;14;12;6;40;29;28;17;11;1;1;11;17;28;29;40
2;41;5;18;0;7;-12;43;32;3;-6;-12;-6;3;7;32;43
29;13;45;19;10;35;20;25;5;51;53;5;20;25;35;51;53
30;31;38;40;36;70;59;65;63;58;63;58;59;63;63;65;70
14;32;43;12;3;11;6;28;29;53;40;6;11;28;29;40;53
25;19;9;15;12;34;36;23;18;19;12;12;18;19;23;34;36
32;48;27;33;20;45;42;68;57;58;40;40;42;45;57;58;68
45;20;23;16;41;49;70;30;48;32;64;30;32;48;49;64;70
7;15;21;20;26;9;25;34;32;33;34;9;25;32;33;34;34
42;48;32;18;2;59;30;60;33;40;34;30;33;34;40;59;60
22;33;2;43;38;46;56;57;57;35;21;21;35;46;56;57;57
20;39;44;42;36;42;55;72;65;79;62;42;55;62;65;72;79
45;27;3;12;38;45;78;29;54;0;36;0;29;36;45;54;78
20;36;0;13;42;16;56;41;64;-7;26;-7;16;26;41;56;64
12;23;29;34;43;34;38;52;57;57;57;34;38;52;57;57;57
30;4;11;26;22;43;32;28;6;35;16;6;16;28;32;35;43
27;13;3;49;16;63;35;60;18;38;-1;-1;18;35;38;60;63
36;33;13;17;34;38;65;42;60;11;35;11;35;38;42;60;65
5;8;32;7;39;5;31;14;40;29;53;5;14;29;31;40;53
5;6;28;20;39;9;25;14;28;33;48;9;14;25;28;33;48
31;15;11;33;30;44;50;34;28;32;39;28;32;34;39;44;50
37;21;14;24;12;44;37;26;28;25;24;24;25;26;28;37;44
19;30;14;7;13;24;22;24;23;8;12;8;12;22;23;24;24
22;0;20;9;36;30;41;2;27;21;45;2;21;27;30;41;45
12;49;16;3;9;-2;17;37;50;5;14;-2;5;14;17;37;50
47;48;24;42;36;72;71;70;66;59;60;59;60;66;70;71;72
19;39;18;39;9;47;24;73;32;55;22;22;24;32;47;55;73
46;19;37;38;27;64;61;39;34;70;49;34;39;49;61;64;70
22;1;12;41;36;56;48;35;32;52;47;32;35;47;48;52;56
11;40;31;4;12;15;14;40;36;18;41;14;15;18;36;40;41
3;7;9;17;6;11;-3;4;4;8;-2;-3;-2;4;4;8;11
27;4;12;43;33;66;53;40;29;35;34;29;34;35;40;53;66
36;46;15;49;10;76;44;87;56;48;24;24;44;48;56;76;87
24;7;40;28;41;33;52;15;33;64;61;15;33;33;52;61;64
11;24;36;0;8;-3;2;9;32;36;37;-3;2;9;32;36;37
27;13;39;21;45;38;55;15;52;59;77;15;38;52;55;59;77
36;39;28;5;31;26;50;38;69;32;41;26;32;38;41;50;69
18;24;17;47;32;51;38;55;52;44;29;29;38;44;51;52;55
21;28;32;42;26;58;31;63;47;70;56;31;47;56;58;63;70
34;27;5;27;19;41;49;35;27;31;23;23;27;31;35;41;49
32;14;37;43;47;64;77;55;59;69;70;55;59;64;69;70;77
20;25;30;37;25;48;40;43;49;48;52;40;43;48;48;49;52
49;18;47;41;40;89;76;48;39;72;72;39;48;72;72;76;89
16;48;8;16;48;25;50;53;96;7;53;7;25;50;53;53;96
11;5;28;38;4;40;12;41;-9;53;27;-9;12;27;40;41;53
10;14;49;13;41;3;39;9;35;53;73;3;9;35;39;53;73
42;33;30;16;13;44;38;43;41;41;43;38;41;41;43;43;44
36;46;28;47;34;63;68;76;66;59;56;56;59;63;66;68;76
45;41;2;2;27;40;58;28;64;-5;29;-5;28;29;40;58;64
30;37;31;6;6;25;28;31;30;34;23;23;25;28;30;31;34
47;21;6;16;48;47;75;25;64;22;50;22;25;47;50;64;75
31;22;43;3;3;32;31;16;19;37;35;16;19;31;32;35;37
2;34;18;33;47;31;30;54;76;47;46;30;31;46;47;54;76
8;30;49;38;14;36;20;62;33;83;56;20;33;36;56;62;83
45;6;35;9;36;46;81;5;28;27;68;5;27;28;46;68;81
29;15;38;26;7;35;31;22;7;53;28;7;22;28;31;35;53
37;22;2;2;4;38;30;12;25;-2;4;-2;4;12;25;30;38
40;34;17;19;24;46;47;47;41;30;25;25;30;41;46;47;47
29;5;7;0;39;20;61;-8;27;-11;27;-11;-8;20;27;27;61
19;36;0;40;35;57;41;74;52;26;26;26;26;41;52;57;74
29;9;21;30;19;49;42;28;19;40;26;19;26;28;40;42;49
20;29;15;16;32;23;46;25;41;23;45;23;23;25;41;45;46
27;3;30;46;10;70;32;44;4;76;25;4;25;32;44;70;76
2;20;24;30;38;26;31;31;44;43;56;26;31;31;43;44;56
2;44;41;8;38;3;39;45;62;47;78;3;39;45;47;62;78
9;31;36;33;45;29;44;55;57;61;63;29;44;55;57;61;63
7;17;37;33;47;33;48;48;62;61;78;33;48;48;61;62;78
37;37;18;45;28;72;61;76;52;49;32;32;49;52;61;72;76
44;41;9;38;40;81;81;69;78;30;46;30;46;69;78;81;81
22;7;41;15;27;26;42;13;16;37;63;13;16;26;37;42;63
10;25;32;48;12;51;18;67;24;67;34;18;24;34;51;67;67
0;41;22;23;6;18;5;60;47;44;10;5;10;18;44;47;60
14;35;4;17;49;16;50;38;68;18;45;16;18;38;45;50;68
30;3;35;49;6;59;29;33;3;65;35;3;29;33;35;59;65
44;5;34;21;11;57;54;21;-4;44;25;-4;21;25;44;54;57
14;28;33;21;14;17;23;43;25;39;45;17;23;25;39;43;45
3;28;22;17;46;17;45;34;70;38;56;17;34;38;45;56;70
26;41;49;1;44;21;51;35;79;37;93;21;35;37;51;79;93
49;20;22;7;19;50;58;9;24;14;41;9;14;24;41;50;58
20;29;46;1;33;12;33;28;53;41;69;12;28;33;41;53;69
38;32;39;49;16;71;49;63;33;76;43;33;43;49;63;71;76
2;48;13;9;8;9;6;44;50;4;2;2;4;6;9;44;50
16;37;23;1;0;10;15;36;20;4;13;4;10;13;15;20;36
47;41;17;2;23;30;60;24;51;0;36;0;24;30;36;51;60
41;41;41;11;16;51;55;34;53;47;49;34;47;49;51;53;55
46;6;5;24;36;62;78;12;39;11;26;11;12;26;39;62;78
30;39;15;22;33;35;59;60;70;18;40;18;35;40;59;60;70
18;0;30;46;5;57;11;27;-6;57;24;-6;11;24;27;57;57
49;25;23;27;48;66;85;39;69;38;65;38;39;65;66;69;85
7;37;5;0;37;-8;28;36;61;-2;34;-8;-2;28;34;36;61
5;22;45;6;40;8;38;22;44;47;65;8;22;38;44;47;65
29;24;27;21;48;50;62;31;65;44;62;31;44;50;62;62;65
38;16;26;5;32;27;52;11;28;15;50;11;15;27;28;50;52
15;35;49;30;10;43;10;51;37;65;58;10;37;43;51;58;65
24;35;15;44;10;59;26;60;32;58;14;14;26;32;58;59;60
40;16;16;15;39;44;70;11;45;22;52;11;22;44;45;52;70
12;39;30;0;26;4;27;29;53;13;48;4;13;27;29;48;53
13;10;38;40;13;50;19;47;20;74;36;19;20;36;47;50;74
18;0;1;45;4;61;11;36;-1;36;-1;-1;-1;11;36;36;61
24;49;0;10;40;15;54;52;77;-9;40;-9;15;40;52;54;77
31;10;29;46;49;60;69;42;46;57;67;42;46;57;60;67;69
9;14;34;17;5;21;5;11;12;40;26;5;11;12;21;26;40
15;2;11;35;29;44;37;27;30;26;39;26;27;30;37;39;44
23;8;39;17;38;40;59;21;36;53;75;21;36;40;53;59;75
25;14;0;0;35;5;46;8;33;-15;34;-15;5;8;33;34;46
30;42;28;3;32;19;43;45;69;21;46;19;21;43;45;46;69
10;11;13;45;36;45;38;42;40;38;34;34;38;38;40;42;45
23;1;13;22;8;27;28;6;-5;27;12;-5;6;12;27;27;28
6;18;12;15;23;1;28;32;32;13;15;1;13;15;28;32;32
20;46;10;44;26;47;34;75;53;51;25;25;34;47;51;53;75
49;34;11;44;12;93;60;65;37;55;11;11;37;55;60;65;93
6;49;14;36;16;25;2;73;55;41;18;2;18;25;41;55;73
20;8;41;13;49;24;53;3;42;53;84;3;24;42;53;53;84
34;16;22;1;45;21;60;2;52;11;60;2;11;21;52;60;60
37;28;17;30;38;61;56;54;53;34;45;34;45;53;54;56;61
18;4;25;45;15;46;17;42;16;69;23;16;17;23;42;46;69
0;25;45;36;19;31;19;54;27;72;64;19;27;31;54;64;72
23;9;38;23;0;29;6;21;-5;43;27;-5;6;21;27;29;43
36;20;45;13;48;47;66;33;48;38;92;33;38;47;48;66;92
12;16;35;2;5;-5;13;4;7;18;22;-5;4;7;13;18;22
26;31;42;22;41;37;54;44;58;62;74;37;44;54;58;62;74
27;21;17;5;33;16;53;13;54;17;49;13;16;17;49;53;54
38;5;39;34;42;52;70;29;43;61;64;29;43;52;61;64;70
36;22;23;41;43;57;61;60;53;56;60;53;56;57;60;60;61
31;39;14;15;11;30;25;52;46;11;15;11;15;25;30;46;52
8;30;40;36;10;43;18;47;27;57;44;18;27;43;44;47;57
39;29;18;43;7;67;34;52;21;47;10;10;21;34;47;52;67
39;2;16;49;42;79;73;44;28;59;41;28;41;44;59;73;79
1;49;26;25;19;18;14;65;57;33;44;14;18;33;44;57;65
20;14;35;27;24;35;41;21;26;44;53;21;26;35;41;44;53
3;48;32;11;23;9;22;39;68;34;48;9;22;34;39;48;68
39;46;48;32;39;68;71;70;78;80;71;68;70;71;71;78;80
12;18;9;23;48;19;54;40;58;17;42;17;19;40;42;54;58
45;6;44;48;19;80;57;40;17;81;49;17;40;49;57;80;81
12;14;16;6;41;-2;39;12;36;16;43;-2;12;16;36;39;43
29;5;49;14;15;23;25;8;2;57;44;2;8;23;25;44;57
33;32;43;10;38;37;68;37;51;44;81;37;37;44;51;68;81
32;2;39;14;46;43;72;-2;39;47;66;-2;39;43;47;66;72
13;33;26;44;48;49;50;71;70;60;64;49;50;60;64;70;71
31;8;47;2;8;23;34;-5;12;41;36;-5;12;23;34;36;41
3;26;18;23;20;12;8;45;41;23;30;8;12;23;30;41;45
17;40;15;48;47;64;47;83;86;49;45;45;47;49;64;83;86
34;0;6;45;0;60;18;25;-7;45;3;-7;3;18;25;45;60
27;21;46;10;40;18;51;25;43;52;71;18;25;43;51;52;71
16;33;12;10;27;26;40;38;46;19;32;19;26;32;38;40;46
28;5;48;36;39;53;65;29;40;68;84;29;40;53;65;68;84
5;13;29;49;1;47;2;54;13;70;26;2;13;26;47;54;70
42;26;48;40;2;78;31;63;12;79;48;12;31;48;63;78;79
39;22;18;5;14;24;44;11;22;3;17;3;11;17;22;24;44
7;6;26;6;17;-5;19;4;3;31;36;-5;3;4;19;31;36
21;3;36;0;40;20;48;-11;38;32;66;-11;20;32;38;48;66
20;16;40;40;46;43;64;53;42;70;66;42;43;53;64;66;70
16;46;22;33;46;46;42;72;91;50;64;42;46;50;64;72;91
48;14;27;31;7;74;50;32;11;41;20;11;20;32;41;50;74
16;30;49;37;18;36;19;61;31;74;55;19;31;36;55;61;74
3;34;32;14;6;10;7;40;29;30;27;7;10;27;29;30;40
23;42;28;43;18;66;37;80;45;70;46;37;45;46;66;70;80
13;32;17;39;31;33;41;58;55;37;28;28;33;37;41;55;58
19;38;1;11;32;30;50;32;68;-6;31;-6;30;31;32;50;68
7;42;28;20;42;26;34;50;81;35;60;26;34;35;50;60;81
23;10;41;36;37;40;54;30;44;61;62;30;40;44;54;61;62
42;38;29;5;21;41;52;25;58;29;45;25;29;41;45;52;58
35;43;35;11;31;38;48;35;59;45;55;35;38;45;48;55;59
12;15;11;37;18;38;11;42;33;30;25;11;25;30;33;38;42
15;42;0;28;11;43;17;60;41;8;5;5;8;17;41;43;60
4;28;0;43;7;32;6;52;32;40;2;2;6;32;32;40;52
32;44;35;40;13;55;41;80;54;67;37;37;41;54;55;67;80
15;6;1;38;14;36;13;43;10;23;-2;-2;10;13;23;36;43
37;33;28;31;33;54;70;52;54;39;46;39;46;52;54;54;70
38;10;47;18;49;49;74;19;47;45;83;19;45;47;49;74;83
38;47;16;21;14;54;34;48;45;21;11;11;21;34;45;48;54
16;18;10;32;48;46;56;50;58;34;45;34;45;46;50;56;58
25;11;3;34;15;54;38;40;6;26;16;6;16;26;38;40;54
15;41;46;18;33;30;45;56;63;56;77;30;45;56;56;63;77
9;21;32;14;4;11;3;25;13;31;30;3;11;13;25;30;31
15;14;33;16;34;11;36;19;47;45;50;11;19;36;45;47;50
20;49;35;45;46;46;53;77;86;68;81;46;53;68;77;81;86
42;7;34;34;15;57;44;21;2;54;47;2;21;44;47;54;57
23;36;7;14;28;26;50;35;57;9;25;9;25;26;35;50;57
9;29;46;10;10;0;5;26;29;39;43;0;5;26;29;39;43
8;0;27;22;6;22;3;14;-12;34;32;-12;3;14;22;32;34
43;49;30;2;30;42;63;33;65;15;48;15;33;42;48;63;65
43;12;4;38;32;78;66;33;43;32;29;29;32;33;43;66;78
37;40;12;24;47;49;84;45;79;33;56;33;45;49;56;79;84
44;45;12;29;30;70;72;73;72;37;39;37;39;70;72;72;73
21;17;28;21;10;41;30;24;27;32;23;23;24;27;30;32;41
8;3;3;22;15;17;14;10;2;24;-2;-2;2;10;14;17;24
26;6;13;30;13;44;26;33;-1;42;16;-1;16;26;33;42;44
36;48;20;3;11;35;28;48;50;21;11;11;21;28;35;48;50
31;9;3;8;13;37;31;2;22;4;13;2;4;13;22;31;37
27;10;32;32;3;52;16;35;-2;56;26;-2;16;26;35;52;56
44;11;25;30;2;64;32;21;6;46;9;6;9;21;32;46;64
38;8;18;29;48;64;70;34;53;35;61;34;35;53;61;64;70
36;27;44;15;8;39;30;35;20;42;48;20;30;35;39;42;48
13;1;2;10;17;3;27;-4;5;8;19;-4;3;5;8;19;27
20;44;4;43;44;44;49;83;82;44;38;38;44;44;49;82;83
47;5;19;14;36;53;80;14;22;25;49;14;22;25;49;53;80
18;13;3;20;30;34;28;28;33;22;20;20;22;28;28;33;34
47;3;9;39;16;76;62;29;11;36;21;11;21;29;36;62;76
25;18;14;15;28;33;35;17;39;21;33;17;21;33;33;35;39
15;21;20;30;19;45;14;50;28;45;38;14;28;38;45;45;50
25;41;2;9;29;33;49;38;53;2;25;2;25;33;38;49;53
16;42;36;1;20;10;35;24;45;24;56;10;24;24;35;45;56
45;11;37;5;25;40;60;2;23;30;49;2;23;30;40;49;60
1;42;34;5;13;0;-4;36;37;22;44;-4;0;22;36;37;44
16;5;43;2;12;17;18;0;4;44;39;0;4;17;18;39;44
42;47;33;31;7;63;31;65;39;56;33;31;33;39;56;63;65
15;33;1;36;36;39;51;61;63;36;23;23;36;39;51;61;63
26;19;10;47;17;68;36;47;29;56;23;23;29;36;47;56;68
14;13;29;21;4;16;16;32;15;33;14;14;15;16;16;32;33
38;17;7;1;24;37;48;3;37;-12;29;-12;3;29;37;37;48
13;38;15;10;6;10;19;28;25;15;6;6;10;15;19;25;28
30;30;2;1;7;30;27;24;35;-2;8;-2;8;24;27;30;35
15;9;46;33;27;43;37;28;29;70;55;28;29;37;43;55;70
11;28;6;43;19;43;18;53;47;38;11;11;18;38;43;47;53
43;28;25;20;11;45;36;44;37;27;16;16;27;36;37;44;45
15;44;16;22;20;19;29;57;63;23;24;19;23;24;29;57;63
26;36;28;15;36;37;47;41;62;25;44;25;37;41;44;47;62
49;40;18;35;10;78;41;75;50;48;23;23;41;48;50;75;78
24;16;19;28;28;48;37;33;41;46;47;33;37;41;46;47;48
3;31;15;0;26;-5;19;21;48;9;23;-5;9;19;21;23;48
11;45;1;15;43;23;49;44;85;14;43;14;23;43;44;49;85
40;25;48;5;31;31;58;17;41;48;72;17;31;41;48;58;72
48;12;0;35;36;80;79;37;30;28;17;17;28;30;37;79;80
36;41;23;2;36;31;56;28;77;19;49;19;28;31;49;56;77
28;28;5;33;19;43;31;61;35;26;10;10;26;31;35;43;61
24;9;10;5;9;25;26;1;2;13;5;1;2;5;13;25;26
22;17;33;41;47;43;66;58;59;56;69;43;56;58;59;66;69
17;19;0;31;34;48;38;48;52;14;18;14;18;38;48;48;52
28;46;31;29;15;57;42;75;56;43;30;30;42;43;56;57;75
30;38;28;17;47;27;74;53;78;27;64;27;27;53;64;74;78
19;35;45;3;43;14;46;28;75;44;84;14;28;44;46;75;84
49;20;4;0;24;49;73;19;31;-12;14;-12;14;19;31;49;73
22;27;13;25;14;33;20;40;38;23;10;10;20;23;33;38;40
34;42;34;23;29;50;50;62;60;56;44;44;50;50;56;60;62
38;11;34;27;28;63;52;34;36;50;46;34;36;46;50;52;63
34;5;1;6;45;40;62;-8;30;-5;37;-8;-5;30;37;40;62
46;44;43;5;40;50;69;34;68;41;73;34;41;50;68;69;73
18;47;43;11;47;25;65;47;81;39;79;25;39;47;65;79;81
19;36;14;28;11;47;16;51;30;26;17;16;17;26;30;47;51
42;19;44;38;40;76;81;54;45;70;79;45;54;70;76;79;81
28;19;28;49;9;68;19;66;22;62;27;19;22;27;62;66;68
48;11;4;45;23;81;61;49;15;43;10;10;15;43;49;61;81
34;26;13;19;37;33;65;41;47;21;49;21;33;41;47;49;65
37;39;0;12;0;38;31;36;22;-8;-13;-13;-8;22;31;36;38
45;43;32;24;46;57;84;67;73;52;78;52;57;67;73;78;84
21;39;9;30;45;43;55;56;77;32;52;32;43;52;55;56;77
33;27;34;47;5;60;24;57;20;80;29;20;24;29;57;60;80
36;43;45;2;4;30;32;33;40;30;40;30;30;32;33;40;40
36;5;2;45;23;80;45;46;28;40;22;22;28;40;45;46;80
31;20;15;36;46;61;65;50;48;38;48;38;48;48;50;61;65
33;31;33;22;21;54;43;43;42;43;39;39;42;43;43;43;54
26;0;6;10;34;16;50;5;26;-1;33;-1;5;16;26;33;50
39;41;49;17;15;39;50;51;38;63;44;38;39;44;50;51;63
11;19;37;12;12;7;20;19;15;33;49;7;15;19;20;33;49
23;49;35;44;42;57;60;73;90;73;66;57;60;66;73;73;90
36;44;45;36;5;72;33;80;35;64;49;33;35;49;64;72;80
46;4;30;46;5;92;51;33;-9;70;26;-9;26;33;51;70;92
13;45;30;21;29;17;27;65;56;32;54;17;27;32;54;56;65
5;33;41;30;6;26;-2;57;31;64;32;-2;26;31;32;57;64
34;9;33;39;48;69;74;34;46;66;76;34;46;66;69;74;76
19;4;42;40;18;48;34;24;8;73;45;8;24;34;45;48;73
48;19;41;17;24;55;69;24;32;56;46;24;32;46;55;56;69
8;49;28;29;39;29;34;77;84;43;65;29;34;43;65;77;84
44;49;5;49;41;74;71;89;80;50;39;39;50;71;74;80;89
3;11;43;40;31;27;31;35;32;63;72;27;31;32;35;63;72
42;20;35;13;43;38;73;26;63;32;60;26;32;38;60;63;73
4;49;46;45;28;33;29;77;66;87;72;29;33;66;72;77;87
42;5;46;2;29;42;58;-10;34;44;64;-10;34;42;44;58;64
48;41;26;49;10;86;49;80;46;70;20;20;46;49;70;80;86
12;26;36;9;21;10;29;29;43;36;47;10;29;29;36;43;47
23;14;9;0;21;23;40;9;31;6;23;6;9;23;23;31;40
20;0;24;17;27;18;43;11;25;33;46;11;18;25;33;43;46
1;20;33;44;25;29;19;45;44;76;46;19;29;44;45;46;76
41;28;19;14;41;40;72;36;62;15;47;15;36;40;47;62;72
0;45;5;27;32;23;32;70;61;29;33;23;29;32;33;61;70
11;39;27;32;46;32;42;70;81;48;69;32;42;48;69;70;81
33;1;25;30;37;51;62;15;21;45;54;15;21;45;51;54;62
21;33;17;9;15;10;25;25;41;13;23;10;13;23;25;25;41
47;42;49;23;22;59;54;59;50;70;67;50;54;59;59;67;70
13;1;18;11;27;8;22;-3;11;17;30;-3;8;11;17;22;30
37;20;9;25;17;44;40;29;31;23;25;23;25;29;31;40;44
2;29;41;38;40;26;31;49;58;71;76;26;31;49;58;71;76
40;22;17;26;20;62;40;33;26;40;29;26;29;33;40;40;62
34;23;16;24;11;46;29;39;29;33;27;27;29;29;33;39;46
41;4;21;27;21;60;59;11;16;33;33;11;16;33;33;59;60
33;35;20;5;14;30;27;27;41;20;17;17;20;27;27;30;41
14;28;22;7;34;18;34;22;45;20;42;18;20;22;34;42;45
12;19;7;19;19;12;24;25;18;21;7;7;12;18;21;24;25
13;4;38;22;8;35;7;10;-3;60;37;-3;7;10;35;37;60
39;46;0;23;28;47;56;60;68;18;26;18;26;47;56;60;68
11;4;16;12;15;6;26;-4;0;28;26;-4;0;6;26;26;28
34;45;19;12;22;31;51;41;50;15;30;15;30;31;41;50;51
22;32;19;2;26;15;32;33;46;6;44;6;15;32;33;44;46
32;45;15;1;7;13;20;45;52;12;19;12;13;19;20;45;52
30;31;31;25;37;37;59;45;49;37;65;37;37;45;49;59;65
48;2;29;30;21;64;61;29;5;54;48;5;29;48;54;61;64
14;21;33;6;35;8;39;14;37;37;63;8;14;37;37;39;63
16;24;32;5;36;10;35;22;47;35;62;10;22;35;35;47;62
22;42;38;13;31;30;50;51;67;51;51;30;50;51;51;51;67
4;2;46;8;47;0;47;-3;32;34;75;-3;0;32;34;47;75
30;29;41;22;20;36;31;42;31;52;49;31;31;36;42;49;52
42;33;15;39;28;67;55;61;46;38;35;35;38;46;55;61;67
13;26;7;1;47;10;49;13;72;-6;34;-6;10;13;34;49;72
6;5;4;22;45;12;35;11;48;19;32;11;12;19;32;35;48
42;34;7;33;23;73;61;51;44;39;15;15;39;44;51;61;73
13;42;31;22;44;23;42;61;82;42;63;23;42;42;61;63;82
28;32;14;28;36;54;59;42;54;39;43;39;42;43;54;54;59
43;18;31;22;25;65;60;28;34;36;40;28;34;36;40;60;65
41;7;40;9;32;45;61;4;35;47;69;4;35;45;47;61;69
23;24;2;33;29;49;32;41;39;24;27;24;27;32;39;41;49
47;10;27;10;6;37;41;4;7;33;21;4;7;21;33;37;41
9;30;36;12;30;6;35;29;49;37;61;6;29;35;37;49;61
5;47;34;44;4;42;3;87;35;68;36;3;35;36;42;68;87
41;1;21;45;2;70;30;34;2;49;10;2;10;30;34;49;70
1;11;7;14;39;-5;39;9;39;16;45;-5;9;16;39;39;45
22;12;15;46;23;57;32;56;21;53;23;21;23;32;53;56;57
21;13;26;35;6;52;25;30;14;60;31;14;25;30;31;52;60
18;39;30;23;20;30;19;59;49;43;46;19;30;43;46;49;59
15;8;9;42;16;57;27;30;20;34;5;5;20;27;30;34;57
5;39;38;49;46;49;32;78;80;75;83;32;49;75;78;80;83
36;25;39;0;26;28;54;7;49;35;59;7;28;35;49;54;59
29;25;22;40;30;51;46;52;42;50;52;42;46;50;51;52;52
14;6;10;19;40;18;39;22;44;20;37;18;20;22;37;39;44
39;31;29;37;15;65;36;57;39;51;30;30;36;39;51;57;65
27;34;3;24;5;44;31;46;34;8;-5;-5;8;31;34;44;46
1;7;30;44;44;38;41;45;33;63;58;33;38;41;45;58;63
5;40;46;33;37;33;23;68;72;79;75;23;33;68;72;75;79
35;8;45;21;41;47;60;28;47;65;78;28;47;47;60;65;78
42;31;16;10;26;37;50;31;44;8;26;8;26;31;37;44;50
25;4;33;24;35;39;53;10;21;42;56;10;21;39;42;53;56
8;33;41;33;13;39;10;63;29;64;43;10;29;39;43;63;64
49;16;40;20;36;52;78;34;52;44;71;34;44;52;52;71;78
9;46;8;30;4;35;13;58;34;24;8;8;13;24;34;35;58
18;46;37;9;39;27;48;50;83;43;73;27;43;48;50;73;83
15;39;26;46;35;60;42;76;55;57;46;42;46;55;57;60;76
37;43;25;25;3;44;40;60;31;40;18;18;31;40;40;44;60
42;43;17;12;48;41;83;42;83;18;59;18;41;42;59;83;83
29;4;2;25;17;43;32;22;13;13;7;7;13;13;22;32;43
3;25;14;46;22;31;21;60;43;53;31;21;31;31;43;53;60
5;23;42;22;25;18;28;45;42;45;55;18;28;42;45;45;55
30;48;42;35;6;50;32;73;46;69;32;32;32;46;50;69;73
39;17;9;44;33;70;70;57;39;38;41;38;39;41;57;70;70
8;0;6;35;24;36;30;33;14;30;10;10;14;30;30;33;36
20;25;8;8;28;26;40;18;52;12;22;12;18;22;26;40;52
20;9;9;39;5;51;18;34;2;36;14;2;14;18;34;36;51
45;39;36;42;48;86;93;75;85;68;70;68;70;75;85;86;93
3;10;16;38;41;28;41;40;48;51;48;28;40;41;48;48;51
42;43;44;17;6;55;31;45;46;56;40;31;40;45;46;55;56
0;36;34;10;4;-6;3;46;28;24;19;-6;3;19;24;28;46
31;35;6;22;15;43;45;41;32;27;15;15;27;32;41;43;45
36;33;37;21;22;51;57;53;42;51;55;42;51;51;53;55;57
17;2;15;42;33;44;36;24;17;46;33;17;24;33;36;44;46
12;21;9;4;45;11;48;14;60;6;42;6;11;14;42;48;60
13;48;33;9;49;18;49;40;87;35;62;18;35;40;49;62;87
1;24;29;34;15;34;11;56;21;51;31;11;21;31;34;51;56
12;6;12;17;20;14;23;21;10;28;26;10;14;21;23;26;28
40;37;22;11;4;43;31;42;30;23;14;14;23;30;31;42;43
48;34;35;0;1;30;44;14;18;34;31;14;18;30;31;34;44
44;24;17;26;40;66;65;42;59;27;48;27;42;48;59;65;66
21;3;35;2;32;23;37;0;21;24;61;0;21;23;24;37;61
17;5;8;27;37;24;46;29;34;24;40;24;24;29;34;40;46
2;23;44;44;31;27;33;47;50;74;63;27;33;47;50;63;74
3;33;46;34;40;20;37;56;66;69;67;20;37;56;66;67;69
17;38;10;18;32;33;31;46;50;20;27;20;27;31;33;46;50
44;27;32;23;46;56;77;32;71;54;62;32;54;56;62;71;77
23;12;13;8;44;24;56;0;54;21;45;0;21;24;45;54;56
35;33;17;41;32;76;53;61;46;53;34;34;46;53;53;61;76
40;23;41;34;30;54;65;52;42;69;60;42;52;54;60;65;69
48;37;32;24;28;72;64;55;63;40;49;40;49;55;63;64;72
10;21;12;0;0;6;-5;8;11;2;7;-5;2;6;7;8;11
29;6;17;43;40;57;64;36;27;57;57;27;36;57;57;57;64
11;44;5;10;47;12;47;38;86;10;35;10;12;35;38;47;86
46;11;39;27;17;72;58;31;26;59;37;26;31;37;58;59;72
22;17;27;17;6;27;26;32;3;39;32;3;26;27;32;32;39
5;39;28;49;29;49;34;83;65;66;55;34;49;55;65;66;83
4;10;14;46;24;33;15;46;26;57;33;15;26;33;33;46;57
9;30;41;0;22;7;21;16;52;26;57;7;16;21;26;52;57
46;2;21;5;25;36;57;1;24;18;39;1;18;24;36;39;57
25;45;9;23;16;31;27;66;58;18;16;16;18;27;31;58;66
1;45;24;47;21;30;4;80;51;53;43;4;30;43;51;53;80
34;16;4;33;40;54;56;41;44;36;26;26;36;41;44;54;56
19;25;32;8;23;9;39;33;48;20;46;9;20;33;39;46;48
11;20;22;1;17;2;16;2;28;21;24;2;2;16;21;24;28
21;46;0;11;4;13;20;57;50;-7;-9;-9;-7;13;20;50;57
11;7;20;4;8;0;9;-7;9;14;27;-7;0;9;9;14;27
36;45;45;2;37;32;65;40;65;42;75;32;40;42;65;65;75
19;39;22;34;40;50;49;68;63;43;61;43;49;50;61;63;68
28;47;38;2;35;21;56;31;76;24;69;21;24;31;56;69;76
38;41;40;11;38;42;76;45;59;38;71;38;42;45;59;71;76
22;31;29;49;1;55;13;72;21;68;18;13;18;21;55;68;72
38;13;24;43;34;75;54;44;36;65;47;36;44;47;54;65;75
13;16;38;36;39;44;50;48;44;68;69;44;44;48;50;68;69
31;12;32;3;10;14;30;15;3;33;26;3;14;15;26;30;33
9;14;40;3;33;-2;35;13;36;29;61;-2;13;29;35;36;61
7;49;5;25;22;28;19;59;69;15;7;7;15;19;28;59;69
29;47;4;21;4;34;30;54;43;17;-4;-4;17;30;34;43;54
43;1;47;6;24;36;55;-12;9;37;69;-12;9;36;37;55;69
44;26;38;19;48;60;74;44;70;52;83;44;52;60;70;74;83
13;19;34;37;47;45;55;55;54;62;77;45;54;55;55;62;77
31;3;23;11;34;25;48;5;18;28;41;5;18;25;28;41;48
17;28;28;17;40;30;52;30;67;42;53;30;30;42;52;53;67
34;7;8;20;20;42;36;26;12;24;27;12;24;26;27;36;42
