q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
12;18;25;8;9;2;8;30;8;16;36;10;7;2;9;28;14;8;40;19;16;5;22;48;25;19;53;28;19;24;26;38;16;28;51;4;32;12;11;39;14;32;13;19;30;-1;30;10;14;25;12;35;46;53;23;34;-1;2;4;5;7;8;9;10;10;11;12;12;13;14;14;14;16;16;19;19;19;19;22;23;24;25;25;26;28;28;28;30;30;32;32;34;35;38;39;40;46;48;51;53;53
49;39;41;27;11;22;45;10;18;48;49;61;51;70;92;42;49;85;95;61;44;57;66;39;49;86;72;49;51;46;77;48;48;83;87;71;35;37;66;65;39;4;29;50;49;49;21;28;51;64;77;87;55;56;46;48;4;21;28;29;35;37;39;39;42;44;46;46;48;48;48;49;49;49;49;49;50;51;51;51;55;56;57;61;61;64;65;66;66;70;71;72;77;77;83;85;86;87;87;92;95
40;11;40;25;39;46;28;43;42;13;22;64;62;79;68;67;75;36;53;24;42;45;23;47;50;6;16;59;77;66;50;65;66;35;55;36;66;50;35;37;47;80;66;34;48;72;81;70;47;66;29;41;54;65;38;63;6;16;23;24;29;34;35;35;36;36;37;38;41;42;45;47;47;47;48;50;50;50;53;54;55;59;62;63;64;65;65;66;66;66;66;66;67;68;70;72;75;77;79;80;81
17;12;42;48;47;7;2;9;36;23;14;48;50;16;4;10;47;34;18;41;58;6;0;16;42;15;26;87;75;44;43;31;65;62;39;42;49;77;66;62;40;52;83;63;49;-6;1;33;17;18;22;15;21;10;59;43;-6;0;1;4;6;10;10;15;15;16;16;17;18;18;21;22;26;31;33;34;39;40;41;42;42;43;43;44;47;48;49;49;50;52;58;59;62;62;63;65;66;75;77;83;87
28;10;46;24;27;30;45;18;40;10;21;32;35;49;72;37;55;31;29;32;22;40;43;28;36;11;31;61;57;65;85;51;77;55;62;53;23;63;22;29;68;35;48;20;32;60;33;51;29;41;39;62;25;20;40;60;11;20;20;22;22;23;25;28;29;29;29;31;31;32;32;32;33;35;35;36;37;39;40;40;41;43;48;49;51;51;53;55;55;57;60;60;61;62;62;63;65;68;72;77;85
6;1;44;29;5;9;31;37;3;9;41;28;-4;-4;34;34;6;10;39;18;-9;-5;12;29;-4;-4;31;58;38;45;71;65;43;45;68;42;62;22;32;57;35;32;3;6;44;24;35;8;1;30;34;69;29;69;9;26;-9;-5;-4;-4;-4;-4;1;3;6;6;8;9;10;12;18;22;24;26;28;29;29;30;31;32;32;34;34;34;35;35;38;39;42;43;44;45;45;57;58;62;65;68;69;69;71
30;40;0;39;8;30;16;6;6;44;22;57;31;52;35;18;16;68;39;77;34;67;41;41;34;64;59;21;1;17;6;-2;-12;34;10;47;42;41;73;60;14;10;4;33;14;33;32;25;59;48;40;32;47;21;43;28;-12;-2;1;4;6;10;10;14;14;16;17;18;21;21;25;28;31;32;32;33;33;34;34;34;35;39;40;41;41;41;42;43;47;47;48;52;57;59;59;60;64;67;68;73;77
5;2;16;45;2;23;8;44;20;4;47;50;-12;24;0;33;7;-4;45;47;-2;17;1;28;7;3;49;43;10;26;22;54;30;9;52;40;87;47;47;87;1;44;7;-14;42;26;50;25;21;52;7;40;43;87;22;66;-14;-12;-4;-2;0;1;1;3;7;7;7;7;9;10;17;21;22;22;24;25;26;26;28;30;33;40;40;42;43;43;44;45;47;47;47;49;50;50;52;52;54;66;87;87;87
48;4;9;28;27;48;18;6;4;16;5;56;73;81;63;40;50;46;36;26;27;45;3;-5;7;1;7;28;20;57;12;1;11;15;5;33;33;22;39;29;41;26;19;42;30;64;39;46;58;48;20;10;15;-2;11;-2;-5;-2;-2;1;1;3;5;7;7;10;11;11;12;15;15;19;20;20;22;26;26;27;28;29;30;33;33;36;39;39;40;41;42;45;46;46;48;50;56;57;58;63;64;73;81
14;36;40;6;41;7;31;30;42;26;0;13;50;20;29;31;56;30;6;38;75;24;65;47;69;46;16;33;64;39;63;64;79;64;23;35;26;32;17;0;54;52;70;52;29;29;37;29;16;0;57;20;48;27;62;30;0;0;6;13;16;16;17;20;20;23;24;26;27;29;29;29;29;30;30;31;32;33;35;37;38;39;46;47;48;50;52;52;54;56;57;62;63;64;64;64;65;69;70;75;79
33;39;44;47;31;38;21;29;13;4;17;61;58;63;46;54;41;27;42;80;66;63;43;55;34;25;49;75;56;74;64;71;51;37;61;55;60;50;44;51;40;47;26;17;30;52;52;48;37;53;24;25;26;35;1;24;1;17;24;24;25;25;26;26;27;30;34;35;37;37;40;41;42;43;44;46;47;48;49;50;51;51;52;52;53;54;55;55;56;58;60;61;61;63;63;64;66;71;74;75;80
8;1;26;17;41;42;30;45;39;5;36;24;43;35;38;43;27;3;40;12;25;30;22;37;33;3;37;30;64;56;43;55;48;25;58;46;56;46;3;40;61;81;73;39;74;68;73;67;28;63;26;60;39;74;35;55;3;3;3;12;22;24;25;25;26;27;28;30;30;33;35;35;37;37;38;39;39;40;40;43;43;43;46;46;48;55;55;56;56;58;60;61;63;64;67;68;73;73;74;74;81
29;33;5;34;25;24;45;17;33;36;24;58;43;45;73;40;57;50;33;66;39;48;65;33;66;61;52;21;12;26;30;3;37;36;11;68;45;67;66;48;57;34;55;45;49;64;23;40;45;31;79;60;37;32;62;54;3;11;12;21;23;26;30;31;32;33;33;34;36;37;37;39;40;40;43;45;45;45;45;48;48;49;50;52;54;55;57;57;58;60;61;62;64;65;66;66;66;67;68;73;79
9;0;30;0;46;46;38;31;43;34;28;-3;53;50;34;32;48;43;33;0;43;40;26;29;26;28;8;15;70;68;57;42;55;62;58;27;28;23;33;10;81;64;71;70;72;83;73;82;76;56;68;49;59;56;74;56;-3;0;8;10;15;23;26;26;27;28;28;29;32;33;33;34;40;42;43;43;48;49;50;53;55;56;56;56;57;58;59;62;64;68;68;70;70;71;72;73;74;76;81;82;83
1;20;30;6;34;32;41;40;0;22;20;-13;18;23;31;36;-6;22;10;13;35;32;47;42;13;30;32;29;60;47;53;67;29;45;38;38;27;-6;25;26;63;73;24;50;41;62;55;26;47;43;44;57;53;46;21;20;-13;-6;-6;10;13;13;18;20;21;22;23;24;25;26;26;27;29;29;30;31;32;32;35;36;38;38;41;42;43;44;45;46;47;47;47;50;53;53;55;57;60;62;63;67;73
45;9;18;1;24;37;39;6;35;42;32;31;63;74;82;35;80;79;58;0;22;45;44;5;33;40;25;5;35;39;50;13;39;51;44;20;2;20;42;20;58;10;49;60;45;60;34;67;67;55;65;56;36;32;70;59;0;2;5;5;10;13;20;20;20;22;25;31;32;33;34;35;35;36;39;39;40;42;44;44;45;45;49;50;51;55;56;58;58;59;60;60;63;65;67;67;70;74;79;80;82
15;10;26;37;27;29;28;28;6;16;26;37;39;41;27;26;10;12;37;45;29;27;22;20;16;21;22;60;41;51;53;41;12;32;33;49;55;28;50;53;42;47;32;30;49;41;55;29;45;48;40;40;36;46;12;22;10;12;12;12;16;20;21;22;22;22;26;27;27;28;29;29;30;32;32;33;36;37;37;39;40;40;41;41;41;41;42;45;45;46;47;48;49;49;50;51;53;53;55;55;60
2;27;5;38;22;38;41;20;6;15;11;26;12;29;38;16;-8;5;12;54;37;46;49;44;24;39;32;39;16;23;42;18;2;2;-1;63;55;24;36;43;59;29;10;30;18;61;52;37;52;41;40;34;22;29;18;0;-8;-1;0;2;2;5;10;12;12;16;16;18;18;18;22;23;24;24;26;29;29;29;30;32;34;36;37;37;38;39;39;40;41;42;43;44;46;49;52;52;54;55;59;61;63
39;44;21;6;16;42;30;44;31;24;13;45;48;71;64;77;62;47;39;33;40;72;72;78;69;63;37;9;23;53;41;49;43;40;25;20;45;19;21;0;42;40;44;22;27;57;70;57;50;52;52;41;59;39;37;38;0;9;19;20;21;22;23;25;27;33;37;37;38;39;39;40;40;40;41;41;42;43;44;45;45;47;48;49;50;52;52;53;57;57;59;62;63;64;69;70;71;72;72;77;78
48;17;10;11;26;22;26;49;16;46;32;39;63;54;56;86;61;90;79;23;29;31;41;56;21;43;44;3;33;15;28;42;22;50;23;26;42;13;52;38;49;74;35;63;38;41;65;23;55;43;66;45;82;67;47;35;3;13;15;21;22;23;23;23;26;28;29;31;33;35;35;38;38;39;41;41;42;42;43;43;44;45;47;49;50;52;54;55;56;56;61;63;63;65;66;67;74;79;82;86;90
21;45;0;1;10;46;14;35;42;41;44;18;22;60;18;48;56;61;58;29;50;87;41;72;76;67;79;1;-4;41;7;26;28;24;34;-1;24;39;40;34;19;45;41;43;35;57;72;70;81;87;49;46;76;59;67;85;-4;-1;1;7;18;18;19;22;24;24;26;28;29;34;34;35;39;40;41;41;41;43;45;46;48;49;50;56;57;58;59;60;61;67;67;70;72;72;76;76;79;81;85;87;87
35;12;23;3;15;2;11;30;28;18;30;18;48;17;28;61;57;48;46;1;17;2;21;33;24;12;24;26;36;20;25;33;51;23;48;-1;19;28;11;32;13;29;32;32;41;-2;26;30;5;28;24;21;40;40;44;56;-2;-1;1;2;5;11;12;13;17;17;18;19;20;21;21;23;24;24;24;25;26;26;28;28;28;29;30;32;32;32;33;33;36;40;40;41;44;46;48;48;48;51;56;57;61
39;38;39;9;47;0;39;13;41;19;12;39;69;30;62;34;74;38;42;46;67;33;58;47;60;46;33;47;75;38;75;38;78;56;47;40;16;38;23;13;81;59;70;48;57;37;-6;36;15;-4;43;44;21;15;49;37;-6;-4;13;15;15;16;21;23;30;33;33;34;36;37;37;38;38;38;38;39;40;42;43;44;46;46;47;47;47;48;49;56;57;58;59;60;62;67;69;70;74;75;75;78;81
41;35;1;38;21;16;30;46;10;16;39;77;62;54;52;81;38;37;61;68;48;39;54;76;41;44;69;39;15;10;13;42;7;3;37;61;76;36;42;74;49;65;23;18;42;39;53;18;21;46;33;50;50;84;13;46;3;7;10;13;13;15;18;18;21;23;33;36;37;37;38;39;39;39;41;42;42;42;44;46;46;48;49;50;50;52;53;54;54;61;61;62;65;68;69;74;76;76;77;81;84
1;31;3;36;35;24;6;4;11;38;49;35;19;5;-8;-12;-7;30;35;53;65;53;20;29;22;49;65;22;29;17;-10;-5;11;28;42;37;24;44;72;72;22;23;26;70;73;25;20;18;57;54;31;45;24;51;34;40;-12;-10;-8;-7;-5;5;11;17;18;19;20;20;22;22;22;23;24;24;25;26;28;29;29;30;31;34;35;35;37;40;42;44;45;49;51;53;53;54;57;65;65;70;72;72;73
40;49;26;22;27;22;30;19;4;49;34;57;53;53;65;51;33;87;55;64;70;62;78;65;41;93;73;34;33;47;40;44;12;60;54;41;36;7;65;52;38;43;20;73;60;39;31;8;70;56;76;58;60;48;39;26;7;8;12;20;26;31;33;33;34;36;38;39;39;40;41;41;43;44;47;48;51;52;53;53;54;55;56;57;58;60;60;60;62;64;65;65;65;70;70;73;73;76;78;87;93
31;17;0;12;4;3;30;35;21;45;28;23;16;20;43;56;35;64;56;22;9;19;32;49;33;49;38;-2;-2;-8;28;25;20;39;20;26;35;24;37;20;19;34;15;40;27;24;30;17;40;19;69;44;79;53;64;39;-8;-2;-2;9;15;16;17;19;19;19;20;20;20;20;22;23;24;24;25;26;27;28;30;32;33;34;35;35;37;38;39;39;40;40;43;44;49;49;53;56;56;64;64;69;79
3;42;42;36;27;41;19;2;17;14;3;33;10;43;5;-12;4;4;-8;67;49;71;42;30;42;39;42;76;49;77;55;42;58;54;39;35;18;37;48;34;35;17;33;27;12;55;42;49;45;26;24;20;8;-15;29;14;-15;-12;-8;4;4;5;8;10;12;14;17;18;20;24;26;27;29;30;33;33;34;35;35;37;39;39;42;42;42;42;42;43;45;48;49;49;49;54;55;55;58;67;71;76;77
5;35;7;38;5;30;26;13;0;4;33;35;6;17;24;16;4;9;32;67;36;53;41;41;23;31;54;42;6;19;16;19;-1;-6;22;60;42;35;30;57;24;15;-9;-1;20;44;30;12;17;51;29;43;12;27;-8;32;-9;-8;-6;-1;-1;4;6;6;9;12;12;15;16;16;17;17;19;19;20;22;23;24;24;27;29;30;30;31;32;32;35;35;36;41;41;42;42;43;44;51;53;54;57;60;67
4;47;3;0;12;44;48;2;2;11;1;-9;1;33;43;1;0;11;2;38;52;75;94;40;32;41;44;2;2;45;50;3;-6;3;-13;29;-2;-11;-4;-14;57;6;5;17;3;81;39;45;54;27;57;33;-1;2;1;-8;-14;-13;-11;-9;-8;-6;-4;-2;-1;0;1;1;1;2;2;2;2;3;3;3;5;6;11;17;27;29;32;33;33;38;39;40;41;43;44;45;45;50;52;54;57;57;75;81;94
34;2;10;39;39;25;5;22;6;29;22;64;64;56;39;49;20;49;51;21;34;14;-3;14;5;11;22;45;46;29;4;29;7;25;12;39;46;44;65;59;36;45;32;67;60;14;43;30;34;40;34;26;41;42;15;8;-3;4;5;7;8;11;12;14;14;14;15;20;21;22;25;26;29;29;30;32;34;34;34;36;39;39;40;41;42;43;44;45;45;46;46;49;49;51;56;59;60;64;64;65;67
49;35;21;4;33;46;28;15;44;26;12;37;73;83;71;48;80;72;53;24;66;70;44;40;75;53;32;13;39;62;32;35;53;40;25;13;14;34;28;2;61;33;60;44;34;67;42;76;68;49;36;39;28;16;50;42;2;13;13;14;16;24;25;28;28;32;32;33;34;34;35;36;37;39;39;40;40;42;42;44;44;48;49;50;53;53;53;60;61;62;66;67;68;70;71;72;73;75;76;80;83
5;19;46;10;1;41;44;7;2;24;2;-4;-6;45;31;9;-2;14;-8;19;15;49;49;16;15;34;16;53;42;79;85;43;40;56;29;40;-1;-3;16;3;41;-6;-13;21;-15;82;35;36;64;25;67;36;11;-9;23;-15;-15;-15;-13;-9;-8;-6;-6;-4;-3;-2;-1;3;9;11;14;15;15;16;16;16;19;21;23;25;29;31;34;35;36;36;40;40;41;42;43;45;49;49;53;56;64;67;79;82;85
29;39;29;43;31;10;18;13;25;33;10;57;52;23;38;22;37;54;21;65;58;31;41;42;63;55;41;54;57;22;38;26;50;53;36;42;56;49;61;34;43;39;41;49;25;18;10;29;42;9;37;26;35;15;56;20;9;10;15;18;20;21;22;22;23;25;26;26;29;31;34;35;36;37;37;38;38;39;41;41;41;42;42;42;43;49;49;50;52;53;54;54;55;56;56;57;57;58;61;63;65
47;42;34;21;10;2;34;20;30;3;26;67;39;45;67;60;57;43;53;55;45;40;63;44;70;45;50;37;41;30;48;47;54;37;46;41;39;45;7;46;34;19;37;-1;26;33;4;29;0;15;24;57;13;31;16;45;-1;0;4;7;13;15;16;19;24;26;29;30;31;33;34;37;37;37;39;39;40;41;41;43;44;45;45;45;45;45;46;46;47;48;50;53;54;55;57;57;60;63;67;67;70
24;24;38;41;6;22;31;19;49;44;38;48;25;27;36;29;61;57;52;47;16;31;55;36;58;57;47;77;43;59;57;41;75;63;65;68;49;77;65;68;30;18;36;49;37;37;35;64;56;59;68;66;50;38;75;71;16;18;25;27;29;30;31;35;36;36;36;37;37;38;41;43;47;47;48;49;49;50;52;55;56;57;57;57;58;59;59;61;63;64;65;65;66;68;68;68;71;75;75;77;77
18;40;16;25;10;47;42;44;30;20;20;28;12;50;58;50;37;34;38;59;31;68;63;80;64;43;57;36;17;54;55;46;42;20;35;58;62;41;32;36;52;38;24;27;15;84;76;73;54;66;56;48;51;47;40;35;12;15;17;20;24;27;28;31;32;34;35;35;36;36;37;38;38;40;41;42;43;46;47;48;50;50;51;52;54;54;55;56;57;58;58;59;62;63;64;66;68;73;76;80;84
39;31;44;48;29;32;11;24;43;23;12;72;68;54;43;54;67;49;51;60;59;44;32;45;67;50;29;78;54;75;35;51;78;55;39;54;64;81;68;48;30;37;52;41;30;39;54;56;48;41;22;19;30;17;60;38;17;19;22;29;30;30;30;32;35;37;38;39;39;41;41;43;44;45;48;48;49;50;51;51;52;54;54;54;54;54;55;56;59;60;60;64;67;67;68;68;72;75;78;78;81
38;1;49;7;16;23;47;29;8;46;10;40;36;49;82;63;37;68;37;2;3;14;43;29;-9;35;5;36;64;52;80;64;37;93;55;50;16;-1;40;17;56;30;17;46;12;66;36;16;49;30;82;50;63;22;47;17;-9;-1;2;3;5;12;14;16;16;17;17;17;22;29;30;30;35;36;36;36;37;37;37;40;40;43;46;47;49;49;50;50;52;55;56;63;63;64;64;66;68;80;82;82;93
26;49;45;9;12;24;6;18;1;30;41;19;30;39;15;44;15;44;54;48;55;62;50;58;34;63;87;39;56;59;41;60;28;66;74;-5;25;1;19;45;18;13;8;38;34;23;24;17;36;58;31;42;43;52;11;41;-5;1;8;11;13;15;15;17;18;19;19;23;24;25;28;30;31;34;34;36;38;39;39;41;41;42;43;44;44;45;48;50;52;54;55;56;58;58;59;60;62;63;66;74;87
8;1;31;33;4;37;11;17;2;3;19;39;8;44;16;5;8;-1;26;17;-12;28;6;0;-11;-16;1;60;22;56;27;39;30;21;44;30;46;33;33;43;11;18;-2;6;23;33;37;35;39;49;8;17;19;35;-11;17;-16;-12;-11;-11;-2;-1;0;1;5;6;6;8;8;8;11;16;17;17;17;18;19;21;22;23;26;27;28;30;30;33;33;33;35;35;37;39;39;39;43;44;44;46;49;56;60
0;9;13;37;31;40;16;49;45;43;43;26;11;27;6;45;36;39;36;44;22;37;21;56;45;36;47;48;24;34;10;53;43;53;37;39;66;82;73;75;27;74;69;69;72;45;89;73;69;75;57;49;84;92;84;80;6;10;11;21;22;24;26;27;27;34;36;36;36;37;37;39;39;43;44;45;45;45;47;48;49;53;53;56;57;66;69;69;69;72;73;73;74;75;75;80;82;84;84;89;92
32;12;16;37;0;29;15;14;49;26;27;57;16;59;42;45;66;57;48;47;6;36;8;19;58;36;22;34;13;37;21;14;57;23;32;41;48;81;51;56;1;12;35;20;13;33;24;77;48;40;34;33;28;39;67;65;1;6;8;12;13;13;14;16;19;20;21;22;23;24;28;32;33;33;34;34;35;36;36;37;39;40;41;42;45;47;48;48;48;51;56;57;57;57;58;59;65;66;67;77;81
25;12;21;42;15;29;22;2;29;22;15;66;29;51;45;25;51;28;23;47;20;24;24;-3;37;21;24;49;20;46;26;3;36;38;16;52;28;66;52;39;19;13;30;25;30;38;23;48;43;25;43;29;15;3;31;27;-3;3;3;13;15;16;19;20;20;21;23;23;24;24;24;25;25;25;26;27;28;28;29;29;30;30;31;36;37;38;38;39;43;43;45;46;47;48;49;51;51;52;52;66;66
7;31;37;42;35;46;31;5;1;15;30;38;38;50;24;-3;0;19;20;56;51;71;54;18;13;44;58;65;69;79;63;37;26;43;66;73;37;29;44;61;54;36;18;35;53;65;32;44;59;57;29;60;13;32;15;31;-3;0;13;13;15;18;18;19;20;24;26;29;29;31;32;32;35;36;37;37;38;38;43;44;44;44;50;51;53;54;54;56;57;58;59;60;61;63;65;65;66;69;71;73;79
46;17;8;8;15;39;39;40;44;31;49;48;52;74;76;71;90;64;93;21;28;54;52;54;51;31;65;16;22;43;31;39;34;30;50;30;43;44;31;48;53;46;48;45;47;59;65;75;56;84;57;82;60;87;67;86;16;21;22;28;30;30;31;31;31;34;39;43;43;44;45;46;47;48;48;48;50;51;52;52;53;54;54;56;57;59;60;64;65;65;67;71;74;75;76;82;84;86;87;90;93
15;19;23;42;27;16;25;18;42;35;21;56;27;24;30;31;45;35;35;52;35;25;38;27;43;36;33;59;37;34;31;37;63;58;33;60;43;77;77;50;41;35;62;58;37;26;21;55;37;17;47;27;47;38;71;49;17;21;24;25;26;27;27;27;30;31;31;33;33;34;35;35;35;35;36;37;37;37;37;38;38;41;43;43;45;47;47;49;50;52;55;56;58;58;59;60;62;63;71;77;77
42;15;0;40;25;20;35;25;1;29;7;81;64;61;60;52;23;66;30;52;39;31;38;24;-1;31;5;36;9;6;30;21;-18;9;-4;70;65;40;50;31;40;34;14;50;18;48;26;11;30;18;59;35;45;19;18;-3;-18;-4;-3;-1;5;6;9;9;11;14;18;18;18;19;21;23;24;26;30;30;30;31;31;31;34;35;36;38;39;40;40;45;48;50;50;52;52;59;60;61;64;65;66;70;81
42;21;45;24;36;39;39;12;30;31;0;55;58;64;66;45;64;60;37;38;57;44;52;13;42;42;15;58;80;83;81;46;65;63;45;45;33;48;52;17;58;33;62;57;23;66;37;52;59;33;59;25;25;-6;58;18;-6;13;15;17;18;23;25;25;33;33;33;37;37;38;42;42;44;45;45;45;46;48;52;52;52;55;57;57;58;58;58;58;59;59;60;62;63;64;64;65;66;66;80;81;83
18;1;19;49;0;29;6;16;2;27;11;52;11;27;9;24;4;27;19;32;-18;13;-10;0;-1;8;3;68;15;41;16;34;10;44;20;42;47;37;74;56;-9;12;-16;18;2;23;36;28;38;37;24;16;27;16;14;11;-18;-16;-10;-9;-1;0;2;3;4;8;9;10;11;11;12;13;14;15;16;16;16;18;19;20;23;24;24;27;27;27;28;32;34;36;37;37;38;41;42;44;47;52;56;68;74
26;49;26;2;37;49;22;29;27;38;19;24;48;66;40;44;48;49;35;38;80;91;68;77;75;71;61;16;59;74;48;51;49;46;28;9;24;11;39;14;46;53;49;73;53;71;60;64;75;52;48;21;66;45;50;42;9;11;14;16;21;24;24;28;35;38;39;40;42;44;45;46;46;48;48;48;48;49;49;49;50;51;52;53;53;59;60;61;64;66;66;68;71;71;73;74;75;75;77;80;91
41;7;37;43;46;22;12;37;18;23;22;71;78;46;40;66;42;49;48;30;42;11;4;31;5;25;29;73;75;53;38;54;55;49;55;50;65;43;56;48;50;73;48;61;64;27;59;25;31;32;15;29;40;52;21;36;4;5;11;15;21;25;25;27;29;29;30;31;31;32;36;38;40;40;42;42;43;46;48;48;48;49;49;50;50;52;53;54;55;55;56;59;61;64;65;66;71;73;73;75;78
29;46;29;18;49;40;49;1;30;27;7;35;70;60;62;11;51;41;29;59;83;80;78;45;62;63;44;44;74;67;63;25;57;36;36;65;9;33;27;18;92;37;73;58;42;85;33;67;52;40;56;51;24;-10;44;34;-10;9;11;18;24;25;27;29;33;33;34;35;36;36;37;40;41;42;44;44;44;45;51;51;52;56;57;58;59;60;62;62;63;63;65;67;67;70;73;74;78;80;83;85;92
27;35;9;45;30;7;41;27;8;10;4;57;46;33;49;45;18;19;11;80;61;35;63;51;31;31;19;46;25;1;41;28;8;15;5;68;61;51;54;29;57;55;30;27;26;32;30;3;0;2;31;27;29;23;4;-4;-4;0;1;2;3;4;5;8;11;15;18;19;19;23;25;26;27;27;28;29;29;30;30;31;31;31;32;33;35;41;45;46;46;49;51;51;54;55;57;57;61;61;63;68;80
3;9;0;5;3;13;1;17;22;9;49;-2;-9;13;3;16;20;4;33;8;3;14;-9;23;14;15;40;-12;-13;12;-3;2;4;6;33;-11;19;14;-1;52;-16;5;19;-4;52;-6;21;20;7;54;0;40;18;59;24;65;-16;-13;-12;-11;-9;-9;-6;-4;-3;-2;-1;0;2;3;3;4;4;5;6;7;8;12;13;14;14;14;15;16;18;19;19;20;20;21;23;24;33;33;40;40;52;52;54;59;65
21;20;42;15;43;33;43;42;2;36;49;18;49;42;55;49;21;37;52;30;56;36;57;46;4;52;58;48;81;65;81;75;42;76;73;42;42;17;49;45;69;65;42;77;73;67;65;25;52;79;76;78;69;72;31;44;4;17;18;21;25;30;31;36;37;42;42;42;42;42;44;45;46;48;49;49;49;52;52;52;55;56;57;58;65;65;65;67;69;69;72;73;73;75;76;76;77;78;79;81;81
28;8;26;35;36;25;4;38;22;27;6;45;57;45;26;66;50;37;29;42;26;21;10;31;30;32;6;57;62;43;30;58;47;50;16;35;55;38;42;25;37;59;53;62;33;23;60;27;39;22;21;-10;56;44;33;10;-10;6;10;10;16;21;21;22;23;25;26;26;27;29;30;30;31;32;33;33;35;37;37;38;39;42;42;43;44;45;45;47;50;50;53;55;56;57;57;58;59;60;62;62;66
33;7;47;40;40;12;42;12;31;45;20;66;54;34;71;38;46;74;38;44;30;14;31;1;33;50;9;81;75;48;71;56;70;84;56;72;48;71;71;53;69;47;70;78;56;42;7;32;49;20;75;42;37;18;71;51;1;7;9;14;18;20;30;31;32;33;34;37;38;38;42;42;44;46;47;48;48;49;50;51;53;54;56;56;56;66;69;70;70;71;71;71;71;71;72;74;75;75;78;81;84
44;16;37;26;8;1;24;27;8;4;42;54;51;33;60;53;39;46;80;27;15;0;22;33;14;10;45;52;28;36;41;53;32;35;70;42;34;17;20;58;29;15;10;2;40;18;9;-11;2;38;9;64;20;54;2;47;-11;0;2;2;2;9;9;10;10;14;15;15;17;18;20;20;22;27;28;29;32;33;33;34;35;36;38;39;40;41;42;45;46;47;51;52;53;53;54;54;58;60;64;70;80
38;36;45;22;7;6;12;14;21;32;25;47;38;24;35;45;44;67;58;41;41;37;36;37;56;59;41;65;41;44;55;44;50;65;65;27;32;33;41;34;16;11;11;21;22;5;5;8;22;28;35;30;33;35;50;28;5;5;8;11;11;16;21;22;22;24;27;28;28;30;32;33;33;34;35;35;35;36;37;37;38;41;41;41;41;41;44;44;44;45;47;50;50;55;56;58;59;65;65;65;67
16;7;24;22;39;11;0;7;39;49;7;20;38;17;4;23;39;62;12;24;27;8;-7;11;35;56;14;40;50;20;9;15;59;59;12;5;11;51;71;11;20;36;62;71;44;8;3;31;55;18;47;-8;45;-6;74;38;-8;-7;-6;3;4;5;8;8;9;11;11;11;12;12;14;15;17;18;20;20;20;23;24;27;31;35;36;38;38;39;40;44;45;47;50;51;55;56;59;59;62;62;71;71;74
40;23;13;30;15;5;26;35;33;40;31;54;52;36;52;67;53;75;59;50;21;17;43;51;55;53;54;26;18;15;39;28;26;40;37;46;51;56;62;54;30;30;36;35;36;11;22;32;28;29;49;46;63;63;60;51;11;15;17;18;21;22;26;26;28;28;29;30;30;32;35;36;36;36;37;39;40;43;46;46;49;50;51;51;51;52;52;53;53;54;54;54;55;56;59;60;62;63;63;67;75
49;12;42;16;37;22;39;6;31;48;1;55;71;65;86;46;69;90;34;15;34;34;31;2;33;50;0;49;63;55;72;42;55;89;23;47;21;27;60;9;68;23;66;71;36;60;12;34;51;22;68;33;37;-13;68;12;-13;0;2;9;12;12;15;21;22;23;23;27;31;33;33;34;34;34;34;36;37;42;46;47;49;50;51;55;55;55;60;60;63;65;66;68;68;68;69;71;71;72;86;89;90
6;14;13;19;35;2;21;16;43;14;16;21;38;8;27;2;47;5;7;24;44;-1;23;11;48;10;15;12;29;3;18;19;44;10;25;34;27;58;29;26;39;39;63;33;46;17;8;45;4;0;32;34;12;29;53;53;-1;0;2;3;4;5;7;8;8;10;10;11;12;12;15;17;18;19;21;23;24;25;26;27;27;29;29;29;32;33;34;34;38;39;39;44;44;45;46;47;48;53;53;58;63
