92;35;117;129;50;129;248;329;16;20;108;304
69;130;67;137;78;169;106;205;60;317;136;125
23;153;112;53;28;65;50;157;121;209;99;537
85;51;52;225;106;348;27;286;52;51;85;45
145;180;57;110;29;12;110;55;56;310;11;43
21;9;14;37;50;71;38;63;15;13;68;85
25;67;124;94;90;248;73;223;115;105;231;302
109;85;208;101;54;49;75;46;66;87;146;111
224;365;76;135;95;55;20;38;115;51;82;16
75;34;107;87;145;586;45;84;56;28;438;110
270;94;199;103;338;49;92;18;101;38;135;118
76;46;82;73;86;33;105;146;14;90;42;113
43;55;108;171;42;429;20;37;109;15;90;16
47;38;22;41;263;124;198;106;160;56;95;80
136;98;34;29;76;13;313;150;26;209;17;76
25;62;26;43;29;26;40;46;42;106;13;22
123;96;91;97;323;115;124;58;275;92;139;47
14;31;23;35;69;186;63;299;89;91;232;95
79;37;18;30;53;35;86;27;18;18;12;26
23;31;70;27;131;48;160;74;95;193;214;278
39;119;99;207;33;112;68;260;155;97;78;171
316;144;57;273;80;237;123;199;111;89;43;21
209;136;38;33;61;13;108;46;97;181;16;21
37;65;61;68;76;168;85;103;61;167;50;170
40;63;75;22;93;55;25;23;84;17;114;63
43;64;101;17;28;8;23;47;55;147;49;119
54;111;91;27;174;104;37;34;227;127;104;138
97;35;69;51;170;171;113;84;77;82;49;108
287;174;85;18;31;6;104;37;21;137;30;137
79;49;60;51;104;46;369;161;34;100;41;126
65;101;100;136;45;68;225;252;36;68;69;239
171;258;253;55;60;53;84;53;234;206;128;227
13;34;145;98;56;302;11;101;205;59;326;134
166;56;92;22;632;72;81;13;138;46;171;24
111;59;116;101;164;202;29;35;84;8;127;39
32;34;13;59;40;87;327;384;60;217;27;86
139;56;72;140;15;55;163;361;25;92;26;97
31;65;12;30;113;249;110;50;290;201;96;13
59;116;234;50;25;26;78;74;41;71;69;263
21;185;41;32;46;33;107;131;202;906;43;106
19;20;46;12;117;150;108;39;92;62;223;132
56;167;100;88;218;137;61;79;216;118;200;90
26;270;105;166;92;177;14;53;190;56;162;42
106;305;176;309;59;74;102;68;120;281;59;88
207;92;37;97;86;117;67;55;137;74;43;31
376;432;107;142;29;11;57;54;29;66;17;36
142;93;198;216;97;54;187;68;77;124;69;110
130;325;204;111;81;104;51;73;220;105;113;165
78;35;70;35;63;18;697;93;25;76;62;293
217;93;106;47;136;62;44;15;208;17;58;19
97;92;47;187;86;94;146;341;25;210;52;96
257;210;85;38;108;16;11;5;122;16;47;10
29;191;53;133;75;210;81;156;244;215;104;118
23;76;43;75;32;81;115;334;138;285;39;249
97;72;154;368;65;135;143;279;66;60;66;134
38;28;7;40;92;104;157;239;227;163;32;80
182;195;184;718;14;166;16;213;35;35;38;42
108;28;42;15;220;58;247;33;40;22;112;89
174;318;60;400;42;165;81;180;129;77;22;49
186;74;33;51;87;20;399;166;73;385;57;157
93;101;94;169;41;37;141;112;20;104;24;143
54;41;92;193;26;134;41;151;14;16;46;45
32;141;40;112;12;15;55;143;29;185;14;117
144;136;76;56;211;64;37;34;362;60;208;72
99;64;15;18;175;82;197;52;124;431;61;83
46;29;200;54;72;27;70;24;200;71;240;206
44;88;63;42;211;99;54;61;473;105;264;74
48;84;43;33;358;148;67;59;303;79;127;51
193;78;130;144;102;76;79;42;97;30;99;15
168;122;107;210;40;114;53;158;72;131;21;36
172;25;17;54;223;47;581;90;45;69;32;137
68;48;97;181;101;107;478;279;34;118;93;162
154;45;109;25;109;33;23;9;103;5;170;50
22;22;18;38;145;212;39;301;109;97;128;90
84;89;29;19;580;159;159;48;207;65;86;41
45;34;104;60;194;208;12;26;172;12;433;30
91;197;32;118;244;216;174;105;338;123;87;45
168;44;39;14;355;48;348;52;28;154;65;60
104;116;81;106;93;72;185;194;97;289;36;88
146;19;16;69;630;229;158;55;137;20;80;12
7;15;62;25;97;87;52;97;206;39;349;264
131;152;42;45;128;68;25;16;112;27;65;35
157;106;92;91;121;53;198;83;46;107;39;149
47;92;56;213;56;157;33;265;93;39;74;66
136;114;287;261;14;43;75;78;13;78;133;240
21;12;34;18;84;28;93;27;16;16;91;81
113;127;204;58;116;52;114;106;143;93;197;350
65;163;133;96;83;98;52;186;174;176;114;176
68;126;100;40;10;9;54;77;75;217;19;91
217;154;57;142;195;80;166;23;81;54;101;31
197;124;47;362;107;113;184;269;50;66;30;45
56;41;242;81;80;130;78;78;109;40;175;88
21;29;18;44;198;163;87;64;290;69;137;52
69;93;99;25;179;209;78;67;221;165;244;108
319;141;118;159;37;23;97;88;41;53;18;104
266;268;30;380;62;200;82;201;78;84;20;34
72;186;178;69;18;20;76;63;135;232;46;153
90;216;80;32;59;71;149;27;130;82;37;66
89;47;108;84;35;28;59;24;10;36;40;149
18;23;7;47;41;42;26;31;91;32;16;9
99;214;236;58;29;27;30;16;93;24;52;58
145;117;107;23;371;110;44;20;165;24;50;26
128;138;97;94;115;63;218;81;87;306;73;200
40;78;86;242;75;292;17;65;200;20;148;47
125;63;27;16;74;24;198;79;121;297;36;150
228;348;78;145;135;74;47;31;171;89;76;20
68;121;27;112;52;84;244;236;43;167;9;87
95;34;21;33;753;132;104;104;181;39;123;44
8;24;34;37;88;236;29;105;125;86;279;115
56;98;86;37;57;28;221;120;58;452;23;224
48;69;166;59;59;47;85;29;34;58;158;254
79;61;27;99;110;81;274;395;38;307;40;195
99;320;105;233;48;96;66;277;52;77;36;86
27;78;42;49;152;105;45;140;300;175;210;99
379;153;283;165;76;32;94;49;28;62;73;92
14;8;59;55;102;68;162;241;46;59;110;302
211;324;101;168;15;23;54;40;98;143;13;41
10;62;16;54;22;106;201;355;73;310;27;98
32;46;77;17;22;30;10;16;101;27;59;40
24;32;23;40;100;116;231;150;156;123;140;204
120;88;221;213;93;90;195;204;17;60;58;103
15;10;27;30;44;50;206;175;35;59;96;418
108;17;20;79;324;279;230;150;43;32;78;23
14;20;9;41;132;169;72;153;104;85;52;45
46;278;315;228;29;149;33;204;82;225;82;95
101;31;33;52;90;34;53;33;16;13;37;26
47;96;113;24;11;20;86;105;46;261;105;328
424;31;81;104;93;34;155;95;40;62;45;60
158;232;82;134;68;74;64;22;99;64;50;46
76;27;122;74;349;164;58;59;111;12;114;36
66;66;38;39;22;10;112;202;16;182;6;78
81;61;170;27;70;20;419;34;86;172;125;239
43;39;61;136;44;231;68;278;64;78;95;121
34;118;39;78;120;138;158;129;175;253;87;100
79;208;361;125;18;14;70;45;24;125;18;69
314;224;98;57;162;37;57;11;160;70;84;28
62;106;151;41;83;43;109;56;168;339;143;279
267;201;65;104;222;196;105;49;109;100;26;42
74;131;43;32;109;43;225;159;152;366;55;95
19;36;201;17;243;197;28;22;299;55;551;114
55;165;48;44;194;151;62;37;402;132;275;33
69;196;77;26;189;63;42;16;491;86;127;74
14;63;15;33;78;88;20;57;188;171;61;41
61;37;47;37;258;106;86;45;100;68;62;32
61;206;145;146;52;259;43;210;127;115;180;191
9;13;13;55;209;142;101;229;136;49;161;58
30;286;131;95;99;179;83;85;219;329;64;110
168;174;122;233;191;68;36;47;67;25;82;62
118;27;16;155;97;142;429;413;27;136;16;78
291;62;403;286;107;91;116;101;28;29;161;173
41;82;150;85;113;116;248;264;65;100;139;367
77;244;96;163;84;89;60;84;132;145;78;117
79;42;152;69;62;23;209;260;60;134;91;407
99;71;175;25;70;34;63;17;58;33;124;74
176;43;53;48;161;52;200;36;35;51;37;83
125;40;55;47;422;131;71;21;204;17;315;54
218;114;192;296;154;100;106;79;28;47;123;78
132;52;194;83;79;47;122;81;11;52;59;56
89;239;282;309;26;67;60;136;59;56;27;75
54;45;48;21;69;41;59;52;108;257;197;199
78;72;47;70;83;96;41;159;124;108;37;58
21;18;70;119;67;362;21;196;76;67;245;164
42;40;92;32;65;201;179;136;67;105;245;179
65;50;34;88;110;78;39;25;44;19;17;9
92;449;41;88;35;60;47;44;303;344;68;90
60;97;24;145;101;276;20;59;98;28;151;12
63;37;89;35;29;12;49;12;34;34;47;57
38;50;45;19;49;27;33;27;101;110;76;75
66;268;62;216;24;73;10;23;117;32;19;3
23;22;16;33;89;139;80;52;29;34;140;101
312;179;80;179;208;129;173;151;110;135;111;63
199;85;31;42;118;58;278;88;26;80;13;74
43;16;98;43;30;77;113;104;31;82;105;292
17;44;9;24;65;200;153;72;283;147;56;76
253;151;71;415;39;125;54;89;22;45;9;22
123;150;167;52;175;47;242;72;132;244;119;129
132;96;121;463;62;166;76;335;46;51;34;49
83;408;411;161;27;65;37;26;91;65;91;76
22;34;12;28;143;80;116;234;130;247;17;80
114;187;238;48;37;27;86;55;76;299;63;132
117;71;87;482;101;99;34;91;63;16;24;19
126;40;71;109;199;315;32;68;52;7;112;30
235;98;57;241;235;106;48;57;82;18;27;8
52;208;190;151;71;303;19;139;116;67;153;88
89;93;23;117;83;120;201;307;140;359;26;96
206;95;108;96;86;88;149;127;34;123;35;75
158;99;62;46;43;11;310;70;17;107;13;67
172;295;80;55;114;48;144;16;161;98;41;32
82;31;24;186;455;483;58;81;210;23;52;19
125;254;56;111;12;9;83;61;75;255;5;102
132;75;88;47;51;15;142;111;25;276;27;329
169;43;30;80;486;250;154;116;97;36;105;21
90;59;21;83;176;324;66;76;329;157;157;31
42;158;124;21;70;23;206;52;166;404;89;209
20;36;15;20;64;87;123;105;104;187;99;194
62;50;273;38;81;57;43;69;117;150;195;329
244;167;347;93;119;14;107;56;78;107;193;235
43;65;225;195;78;266;30;197;192;57;276;170
124;203;172;224;21;82;46;163;121;299;81;115
115;348;174;468;20;154;30;104;127;110;14;24
63;78;35;22;195;35;209;139;83;423;64;116
40;137;60;172;41;122;20;63;84;56;67;63
133;372;130;243;115;82;26;19;111;46;95;65
189;112;98;129;188;134;137;171;96;193;150;144
22;27;9;36;59;72;126;228;117;385;42;99
36;87;164;101;94;172;25;88;173;137;418;205
606;298;93;228;165;29;97;17;31;30;18;8
83;90;50;45;343;192;48;17;242;77;228;28
133;88;135;351;85;150;15;38;81;41;36;16
77;52;162;89;79;87;313;122;59;89;232;337
71;48;29;52;376;167;125;157;90;135;184;137
141;42;29;15;308;58;370;85;89;103;78;119
178;32;119;63;379;154;122;101;200;88;208;71
49;42;78;74;178;129;204;117;118;101;230;179
56;96;21;198;97;340;14;60;388;40;113;22
55;25;80;113;65;46;178;163;29;121;61;245
105;57;43;23;52;12;273;70;18;89;28;133
217;136;193;55;173;51;156;26;127;160;85;108
106;22;32;26;138;55;574;297;21;77;45;134
32;53;20;54;139;139;70;71;100;91;139;60
155;166;20;41;71;24;228;121;122;347;31;48
47;96;133;49;10;25;28;85;34;259;32;377
10;17;37;18;101;249;28;75;121;88;257;161
63;95;46;115;22;42;77;90;19;63;15;45
67;131;117;96;97;33;153;159;54;117;222;410
55;179;27;140;84;133;8;17;196;16;41;1
163;128;106;290;161;234;93;225;76;58;68;86
149;386;193;299;16;71;36;175;66;79;62;61
30;57;61;42;19;84;71;126;147;193;67;183
125;41;62;65;67;32;331;108;29;125;40;176
92;155;86;188;53;260;72;339;168;193;43;112
344;386;109;151;155;46;166;29;156;189;12;26
37;78;252;81;68;113;36;45;120;103;453;365
335;157;568;118;57;32;88;42;32;25;109;84
129;78;98;127;250;101;86;68;118;75;137;87
73;245;36;39;149;42;266;95;187;227;56;55
41;65;142;266;42;265;40;184;97;88;111;116
42;94;79;13;87;18;327;44;106;318;102;200
13;120;53;66;52;329;29;97;272;162;253;82
20;34;60;30;14;44;26;16;8;29;109;94
130;141;103;580;87;268;35;147;20;19;51;34
177;120;134;33;98;50;78;42;239;43;74;75
123;80;119;119;104;65;87;100;78;104;94;204
86;101;153;77;49;50;155;300;20;99;53;154
189;382;325;179;33;92;39;54;123;108;72;55
99;46;29;72;340;169;33;36;244;16;54;3
16;61;150;26;53;80;42;30;254;50;320;309
100;55;305;64;57;79;20;15;67;26;249;46
74;30;50;83;24;69;47;149;39;71;48;41
45;56;18;77;154;308;125;159;177;180;65;52
70;127;87;418;26;261;31;136;30;28;52;15
25;33;41;47;109;265;75;89;212;47;171;135
80;56;63;253;23;37;66;422;15;68;13;53
90;120;173;215;85;84;108;159;50;134;145;212
37;183;102;138;38;192;55;185;181;321;118;195
270;124;50;194;176;136;269;227;78;97;50;61
10;35;25;18;175;134;43;89;181;105;145;96
28;20;88;49;153;237;87;107;80;57;307;199
113;10;101;67;65;39;301;223;21;42;75;184
213;292;81;78;76;64;165;134;237;258;34;121
114;298;44;93;174;129;102;70;341;350;86;47
12;55;139;10;112;91;12;11;511;97;477;120
392;46;94;118;307;147;233;72;30;35;230;129
64;31;79;92;128;430;38;82;65;8;199;57
58;39;45;86;43;40;167;348;26;136;48;390
128;261;109;121;134;60;34;26;57;45;68;29
80;72;113;6;13;9;160;71;45;279;30;188
126;228;80;68;31;10;163;80;16;100;12;153
12;14;39;18;105;54;126;29;159;66;385;153
82;88;43;180;3;14;65;120;9;67;4;73
33;70;18;54;67;112;361;219;78;235;17;75
31;41;80;52;109;186;47;73;108;52;142;119
68;19;43;62;170;263;58;87;22;15;148;48
32;57;6;46;176;152;86;111;293;161;74;54
28;32;37;12;100;96;158;290;70;82;74;379
8;16;26;9;100;143;81;66;103;52;209;82
129;292;183;135;144;119;138;87;138;90;90;60
145;6;60;177;304;191;223;139;45;22;227;129
27;17;69;27;56;40;88;65;39;49;163;207
186;69;168;177;152;144;39;39;32;11;90;28
147;31;193;76;210;48;116;32;42;11;302;117
31;85;56;65;62;208;105;152;224;161;229;78
224;115;498;158;34;29;91;13;24;13;96;255
152;252;220;598;59;84;47;83;54;45;21;29
60;52;154;174;31;211;49;283;43;121;44;104
103;81;85;125;36;52;130;270;18;114;21;152
50;28;42;99;15;85;98;208;10;25;24;78
80;161;59;80;148;76;14;25;402;131;137;32
57;47;85;20;11;17;52;42;54;83;40;94
126;53;127;38;26;20;136;125;66;275;48;208
279;169;244;316;37;46;130;73;29;65;15;33
29;8;54;9;66;30;171;46;26;121;83;160
76;67;220;49;131;146;104;57;346;46;163;56
25;41;69;70;210;144;43;100;290;45;317;40
443;180;270;87;59;12;46;27;49;91;70;80
25;29;218;59;109;158;38;56;58;49;603;350
7;30;29;11;38;78;52;105;127;153;78;130
31;118;65;15;16;4;108;98;61;503;102;349
60;71;201;236;14;31;57;159;8;37;47;112
36;51;58;83;49;70;187;181;85;129;119;352
59;45;14;12;91;30;201;40;145;287;25;47
67;61;148;237;82;219;121;408;27;105;88;133
98;44;39;126;113;537;51;142;165;68;105;54
63;293;265;79;28;37;81;62;98;214;104;166
56;47;29;64;87;93;90;199;47;47;32;33
284;71;120;50;222;13;75;12;48;18;253;51
101;140;163;175;115;160;59;130;55;101;116;144
224;131;61;71;99;63;329;101;78;251;42;169
29;25;82;33;31;37;37;34;6;35;22;100
108;91;61;61;81;91;180;113;28;77;61;157
123;72;208;224;113;158;105;209;20;53;115;93
47;140;30;146;19;37;65;278;63;263;8;82
10;40;17;18;87;118;25;126;194;151;69;87
169;15;33;42;399;84;273;131;46;89;180;126
98;199;106;129;148;80;124;108;342;156;138;117
13;33;46;61;25;128;18;60;70;21;61;8
39;112;362;80;17;5;51;125;49;184;106;308
123;184;523;113;16;26;34;37;59;110;116;223
45;48;20;25;170;133;98;112;230;181;127;68
78;257;356;77;28;30;33;50;50;189;108;141
45;210;64;129;59;73;58;23;187;137;43;28
36;54;74;71;32;73;52;107;41;83;58;97
125;201;369;145;55;31;95;73;56;124;151;128
165;81;109;219;21;82;76;81;32;39;18;47
83;54;129;86;16;27;153;233;4;54;38;246
57;91;102;144;160;130;68;43;43;22;140;189
106;132;121;142;100;212;98;226;161;131;120;176
31;11;46;7;83;86;61;32;89;66;299;228
401;184;190;432;95;54;76;45;57;62;37;49
31;188;33;34;74;20;115;69;133;258;29;53
60;29;23;100;141;76;141;337;154;138;80;141
118;15;20;25;204;237;191;115;102;46;122;69
129;40;169;91;174;57;25;12;39;6;113;29
61;52;64;66;176;388;58;66;296;41;152;138
63;26;116;21;156;70;38;23;145;24;575;86
65;116;163;114;60;159;17;59;67;38;255;85
13;62;46;53;7;68;102;158;53;310;38;251
50;132;137;28;48;43;2;6;170;44;175;33
6;17;26;59;80;159;30;198;46;79;105;69
16;53;35;30;69;196;43;91;240;145;116;209
36;39;27;22;114;55;93;129;168;310;81;101
55;121;77;552;42;279;85;447;61;85;35;39
60;203;44;298;125;294;45;118;143;91;121;35
134;24;111;112;60;69;133;159;32;30;124;108
25;110;38;84;19;60;80;151;130;409;36;139
220;29;33;97;195;97;93;179;29;29;45;18
64;119;57;90;151;349;63;50;450;93;83;31
28;66;127;74;7;29;40;167;10;33;47;170
143;160;47;161;88;128;117;124;235;239;33;120
26;28;92;33;211;112;47;34;135;33;323;222
91;45;94;106;73;131;101;211;110;191;57;89
306;56;102;180;84;63;211;141;34;47;65;262
66;133;97;63;59;114;113;251;79;184;99;437
30;52;167;161;48;230;118;249;56;60;142;406
266;69;335;142;184;57;232;70;103;47;199;196
14;120;143;30;74;91;59;61;405;175;163;152
380;99;160;76;120;10;201;36;16;26;33;38
10;55;63;35;25;70;99;337;115;154;113;194
39;54;182;29;21;21;108;84;6;119;94;325
65;148;93;211;87;181;22;74;112;82;149;25
21;100;25;19;38;54;132;28;176;319;87;175
109;66;51;52;233;202;74;46;497;55;144;15
176;106;286;267;52;59;144;111;14;43;81;90
138;49;39;128;126;57;243;81;31;116;31;100
127;60;113;217;33;66;139;203;11;115;10;53
42;134;14;81;34;241;23;154;198;89;43;53
72;457;56;64;42;126;16;23;471;145;95;42
124;74;28;17;151;21;522;122;42;292;45;174
308;194;138;157;116;51;151;119;48;40;78;48
19;43;124;67;38;44;17;125;26;15;71;118
38;28;68;49;35;90;190;285;56;186;73;197
200;236;74;434;18;32;20;95;33;52;6;50
117;111;161;44;228;127;130;72;232;97;155;240
16;22;24;58;65;211;52;168;42;31;46;73
22;25;58;94;54;104;115;299;35;94;157;163
127;35;117;173;109;223;101;363;29;64;148;169
74;41;20;46;86;42;82;21;34;29;22;30
44;20;17;11;131;62;234;126;107;157;76;158
90;83;40;92;327;177;58;50;251;63;148;39
35;82;47;123;78;219;30;429;210;166;101;141
60;63;51;71;120;163;25;49;57;28;142;58
147;61;117;149;100;42;236;218;24;136;29;68
33;54;37;21;133;83;70;83;229;170;79;207
135;111;244;184;58;68;83;31;82;53;105;81
65;35;37;16;158;59;317;73;44;148;42;323
57;45;180;89;83;212;65;164;63;103;171;158
364;198;206;108;42;33;226;30;46;84;16;52
53;47;183;159;109;238;11;94;96;19;382;137
40;126;56;91;126;244;92;192;131;104;130;68
125;95;250;301;5;40;34;102;15;49;22;62
287;469;158;204;147;126;117;66;131;69;23;36
82;32;21;49;607;261;82;47;66;43;105;22
41;66;104;110;53;92;83;272;34;207;100;442
173;48;28;80;106;60;181;49;18;38;41;29
75;104;18;65;147;173;111;195;390;178;93;76
109;61;114;20;181;23;60;21;196;55;153;77
55;144;111;88;63;98;17;21;249;45;247;69
17;76;32;76;20;111;93;246;108;212;24;86
283;99;220;235;106;141;206;95;45;45;35;38
133;278;111;96;53;63;55;86;247;217;35;38
73;89;122;213;75;226;131;303;71;119;151;173
136;327;183;73;75;25;123;40;278;263;94;184
96;150;296;283;11;73;23;71;18;15;90;92
23;22;159;112;87;193;24;118;66;39;130;101
492;172;73;412;100;57;96;62;32;55;20;25
109;67;114;90;134;160;23;32;70;15;169;36
62;44;167;78;12;65;36;55;17;68;93;106
31;48;211;202;58;160;9;96;18;13;182;142
16;81;17;26;52;103;42;62;120;267;36;70
39;115;27;95;35;98;31;60;106;110;30;63
33;76;202;60;52;70;93;185;62;215;125;187
556;115;85;460;47;51;40;53;32;69;23;10
123;104;267;125;57;114;128;134;97;101;146;180
165;116;103;92;13;41;168;178;30;110;6;96
91;87;240;189;16;57;49;125;25;76;91;88
64;128;76;257;41;358;22;81;173;54;127;33
133;88;180;154;32;32;104;69;37;120;153;286
111;125;35;61;184;63;9;4;71;9;70;4
107;31;52;151;109;150;239;450;15;91;89;120
26;21;2;34;198;267;94;78;220;42;57;18
15;22;11;79;33;217;64;156;98;39;39;20
191;38;109;143;91;103;42;52;21;12;45;67
114;145;170;164;95;232;70;76;252;84;128;61
94;88;214;86;86;94;30;37;97;59;314;196
114;9;17;22;174;24;593;146;26;117;20;113
112;89;162;76;54;24;314;126;31;109;63;220
85;40;73;40;326;238;104;51;290;58;267;45
125;188;113;153;52;93;70;123;34;51;97;132
25;54;23;34;205;200;38;109;206;68;250;69
93;39;17;37;302;83;105;118;108;64;42;71
70;150;349;203;29;77;61;92;31;49;44;195
91;171;232;61;26;22;42;131;82;117;81;180
94;164;95;130;42;77;8;24;155;49;46;9
99;52;58;182;258;438;66;60;179;12;159;28
291;29;344;74;33;15;92;28;12;29;33;101
218;32;93;207;100;87;216;155;43;49;62;142
30;78;21;155;32;165;127;391;115;376;15;108
14;42;124;7;58;62;77;44;124;119;207;433
105;226;74;153;56;191;14;15;112;70;48;17
154;256;25;60;218;100;202;50;364;286;32;53
274;139;168;369;98;133;105;150;75;67;42;32
61;85;311;381;13;122;41;198;59;56;118;159
502;389;97;94;66;20;76;36;91;74;25;58
16;26;87;93;30;109;123;810;48;115;56;249
69;35;210;73;39;116;122;223;50;112;157;356
177;23;21;27;178;52;330;96;52;112;46;33
32;55;217;50;7;18;42;68;16;27;76;181
106;141;172;107;199;138;22;109;189;68;288;96
80;109;32;156;112;140;196;482;67;253;20;88
166;116;262;232;108;146;28;81;54;33;89;33
104;121;188;241;14;95;20;213;76;117;69;151
19;54;56;13;34;37;105;161;136;548;70;148
74;178;51;22;20;22;151;173;76;476;16;100
34;166;66;194;109;201;99;257;124;45;31;43
263;91;78;204;84;112;59;55;43;21;148;76
96;30;36;17;204;25;108;36;55;78;43;26
44;91;82;156;115;278;25;33;141;33;80;24
154;344;60;61;53;12;58;79;123;519;25;83
86;116;126;35;18;6;65;12;38;69;40;116
77;310;152;78;167;56;46;29;147;106;215;59
63;62;53;94;83;368;74;106;190;92;252;111
97;44;62;43;293;149;207;59;144;80;218;117
282;68;331;107;176;78;213;40;44;22;147;200
32;115;79;91;9;22;131;277;27;120;23;238
156;49;81;31;61;20;427;204;11;132;22;122
66;6;49;22;86;45;211;222;25;81;39;491
373;357;232;123;73;24;73;37;69;73;43;85
48;105;159;56;78;40;39;51;132;287;520;118
228;144;51;179;243;238;134;109;134;105;138;49
111;128;48;33;354;118;57;15;365;119;69;14
316;280;65;283;31;63;48;85;22;47;6;7
103;54;104;280;137;287;120;293;100;33;106;72
7;58;40;22;59;74;60;97;182;219;155;197
482;120;331;195;131;80;87;50;38;18;41;48
2;25;19;9;23;181;30;62;158;124;116;137
76;90;191;143;56;41;131;175;27;139;145;262
69;32;58;61;385;201;73;101;62;24;99;44
26;59;19;72;83;351;30;108;266;119;129;38
29;6;30;33;47;88;74;287;21;126;222;165
119;42;70;25;296;78;370;128;54;93;140;165
103;80;33;126;32;72;40;136;18;60;18;49
315;203;147;179;65;63;63;60;136;84;79;80
24;69;74;21;39;28;75;61;85;256;55;233
5;11;14;45;56;301;46;144;79;103;55;37
53;63;333;237;97;204;20;77;50;14;219;138
184;144;538;84;39;70;27;43;90;60;200;233
17;60;82;67;36;75;109;346;57;195;121;440
59;18;43;63;37;19;104;112;11;51;33;86
25;10;12;6;107;37;172;29;79;133;104;89
27;29;70;63;129;265;84;81;212;141;226;112
382;399;236;108;94;19;73;22;142;122;31;51
18;62;18;17;19;85;88;245;258;144;37;101
242;122;298;46;218;61;179;25;133;82;190;150
106;99;83;76;47;89;347;156;42;182;79;245
